mu phi sigma rho nu
-0.4609 0.9614 0.1606 -0.2271 8
-0.4125 0.9666 0.1571 -0.2912 12
-0.3655 0.9514 0.1893 -0.3580 22
-0.3685 0.9627 0.1695 -0.2157 18
-0.4311 0.9659 0.1563 -0.4196 10
-0.3858 0.9378 0.2079 -0.2873 11
-0.3645 0.9634 0.1654 -0.2435 25
-0.3299 0.9666 0.1697 -0.3600 18
-0.3072 0.9590 0.2031 -0.3442 24
-0.4351 0.9558 0.1696 -0.3044 11
-0.3456 0.9569 0.1902 -0.3227 15
-0.4018 0.9498 0.2048 -0.2308 12
-0.2803 0.9603 0.1786 -0.3577 17
-0.3975 0.9574 0.1676 -0.2506 15
-0.3062 0.9597 0.1608 -0.3092 16
-0.4264 0.9557 0.1720 -0.4254 10
-0.4084 0.9566 0.1966 -0.1816 12
-0.3662 0.9569 0.1782 -0.3194 11
-0.3541 0.9676 0.1575 -0.2612 21
-0.4304 0.9453 0.1951 -0.3935 10
-0.3645 0.9504 0.1995 -0.3604 39
-0.2699 0.9673 0.1541 -0.3100 31
-0.3621 0.9568 0.1716 -0.2911 11
-0.3610 0.9722 0.1423 -0.4084 12
-0.3842 0.9684 0.1702 -0.2032 19
-0.4768 0.9458 0.1779 -0.2227 9
-0.3784 0.9687 0.1475 -0.4745 13
-0.4352 0.9398 0.2325 -0.2448 9
-0.3856 0.9566 0.1945 -0.2580 16
-0.4035 0.9654 0.1649 -0.3295 11
-0.3776 0.9559 0.1935 -0.1957 15
-0.4372 0.9479 0.2037 -0.2811 9
-0.3683 0.9593 0.1614 -0.3734 20
-0.4774 0.9682 0.1644 -0.3610 9
-0.3574 0.9556 0.1715 -0.3881 12
-0.3941 0.9685 0.1448 -0.2965 12
-0.3290 0.9410 0.2071 -0.3340 20
-0.4641 0.9484 0.2084 -0.3143 12
-0.4069 0.9520 0.2061 -0.3041 11
-0.3177 0.9604 0.1896 -0.3248 49
-0.3392 0.9652 0.1625 -0.3667 15
-0.3448 0.9705 0.1652 -0.2372 12
-0.3979 0.9679 0.1692 -0.5036 13
-0.4756 0.9608 0.1472 -0.1567 8
-0.4081 0.9527 0.1751 -0.3454 11
-0.4407 0.9455 0.2038 -0.3339 9
-0.4172 0.9662 0.1589 -0.3041 14
-0.3818 0.9585 0.1687 -0.3858 12
-0.4316 0.9660 0.1557 -0.2669 14
-0.3626 0.9727 0.1468 -0.3303 13
-0.4506 0.9437 0.2107 -0.1609 11
-0.3838 0.9546 0.2065 -0.4054 14
-0.3342 0.9799 0.1326 -0.2601 13
-0.3806 0.9598 0.1849 -0.2318 22
-0.4397 0.9659 0.1486 -0.2741 10
-0.2835 0.9593 0.1796 -0.2605 28
-0.4986 0.9691 0.1629 -0.0390 7
-0.3665 0.9653 0.1762 -0.2908 10
-0.3816 0.9654 0.1610 -0.3118 15
-0.2973 0.9486 0.1769 -0.2735 17
-0.4459 0.9755 0.1441 -0.1801 9
-0.4125 0.9629 0.1798 -0.2904 17
-0.3606 0.9671 0.1583 -0.3593 16
-0.3660 0.9589 0.1755 -0.2325 26
-0.4042 0.9726 0.1369 -0.3775 10
-0.4071 0.9535 0.1869 -0.2894 14
-0.3740 0.9694 0.1478 -0.2626 15
-0.4077 0.9715 0.1597 -0.2685 12
-0.4280 0.9590 0.1780 -0.2283 12
-0.2945 0.9535 0.2007 -0.4985 27
-0.4425 0.9649 0.1677 -0.3742 10
-0.4085 0.9379 0.2154 -0.3805 17
-0.3454 0.9618 0.1740 -0.3729 14
-0.4485 0.9777 0.1280 -0.3299 9
-0.4352 0.9653 0.1685 -0.3180 10
-0.3856 0.9641 0.1794 -0.2719 21
-0.3907 0.9735 0.1508 -0.3224 13
-0.3356 0.9549 0.1960 -0.4851 17
-0.3868 0.9674 0.1503 -0.3148 12
-0.2999 0.9507 0.2249 -0.3406 24
-0.4518 0.9787 0.1352 -0.2241 9
-0.3076 0.9677 0.1565 -0.4197 21
-0.4454 0.9678 0.1556 -0.3533 9
-0.4363 0.9382 0.2409 -0.3547 14
-0.4188 0.9550 0.1744 -0.3894 8
-0.4016 0.9632 0.1603 -0.3875 12
-0.3124 0.9673 0.1699 -0.3911 17
-0.3587 0.9715 0.1479 -0.2882 12
-0.4445 0.9631 0.1670 -0.1926 11
-0.4765 0.9580 0.1924 -0.3055 7
-0.4267 0.9737 0.1306 -0.1213 11
-0.3774 0.9768 0.1434 -0.2152 11
-0.3705 0.9616 0.1690 -0.5338 15
-0.4602 0.9548 0.1719 -0.3154 12
-0.3988 0.9667 0.1640 -0.4201 14
-0.3918 0.9618 0.1759 -0.2116 14
-0.5202 0.9581 0.1868 -0.2492 9
-0.3512 0.9642 0.1809 -0.3398 21
-0.3902 0.9578 0.1875 -0.1581 12
-0.3444 0.9622 0.1593 -0.5082 20
-0.3840 0.9677 0.1548 -0.3017 10
-0.3377 0.9546 0.1809 -0.4311 18
-0.3567 0.9752 0.1352 -0.2199 18
-0.4789 0.9749 0.1455 -0.3279 8
-0.3664 0.9795 0.1367 -0.4346 13
-0.3744 0.9452 0.2031 -0.4363 20
-0.3732 0.9642 0.1786 -0.1853 13
-0.3898 0.9716 0.1375 -0.4370 11
-0.5049 0.9718 0.1357 -0.4199 8
-0.3681 0.9328 0.2254 -0.1990 20
-0.4538 0.9624 0.1706 -0.3770 10
-0.4032 0.9469 0.2188 -0.2891 12
-0.3735 0.9561 0.1774 -0.3724 14
-0.4802 0.9631 0.1621 -0.1470 9
-0.4091 0.9599 0.1685 -0.2989 12
-0.4208 0.9536 0.1868 -0.3102 12
-0.3328 0.9594 0.1653 -0.2131 18
-0.3300 0.9753 0.1434 -0.1731 14
-0.3403 0.9483 0.1859 -0.2929 22
-0.4225 0.9522 0.1997 -0.3110 11
-0.3399 0.9724 0.1436 -0.2335 20
-0.3533 0.9580 0.1907 -0.3661 26
-0.3401 0.9714 0.1452 -0.3174 10
-0.3426 0.9733 0.1428 -0.3333 15
-0.4102 0.9725 0.1426 -0.3841 11
-0.4034 0.9670 0.1618 -0.4552 11
-0.4856 0.9441 0.2075 -0.3539 8
-0.3624 0.9664 0.1546 -0.2739 14
-0.3308 0.9561 0.1743 -0.3306 17
-0.4534 0.9744 0.1315 -0.2501 8
-0.3757 0.9551 0.1808 -0.3853 12
-0.3324 0.9452 0.2059 -0.1848 13
-0.3686 0.9743 0.1238 -0.2756 11
-0.3546 0.9708 0.1361 -0.1246 13
-0.3499 0.9657 0.1672 -0.4006 18
-0.4292 0.9719 0.1461 -0.3739 12
-0.4368 0.9685 0.1502 -0.3224 8
-0.3289 0.9690 0.1591 -0.2360 22
-0.3994 0.9613 0.1767 -0.3855 11
-0.4493 0.9679 0.1498 -0.3274 11
-0.4684 0.9675 0.1729 -0.3882 11
-0.4851 0.9584 0.2000 -0.3876 10
-0.4560 0.9666 0.1854 -0.5192 10
-0.3979 0.9501 0.1785 -0.2145 14
-0.4490 0.9666 0.1623 -0.1505 9
-0.3169 0.9664 0.1451 -0.2677 15
-0.3432 0.9671 0.1591 -0.4260 11
-0.3674 0.9473 0.2268 -0.3776 24
-0.3994 0.9578 0.1697 -0.3720 14
-0.3550 0.9546 0.1824 -0.3363 11
-0.4174 0.9512 0.1851 -0.3113 19
-0.3539 0.9606 0.1810 -0.2110 22
-0.4762 0.9736 0.1316 -0.0879 10
-0.4373 0.9695 0.1504 -0.3801 10
-0.3684 0.9646 0.1716 -0.4159 13
-0.3617 0.9556 0.1712 -0.1994 13
-0.3551 0.9537 0.1926 -0.3244 19
-0.3926 0.9661 0.1743 -0.2678 15
-0.4182 0.9652 0.1638 -0.1865 11
-0.2856 0.9669 0.1428 -0.3493 17
-0.4307 0.9726 0.1394 -0.3399 12
-0.4272 0.9515 0.1519 -0.3171 13
-0.3737 0.9601 0.1974 -0.5142 20
-0.4064 0.9633 0.1622 -0.3309 18
-0.4012 0.9441 0.2013 -0.2908 11
-0.4346 0.9785 0.1353 -0.1328 13
-0.3875 0.9738 0.1422 -0.2883 12
-0.3999 0.9501 0.1944 -0.2307 9
-0.4017 0.9579 0.1954 -0.3060 11
-0.3459 0.9466 0.1909 -0.2651 15
-0.4107 0.9491 0.2155 -0.2949 18
-0.5302 0.9602 0.1697 -0.2126 8
-0.2496 0.9632 0.1923 -0.4421 35
-0.4327 0.9666 0.1631 -0.3851 12
-0.4136 0.9714 0.1448 -0.3685 13
-0.3481 0.9698 0.1592 -0.2137 20
-0.3694 0.9488 0.2036 -0.2017 13
-0.4246 0.9573 0.1918 -0.2739 17
-0.3962 0.9530 0.1729 -0.2765 15
-0.4400 0.9489 0.1899 -0.2864 11
-0.3191 0.9617 0.1729 -0.4485 12
-0.3972 0.9779 0.1252 -0.3557 13
-0.4583 0.9586 0.1733 -0.2643 11
-0.4494 0.9638 0.1413 -0.4010 8
-0.4324 0.9589 0.1758 -0.3595 10
-0.3559 0.9537 0.1936 -0.3624 17
-0.3770 0.9533 0.1959 -0.3530 16
-0.3473 0.9539 0.1916 -0.1572 15
-0.3762 0.9634 0.1567 -0.2973 12
-0.3344 0.9547 0.1797 -0.1598 12
-0.4495 0.9725 0.1373 -0.3143 9
-0.4848 0.9618 0.1717 -0.1638 11
-0.3550 0.9570 0.1807 -0.3489 12
-0.5197 0.9683 0.1560 -0.4465 8
-0.4008 0.9560 0.2036 -0.3131 16
-0.3420 0.9450 0.2086 -0.3195 17
-0.3652 0.9379 0.2292 -0.2748 17
-0.3644 0.9456 0.2048 -0.3830 14
-0.3408 0.9670 0.1604 -0.4440 12
-0.3303 0.9570 0.1815 -0.3252 16
-0.4204 0.9449 0.1961 -0.2478 11
-0.4841 0.9597 0.1711 -0.2976 9
-0.4266 0.9543 0.1821 -0.3325 10
-0.3716 0.9635 0.1807 -0.4317 16
-0.3666 0.9578 0.1952 -0.3486 14
-0.4556 0.9535 0.1906 -0.1271 9
-0.3891 0.9675 0.1616 -0.1848 11
-0.3863 0.9638 0.1600 -0.2829 13
-0.3198 0.9531 0.2061 -0.3134 17
-0.4487 0.9552 0.1692 -0.1442 9
-0.3788 0.9729 0.1657 -0.4055 14
-0.4248 0.9590 0.1699 -0.2453 14
-0.3986 0.9613 0.1594 -0.4749 10
-0.4422 0.9556 0.1972 -0.1171 15
-0.3968 0.9459 0.1927 -0.2347 16
-0.4389 0.9647 0.1577 -0.3574 10
-0.4186 0.9697 0.1502 -0.3193 10
-0.3162 0.9671 0.1636 -0.2460 20
-0.4239 0.9379 0.2249 -0.4263 11
-0.3593 0.9647 0.1664 -0.2682 12
-0.4464 0.9588 0.1902 -0.2504 13
-0.2995 0.9487 0.1717 -0.3163 20
-0.3613 0.9754 0.1433 -0.3738 14
-0.3352 0.9728 0.1443 -0.3346 16
-0.4201 0.9632 0.1828 -0.2700 14
-0.3576 0.9601 0.1686 -0.3054 8
-0.4000 0.9558 0.1766 -0.4288 12
-0.3174 0.9676 0.1642 -0.2436 17
-0.3619 0.9696 0.1634 -0.2446 19
-0.3922 0.9467 0.2040 -0.3542 14
-0.3828 0.9508 0.2028 -0.3342 15
-0.4538 0.9558 0.1785 -0.1186 10
-0.3746 0.9443 0.2212 -0.3418 16
-0.2901 0.9435 0.2128 -0.2107 19
-0.2977 0.9586 0.1693 -0.3798 30
-0.4067 0.9404 0.2072 -0.2414 14
-0.4010 0.9546 0.1846 -0.1949 19
-0.3731 0.9522 0.1886 -0.3593 13
-0.3548 0.9645 0.1709 -0.1940 13
-0.5443 0.9520 0.1965 -0.2016 9
-0.4079 0.9651 0.1759 -0.2778 13
-0.4247 0.9712 0.1386 -0.2085 15
-0.3431 0.9778 0.1416 -0.2509 16
-0.3551 0.9659 0.1714 -0.2616 15
-0.2729 0.9597 0.1881 -0.2096 36
-0.4551 0.9719 0.1416 -0.2380 10
-0.4243 0.9523 0.1875 -0.4027 11
-0.4099 0.9680 0.1255 -0.3794 10
-0.4536 0.9593 0.1716 -0.2078 9
-0.5030 0.9567 0.1683 -0.3396 9
-0.4283 0.9666 0.1486 0.0355 13
-0.3550 0.9673 0.1687 -0.3028 15
-0.4893 0.9677 0.1467 -0.3327 8
-0.4344 0.9422 0.2083 -0.2962 10
-0.3660 0.9692 0.1278 -0.3551 11
-0.4491 0.9777 0.1409 -0.3231 10
-0.3748 0.9417 0.2299 -0.2346 13
-0.4773 0.9728 0.1381 -0.3485 11
-0.3968 0.9497 0.1879 -0.3042 10
-0.3913 0.9628 0.1604 -0.2366 9
-0.3907 0.9652 0.1796 -0.4045 11
-0.3836 0.9572 0.1834 -0.2685 11
-0.4509 0.9728 0.1274 -0.2759 12
-0.4501 0.9568 0.1925 -0.3729 13
-0.4259 0.9672 0.1417 -0.3254 13
-0.5172 0.9577 0.1736 -0.4256 8
-0.3692 0.9694 0.1476 -0.3071 18
-0.3269 0.9573 0.1864 -0.1863 12
-0.3676 0.9697 0.1657 -0.2726 18
-0.3633 0.9616 0.1613 -0.2868 11
-0.4787 0.9647 0.1720 -0.3900 11
-0.4411 0.9409 0.2280 -0.3834 15
-0.3903 0.9636 0.1516 -0.3006 12
-0.4675 0.9676 0.1633 -0.1083 10
-0.4585 0.9722 0.1470 -0.2258 14
-0.4813 0.9689 0.1619 -0.4209 10
-0.4071 0.9739 0.1569 -0.2510 9
-0.3593 0.9661 0.1641 -0.3082 12
-0.4303 0.9558 0.1690 -0.3526 10
-0.3995 0.9668 0.1620 -0.3941 10
-0.3781 0.9569 0.1876 -0.2590 18
-0.3626 0.9740 0.1469 -0.1760 15
-0.3620 0.9336 0.2380 -0.3057 11
-0.3269 0.9496 0.2017 -0.2867 25
-0.4417 0.9575 0.1681 -0.2131 8
-0.3915 0.9525 0.1912 -0.3470 20
-0.4238 0.9561 0.1773 -0.3434 14
-0.2409 0.9519 0.1902 -0.3663 37
-0.4688 0.9684 0.1397 -0.2175 9
-0.3086 0.9619 0.1943 -0.3906 19
-0.3890 0.9618 0.1719 -0.3661 10
-0.3348 0.9569 0.1738 -0.2385 15
-0.4963 0.9565 0.1696 -0.3715 8
-0.4347 0.9687 0.1592 -0.3628 11
-0.4060 0.9628 0.1615 -0.3340 11
-0.3817 0.9543 0.1847 -0.4302 11
-0.4001 0.9574 0.1592 -0.2696 10
-0.3817 0.9480 0.2263 -0.3153 19
-0.4245 0.9559 0.1774 -0.2662 11
-0.2919 0.9607 0.1687 -0.4501 19
-0.4021 0.9495 0.1958 -0.2695 16
-0.4479 0.9645 0.1686 -0.3915 11
-0.4861 0.9761 0.1276 -0.2645 9
-0.3139 0.9654 0.1632 -0.3446 19
-0.4197 0.9561 0.1705 -0.4600 8
-0.3530 0.9495 0.2087 -0.3109 13
-0.3436 0.9595 0.1617 -0.2625 12
-0.3948 0.9545 0.1874 -0.2814 13
-0.3738 0.9495 0.1839 -0.2547 14
-0.3863 0.9710 0.1444 -0.2882 15
-0.4519 0.9724 0.1599 -0.2618 9
-0.4061 0.9719 0.1526 -0.4746 13
-0.3734 0.9632 0.1555 -0.1777 11
-0.4965 0.9775 0.1267 -0.2066 8
-0.3236 0.9425 0.2321 -0.3560 27
-0.3401 0.9687 0.1703 -0.4065 17
-0.4336 0.9632 0.1683 -0.2627 9
-0.4060 0.9707 0.1591 -0.2788 12
-0.2467 0.9704 0.1675 -0.0660 46
-0.4053 0.9661 0.1573 -0.3327 11
-0.5032 0.9746 0.1303 -0.2500 8
-0.4911 0.9624 0.1657 -0.2848 9
-0.3174 0.9778 0.1201 -0.2230 17
-0.4847 0.9712 0.1513 -0.4987 9
-0.4158 0.9558 0.1785 -0.4555 9
-0.4098 0.9788 0.1336 -0.4072 8
-0.2917 0.9739 0.1563 -0.2528 17
-0.4185 0.9789 0.1166 -0.2575 7
-0.3827 0.9638 0.1550 -0.3851 11
-0.4308 0.9569 0.1788 -0.2329 11
-0.3875 0.9537 0.2044 -0.2864 20
-0.4838 0.9489 0.1838 -0.3159 12
-0.4059 0.9379 0.1908 -0.3448 15
-0.3650 0.9720 0.1311 -0.4433 14
-0.3674 0.9375 0.2113 -0.0518 18
-0.3698 0.9528 0.1855 -0.3397 17
-0.4649 0.9716 0.1414 -0.2825 11
-0.4244 0.9704 0.1525 -0.4154 11
-0.4255 0.9464 0.2017 -0.2963 10
-0.3708 0.9508 0.1938 -0.2674 16
-0.4004 0.9702 0.1447 -0.3590 9
-0.4925 0.9585 0.1717 -0.4447 8
-0.2475 0.9680 0.1628 -0.3274 23
-0.4656 0.9738 0.1369 -0.2438 11
-0.4860 0.9605 0.1714 -0.2309 10
-0.3644 0.9659 0.1518 -0.1613 19
-0.3879 0.9586 0.1806 -0.1796 12
-0.3920 0.9664 0.1483 -0.0989 9
-0.3650 0.9562 0.1913 -0.2381 18
-0.3980 0.9637 0.1504 -0.3569 13
-0.3562 0.9552 0.1758 -0.1909 14
-0.3935 0.9764 0.1286 -0.4202 9
-0.3246 0.9488 0.2161 -0.2318 19
-0.4333 0.9584 0.1680 -0.2785 12
-0.4575 0.9638 0.1751 -0.2422 13
-0.2904 0.9615 0.1623 -0.2350 21
-0.4656 0.9647 0.1831 -0.2910 10
-0.4114 0.9617 0.1741 -0.2696 12
-0.4318 0.9682 0.1717 -0.3499 26
-0.4654 0.9672 0.1604 -0.1994 10
-0.3836 0.9591 0.1755 -0.1932 16
-0.4173 0.9687 0.1483 -0.3760 10
-0.3284 0.9556 0.1745 -0.4001 16
-0.4549 0.9549 0.1864 -0.3276 12
-0.3490 0.9600 0.1720 -0.3129 13
-0.3077 0.9672 0.1534 -0.2505 21
-0.3540 0.9635 0.1880 -0.3772 15
-0.3807 0.9604 0.2044 -0.3963 14
-0.4521 0.9689 0.1531 -0.2586 12
-0.3866 0.9691 0.1538 -0.1053 16
-0.4451 0.9628 0.1867 -0.3478 8
-0.4483 0.9695 0.1465 -0.3650 8
-0.4698 0.9479 0.2036 -0.3892 8
-0.4146 0.9678 0.1482 -0.2430 10
-0.4014 0.9686 0.1623 -0.3159 11
-0.3646 0.9678 0.1699 -0.4092 16
-0.4638 0.9783 0.1328 -0.1325 10
-0.3993 0.9587 0.1724 -0.3128 11
-0.4176 0.9614 0.1680 -0.3281 12
-0.4485 0.9695 0.1484 -0.2986 8
-0.4211 0.9580 0.1716 -0.3295 12
-0.3726 0.9576 0.1781 -0.3387 15
-0.3082 0.9638 0.1587 -0.2896 27
-0.3662 0.9684 0.1611 -0.3533 10
-0.3858 0.9640 0.1710 -0.3225 22
-0.3761 0.9499 0.1877 -0.4534 13
-0.4880 0.9642 0.1501 -0.2694 10
-0.3752 0.9707 0.1744 -0.1224 12
-0.4296 0.9638 0.1635 -0.0980 11
-0.3965 0.9704 0.1497 -0.1117 12
-0.3406 0.9589 0.1946 -0.3207 36
-0.4521 0.9532 0.1833 -0.3250 8
-0.4459 0.9774 0.1250 -0.1849 11
-0.3276 0.9618 0.1719 -0.3639 12
-0.3493 0.9313 0.2396 -0.3107 21
-0.3820 0.9506 0.2101 -0.3014 15
-0.3418 0.9552 0.1800 -0.4759 10
-0.3967 0.9479 0.1841 -0.4382 13
-0.3157 0.9542 0.1946 -0.2158 43
-0.4017 0.9656 0.1723 -0.3951 11
-0.3967 0.9478 0.2076 -0.1939 20
-0.3757 0.9671 0.1772 -0.3883 15
-0.3700 0.9444 0.2067 -0.4166 11
-0.4112 0.9657 0.1908 -0.2394 19
-0.3968 0.9710 0.1553 -0.4379 17
-0.3940 0.9538 0.1944 -0.4548 11
-0.5215 0.9361 0.2463 -0.3020 11
-0.3903 0.9622 0.1717 -0.2985 16
-0.4249 0.9643 0.1728 -0.4452 12
-0.3769 0.9505 0.1776 -0.2283 15
-0.4853 0.9614 0.1605 -0.3015 9
-0.4800 0.9747 0.1478 -0.1545 7
-0.3581 0.9666 0.1534 -0.3750 10
-0.4157 0.9594 0.1783 -0.3006 12
-0.4295 0.9683 0.1827 -0.4148 13
-0.2709 0.9614 0.1689 -0.3988 26
-0.4829 0.9631 0.1598 -0.3025 11
-0.3712 0.9634 0.1510 -0.2500 11
-0.3815 0.9612 0.1797 -0.3536 17
-0.3398 0.9661 0.1540 -0.2022 17
-0.3841 0.9634 0.1584 -0.2881 13
-0.3774 0.9564 0.1906 -0.2452 17
-0.4733 0.9781 0.1254 -0.2933 7
-0.4508 0.9744 0.1546 -0.4389 9
-0.3032 0.9565 0.1758 -0.2716 22
-0.4555 0.9651 0.1475 -0.2593 9
-0.3782 0.9592 0.1676 -0.2726 18
-0.4766 0.9577 0.1714 -0.2424 12
-0.3772 0.9572 0.1881 -0.3380 16
-0.4197 0.9561 0.1786 -0.4060 11
-0.4243 0.9628 0.1577 -0.2155 10
-0.3717 0.9650 0.1710 -0.3001 12
-0.4967 0.9533 0.1768 -0.3797 8
-0.4548 0.9703 0.1550 -0.2722 8
-0.3899 0.9624 0.1750 -0.2817 10
-0.3623 0.9546 0.1779 -0.4477 14
-0.2849 0.9585 0.1897 -0.3646 16
-0.4591 0.9688 0.1578 -0.4139 12
-0.4014 0.9551 0.1863 -0.3860 10
-0.3977 0.9587 0.1670 -0.3839 12
-0.4344 0.9655 0.1852 -0.3011 12
-0.3071 0.9559 0.1914 -0.3286 19
-0.3982 0.9411 0.2113 -0.3837 13
-0.4768 0.9773 0.1237 -0.2692 8
-0.4093 0.9481 0.2037 -0.2773 13
-0.3960 0.9633 0.1679 -0.3373 12
-0.3608 0.9616 0.1681 -0.1807 22
-0.4081 0.9447 0.1994 -0.3041 14
-0.4160 0.9731 0.1444 -0.4557 9
-0.3510 0.9624 0.1699 -0.3823 12
-0.4068 0.9652 0.1601 -0.2364 12
-0.3499 0.9445 0.2093 -0.2258 26
-0.4757 0.9719 0.1204 -0.2448 10
-0.4869 0.9625 0.1646 -0.4851 10
-0.3536 0.9638 0.1697 -0.2663 13
-0.4255 0.9495 0.1976 -0.4899 11
-0.4835 0.9427 0.2020 -0.2799 11
-0.3940 0.9766 0.1240 -0.0918 14
-0.4177 0.9705 0.1375 -0.3556 10
-0.4457 0.9640 0.1563 -0.4178 10
-0.3592 0.9762 0.1266 -0.1701 11
-0.4871 0.9597 0.1808 -0.2965 11
-0.4658 0.9637 0.1622 -0.3683 11
-0.4106 0.9739 0.1475 -0.1856 11
-0.2976 0.9668 0.1629 -0.2341 17
-0.2802 0.9592 0.1868 -0.2938 31
-0.4409 0.9533 0.1954 -0.3334 13
-0.3434 0.9526 0.2084 -0.4047 13
-0.3334 0.9695 0.1573 -0.3819 14
-0.4085 0.9561 0.1640 -0.2365 17
-0.3662 0.9507 0.1976 -0.3030 13
-0.2600 0.9586 0.1728 -0.2633 24
-0.4883 0.9560 0.1812 -0.3485 12
-0.5493 0.9765 0.1540 -0.3432 8
-0.3289 0.9626 0.1666 -0.1648 13
-0.3795 0.9773 0.1237 -0.1845 13
-0.3930 0.9697 0.1498 -0.3630 14
-0.3972 0.9688 0.1635 -0.3588 16
-0.3567 0.9553 0.1480 -0.2944 13
-0.4769 0.9661 0.1758 -0.4089 15
-0.4398 0.9661 0.1503 -0.3707 10
-0.3695 0.9643 0.1705 -0.3926 10
-0.4297 0.9536 0.1862 -0.2314 14
-0.2887 0.9648 0.1896 -0.2291 26
-0.3937 0.9514 0.1865 -0.4536 14
-0.3850 0.9541 0.1907 -0.2995 21
-0.4142 0.9685 0.1727 -0.0910 10
-0.3711 0.9784 0.1320 -0.2629 13
-0.3757 0.9603 0.1696 -0.0198 11
-0.4619 0.9624 0.1548 -0.2886 12
-0.3392 0.9589 0.1759 -0.2929 20
-0.2282 0.9788 0.1352 -0.3618 30
-0.3441 0.9781 0.1325 -0.0236 16
-0.4222 0.9653 0.1588 -0.2744 11
-0.3213 0.9447 0.2015 -0.2012 15
-0.3834 0.9648 0.1607 -0.3299 12
-0.3526 0.9451 0.2113 -0.2518 15
-0.2416 0.9679 0.1618 -0.0436 25
-0.3408 0.9733 0.1450 -0.2966 13
-0.4112 0.9571 0.1737 -0.3480 11
-0.3217 0.9561 0.2004 -0.2761 19
-0.2952 0.9536 0.1645 -0.3149 23
-0.4079 0.9570 0.1849 -0.2999 12
-0.4897 0.9634 0.1743 -0.2243 9
-0.3883 0.9647 0.1681 -0.1949 11
-0.4119 0.9738 0.1346 -0.3643 12
-0.3571 0.9601 0.1638 -0.3775 12
-0.3665 0.9760 0.1510 -0.3857 10
-0.3970 0.9614 0.1710 -0.3502 22
-0.4490 0.9778 0.1472 -0.1633 9
-0.4833 0.9623 0.1764 -0.2925 9
-0.3453 0.9620 0.1700 -0.2725 15
-0.4766 0.9450 0.2008 -0.3329 8
-0.3777 0.9398 0.2126 -0.3607 13
-0.3436 0.9652 0.1547 -0.3244 20
-0.3197 0.9589 0.1897 -0.4422 19
-0.4413 0.9652 0.1723 -0.3734 15
-0.3631 0.9503 0.1939 -0.3291 13
-0.4229 0.9611 0.1759 -0.3508 11
-0.3315 0.9647 0.1655 -0.2341 27
-0.5747 0.9591 0.1830 -0.2292 6
-0.4789 0.9754 0.1404 -0.4648 10
-0.4172 0.9686 0.1580 -0.3540 9
-0.4331 0.9484 0.2083 -0.2258 9
-0.4249 0.9550 0.2064 -0.3764 9
-0.4030 0.9726 0.1417 -0.3259 11
-0.3543 0.9531 0.2121 -0.1889 19
-0.4315 0.9651 0.1791 -0.2727 11
-0.2772 0.9627 0.1765 -0.3856 19
-0.4405 0.9585 0.1674 -0.2051 10
-0.3146 0.9680 0.1626 -0.2780 14
-0.4219 0.9723 0.1459 -0.3320 12
-0.4030 0.9604 0.1852 -0.4085 10
-0.2939 0.9640 0.1733 -0.2376 33
-0.3556 0.9680 0.1591 -0.2836 11
-0.3905 0.9732 0.1433 -0.2108 9
-0.4433 0.9655 0.1801 -0.2645 14
-0.3569 0.9789 0.1319 -0.2980 10
-0.4219 0.9612 0.1747 -0.2492 17
-0.4496 0.9612 0.1703 -0.4124 15
-0.4015 0.9561 0.1703 -0.1817 12
-0.3122 0.9810 0.1228 -0.4562 13
-0.3498 0.9681 0.1641 -0.2190 14
-0.4295 0.9622 0.1669 -0.3715 10
-0.4617 0.9541 0.1680 -0.3428 9
-0.3626 0.9385 0.2098 -0.3520 23
-0.5042 0.9604 0.1599 -0.2863 11
-0.3601 0.9291 0.2345 -0.2989 24
-0.3730 0.9595 0.1722 -0.3728 15
-0.3441 0.9702 0.1447 -0.3314 18
-0.3843 0.9582 0.1717 -0.2060 12
-0.3809 0.9463 0.1984 -0.3263 15
-0.3136 0.9603 0.1840 -0.3163 11
-0.4995 0.9698 0.1649 -0.2000 10
-0.4312 0.9769 0.1311 -0.3007 10
-0.4216 0.9587 0.1791 -0.3253 14
-0.3791 0.9563 0.1967 -0.2836 12
-0.3401 0.9627 0.1790 -0.3973 20
-0.3646 0.9640 0.1672 -0.3329 12
-0.4000 0.9696 0.1509 -0.4446 14
-0.3849 0.9726 0.1346 -0.2636 10
-0.3151 0.9667 0.1679 -0.1933 13
-0.2709 0.9679 0.1767 -0.3094 48
-0.3534 0.9558 0.1847 -0.3134 26
-0.3476 0.9577 0.1903 -0.2588 16
-0.4024 0.9614 0.1640 -0.3697 14
-0.4023 0.9603 0.1756 -0.2087 10
-0.2575 0.9659 0.1713 -0.4076 19
-0.4221 0.9669 0.1535 -0.3060 15
-0.3917 0.9432 0.2092 -0.2688 16
-0.3790 0.9587 0.1840 -0.2609 12
-0.4486 0.9627 0.1736 -0.2803 9
-0.3040 0.9563 0.1747 -0.2358 48
-0.3803 0.9462 0.2119 -0.2469 15
-0.4448 0.9481 0.2046 -0.3250 17
-0.3184 0.9686 0.1629 -0.3264 26
-0.4425 0.9470 0.2143 -0.4395 11
-0.4338 0.9613 0.1692 -0.1945 9
-0.3650 0.9681 0.1568 -0.2830 10
-0.4847 0.9721 0.1471 -0.1910 8
-0.3623 0.9692 0.1447 -0.3438 22
-0.3066 0.9551 0.1933 -0.2800 26
