mu phi sigma nu
-0.2206 0.9830 0.1099 11
-0.6889 0.9885 0.1055 8
-0.1374 0.9897 0.0946 11
-0.2567 0.9822 0.1229 16
-0.4556 0.9682 0.1602 13
-1.5078 0.9990 0.0832 10
-0.3296 0.9904 0.0986 9
-0.2650 0.9911 0.0961 9
-0.5324 0.9672 0.1220 10
-0.2704 0.9928 0.0944 7
-0.7150 0.9958 0.0930 10
-0.6024 0.9908 0.1015 8
-0.3618 0.9828 0.1078 12
-0.3803 0.9786 0.1131 10
-0.4877 0.9821 0.1570 25
-0.6389 0.9784 0.1369 9
-0.4061 0.9814 0.1179 12
-0.3392 0.9796 0.1020 10
-0.5147 0.9793 0.1355 9
-0.3612 0.9863 0.1117 9
-1.0136 0.9964 0.1198 13
-0.3413 0.9920 0.0983 13
-0.8919 0.9928 0.0962 9
-0.4468 0.9921 0.1067 11
-0.3844 0.9797 0.0922 8
-0.7705 0.9863 0.0913 7
-0.2485 0.9885 0.0862 9
-0.5587 0.9868 0.1105 8
-0.6559 0.9835 0.1101 8
-0.9572 0.9983 0.1027 10
-0.1475 0.9897 0.1104 12
0.2116 0.9983 0.0867 15
-0.5724 0.9706 0.1255 17
-0.5077 0.9893 0.0845 11
0.0783 0.9895 0.1050 11
0.0520 0.9915 0.1130 11
-0.3938 0.9801 0.1148 10
-0.3766 0.9929 0.1046 11
-0.3913 0.9847 0.0994 11
-0.3384 0.9921 0.1100 10
-0.3815 0.9720 0.1367 8
-0.3536 0.9860 0.1008 9
-0.1551 0.9927 0.0929 11
-0.4104 0.9917 0.0732 6
-0.3109 0.9842 0.0961 9
-0.6757 0.9970 0.0969 16
-0.2944 0.9861 0.1215 11
-0.4184 0.9867 0.0908 10
0.0170 0.9954 0.0810 9
-0.4209 0.9805 0.1029 14
-0.7286 0.9908 0.0912 9
-0.5239 0.9929 0.0862 14
-0.2221 0.9843 0.1265 11
-0.0256 0.9943 0.0982 12
-0.5837 0.9887 0.1221 7
-0.0222 0.9921 0.1015 8
-0.3270 0.9877 0.1232 19
-0.4340 0.9719 0.1147 8
-0.0252 0.9834 0.1310 15
-0.8522 0.9942 0.0908 8
-0.4282 0.9793 0.1209 8
-0.4338 0.9818 0.1294 12
-0.6158 0.9809 0.1171 11
-0.1536 0.9835 0.0939 11
-0.1967 0.9831 0.1145 11
-0.3370 0.9633 0.1567 12
-0.3347 0.9785 0.1181 9
-0.3359 0.9739 0.1276 17
-0.3384 0.9885 0.0976 7
-0.1236 0.9854 0.0883 14
-0.2608 0.9886 0.1116 9
-0.7263 0.9855 0.1141 13
0.6257 0.9954 0.0946 9
-0.2151 0.9814 0.0965 8
-0.4960 0.9802 0.1000 11
-0.0774 0.9910 0.1163 9
-0.9088 0.9910 0.1100 18
-0.5105 0.9862 0.1033 8
2.1845 0.9990 0.0934 12
-0.3631 0.9740 0.1248 9
-0.0494 0.9868 0.1068 9
-0.6430 0.9836 0.1040 9
-0.3788 0.9896 0.0968 11
-0.6383 0.9860 0.1024 16
-0.0262 0.9850 0.1145 24
-0.2893 0.9767 0.1166 9
-0.2340 0.9830 0.1131 11
-0.5104 0.9906 0.1021 15
-0.4952 0.9757 0.1288 12
-0.0536 0.9935 0.0812 8
-0.6283 0.9927 0.1028 9
-0.3381 0.9656 0.1635 33
-0.5029 0.9909 0.1011 11
-0.4022 0.9804 0.1131 9
-0.3326 0.9808 0.1082 8
-0.3493 0.9786 0.1383 15
-0.3919 0.9822 0.0960 10
-0.3904 0.9753 0.1073 11
-0.2736 0.9957 0.1021 8
-0.2414 0.9848 0.1158 12
-0.2692 0.9872 0.1010 18
-0.5897 0.9860 0.1123 11
-0.2685 0.9849 0.1105 8
-0.2281 0.9761 0.0954 10
-0.3257 0.9934 0.0821 10
-0.0895 0.9824 0.1086 10
-0.4237 0.9818 0.1254 11
-0.3330 0.9808 0.1198 13
-0.4469 0.9893 0.1027 13
-0.4729 0.9885 0.0945 12
-0.4435 0.9880 0.1034 12
-0.4713 0.9851 0.1068 8
-0.4154 0.9763 0.1176 10
-0.1555 0.9842 0.0951 7
-0.5453 0.9945 0.1045 8
-0.4227 0.9892 0.1009 11
-0.4443 0.9807 0.1202 12
-0.4572 0.9757 0.1324 11
-0.4959 0.9902 0.0980 8
-0.2386 0.9704 0.1350 10
-0.2868 0.9749 0.1325 12
-0.3343 0.9762 0.1150 15
-0.8394 0.9909 0.1042 10
-0.1977 0.9912 0.0962 14
-0.0461 0.9901 0.0872 10
-0.2878 0.9850 0.0751 12
-0.4164 0.9783 0.1267 11
-0.5506 0.9860 0.0903 11
-0.3536 0.9788 0.1453 10
-0.4932 0.9723 0.1428 10
-0.0989 0.9900 0.1165 11
-0.3110 0.9787 0.1075 13
-0.6571 0.9880 0.1132 8
-0.4199 0.9715 0.1538 12
-0.4706 0.9913 0.1130 8
-0.4214 0.9774 0.1186 8
-0.3519 0.9813 0.1100 11
-0.3088 0.9841 0.1061 9
-0.7993 0.9965 0.1002 10
-0.4578 0.9832 0.1176 10
-0.4474 0.9800 0.1172 11
-0.4033 0.9917 0.0869 7
-0.2654 0.9813 0.1561 9
-0.2265 0.9895 0.1053 9
-0.4666 0.9924 0.0949 8
-0.5066 0.9773 0.1312 9
-0.5893 0.9856 0.0862 8
-0.8871 0.9978 0.1146 11
-0.2385 0.9819 0.1065 18
-0.4202 0.9863 0.0887 9
-0.4079 0.9785 0.1103 11
-0.4086 0.9796 0.1308 9
-0.5742 0.9663 0.1578 8
-0.4162 0.9806 0.1215 19
-0.4199 0.9899 0.0999 8
0.3144 0.9962 0.0870 10
-0.1261 0.9793 0.1338 13
-0.3687 0.9774 0.0965 10
-0.0133 0.9901 0.1006 12
-0.2583 0.9708 0.1335 23
-0.5730 0.9942 0.0938 9
-0.4081 0.9857 0.0966 11
-0.4554 0.9809 0.1187 9
-0.7999 0.9894 0.1065 12
-0.6534 0.9917 0.1055 9
-0.4015 0.9786 0.1294 8
-0.3955 0.9851 0.1029 11
-0.3618 0.9896 0.1038 11
-0.2831 0.9798 0.1223 11
-0.3479 0.9717 0.1499 12
-0.3147 0.9781 0.1276 14
-0.2127 0.9706 0.1616 15
-0.1150 0.9824 0.1089 14
-0.4298 0.9830 0.1125 12
-0.5401 0.9927 0.1032 8
-0.0914 0.9832 0.1180 10
-0.3347 0.9826 0.1307 11
-0.2074 0.9862 0.1027 22
-0.3113 0.9916 0.0869 10
0.3518 0.9884 0.1119 9
-0.3597 0.9761 0.1044 10
-0.5309 0.9913 0.0901 10
-0.3654 0.9897 0.1126 12
-0.6523 0.9865 0.1311 11
-0.0808 0.9920 0.1080 10
-0.5366 0.9901 0.0747 8
-0.1200 0.9882 0.0932 9
-0.0294 0.9906 0.0960 10
-0.3198 0.9722 0.1282 11
-0.6533 0.9763 0.1227 12
-0.4890 0.9932 0.0786 7
-0.4079 0.9895 0.1050 9
-0.4739 0.9812 0.0963 9
-0.2026 0.9856 0.1073 17
-0.3515 0.9965 0.0911 9
-0.4323 0.9944 0.0867 9
-0.6225 0.9816 0.1127 7
-0.5089 0.9823 0.1221 9
-0.1878 0.9843 0.1102 11
-0.3006 0.9867 0.1150 19
-0.4890 0.9887 0.1400 16
-0.5103 0.9846 0.1226 7
-0.2314 0.9788 0.1118 12
-0.2078 0.9892 0.1003 11
-0.3999 0.9685 0.1284 9
-0.2833 0.9943 0.0988 9
-0.5133 0.9812 0.1458 18
-0.7497 0.9895 0.1008 7
0.0497 0.9887 0.1351 17
-0.7402 0.9763 0.1105 7
-0.2253 0.9785 0.1064 7
-0.5132 0.9806 0.1428 12
-0.3244 0.9774 0.1127 7
-0.4345 0.9797 0.1380 13
-0.2378 0.9858 0.1096 16
-0.4931 0.9834 0.0968 9
-0.4081 0.9977 0.0920 9
-0.5893 0.9844 0.1257 11
-0.2543 0.9570 0.1483 21
-0.5138 0.9877 0.0928 11
-0.6318 0.9814 0.1170 8
-0.5836 0.9933 0.0882 10
-0.3524 0.9866 0.1127 8
-0.0154 0.9900 0.1094 12
-0.7406 0.9833 0.1112 8
-0.2660 0.9812 0.1082 11
-0.5448 0.9852 0.1102 8
-0.1879 0.9894 0.1016 10
-0.5199 0.9770 0.1292 12
-0.3486 0.9826 0.1114 11
-0.2712 0.9897 0.1251 10
-0.6014 0.9814 0.1307 11
-0.3260 0.9742 0.1187 11
2.4977 0.9990 0.0790 9
-0.4570 0.9782 0.1323 7
-0.5599 0.9861 0.1175 8
-0.5759 0.9814 0.1177 8
-0.7254 0.9885 0.1145 12
-0.4925 0.9844 0.1256 10
-0.2985 0.9752 0.1290 12
-0.3584 0.9894 0.0917 8
-0.3121 0.9746 0.1468 12
0.0259 0.9880 0.0934 11
-0.6211 0.9900 0.1026 13
-0.3396 0.9866 0.0916 11
-0.2038 0.9790 0.1198 11
-0.1749 0.9779 0.1183 10
-0.6206 0.9766 0.1419 8
-0.2641 0.9893 0.1030 8
-0.6911 0.9887 0.1000 8
-0.2818 0.9774 0.1073 15
-0.5488 0.9795 0.1303 7
-0.2063 0.9918 0.1019 8
-0.1990 0.9913 0.1202 15
-0.4778 0.9829 0.1106 9
-0.6232 0.9892 0.1099 12
-0.6329 0.9796 0.1078 12
-0.1027 0.9798 0.1680 12
-0.1764 0.9863 0.1160 11
-0.6437 0.9863 0.1051 9
-0.3081 0.9905 0.0950 10
-0.8843 0.9914 0.1017 11
-0.4936 0.9823 0.1032 10
-0.7019 0.9916 0.1041 9
-0.3367 0.9888 0.0930 9
-0.0745 0.9926 0.0942 9
-0.5582 0.9919 0.1051 10
-0.5281 0.9924 0.1005 9
-0.3363 0.9948 0.0914 8
-0.3934 0.9915 0.0849 8
-0.4565 0.9769 0.1081 12
-0.4862 0.9886 0.0908 11
-0.0940 0.9829 0.1056 11
0.0296 0.9870 0.0988 9
0.2150 0.9958 0.0855 10
-0.0045 0.9927 0.1099 12
-0.4254 0.9855 0.1221 10
2.9218 0.9990 0.0866 11
-0.0693 0.9915 0.0872 12
-0.6884 0.9890 0.0887 8
-0.6849 0.9930 0.1084 14
-0.4963 0.9788 0.1283 8
-0.3276 0.9801 0.1478 15
-0.2231 0.9818 0.1257 16
-0.2727 0.9784 0.1258 49
-0.2916 0.9850 0.0969 11
-0.6233 0.9820 0.1159 9
-0.2642 0.9817 0.0995 11
-0.1480 0.9834 0.1155 20
-0.5373 0.9844 0.1062 13
-0.4330 0.9765 0.1399 14
-0.4739 0.9827 0.0993 7
-0.1871 0.9945 0.0955 10
-0.5619 0.9867 0.1021 8
-0.1716 0.9947 0.0992 9
-0.2187 0.9895 0.1042 9
-0.2318 0.9882 0.0890 11
-0.8474 0.9918 0.1022 13
-0.1463 0.9907 0.1136 8
-0.2606 0.9880 0.0962 9
-0.4379 0.9845 0.1294 9
-0.8006 0.9891 0.0944 8
-0.3140 0.9830 0.1189 15
-0.5764 0.9803 0.1264 10
-0.2918 0.9860 0.1262 10
-0.2879 0.9901 0.0953 10
-0.3909 0.9891 0.1089 9
-0.3296 0.9894 0.1023 11
-0.5414 0.9885 0.0957 9
-0.3497 0.9868 0.1058 18
-0.3372 0.9741 0.1586 19
-0.6835 0.9822 0.1219 8
-0.4273 0.9885 0.0958 9
-0.5388 0.9859 0.1195 12
-1.5695 0.9962 0.0898 9
-0.5469 0.9876 0.1174 11
1.1913 0.9990 0.0934 10
-0.4873 0.9930 0.0812 7
-0.3605 0.9817 0.1243 13
-0.5810 0.9837 0.1075 9
-0.6329 0.9894 0.0923 9
-0.3874 0.9814 0.1097 11
-0.2088 0.9866 0.1109 10
-0.3899 0.9821 0.1141 7
-0.4818 0.9840 0.1239 9
-0.6531 0.9864 0.1126 13
-0.5373 0.9723 0.1509 12
-0.4940 0.9773 0.0984 7
-0.5464 0.9787 0.1220 7
-0.2567 0.9785 0.1130 15
-0.2439 0.9851 0.1156 7
-0.4359 0.9839 0.0976 7
-0.2670 0.9751 0.1418 21
-0.3583 0.9875 0.0861 10
-0.0452 0.9887 0.0888 11
-0.4794 0.9772 0.1212 12
-0.3526 0.9852 0.1158 10
-0.2958 0.9879 0.1154 9
-0.2041 0.9924 0.1035 10
-0.5124 0.9865 0.0912 8
-0.3551 0.9860 0.1033 7
-0.1546 0.9849 0.1232 13
-0.5818 0.9912 0.0992 9
-0.3078 0.9799 0.1029 8
-0.4558 0.9800 0.1379 10
-0.5873 0.9854 0.1183 11
-0.3202 0.9784 0.1405 14
-0.6143 0.9774 0.1198 11
-0.2658 0.9889 0.1276 14
-0.2445 0.9861 0.1004 8
-0.3837 0.9825 0.1257 13
-0.4382 0.9938 0.0817 11
-0.4075 0.9878 0.1152 10
-0.5160 0.9854 0.1084 7
-0.3843 0.9868 0.1008 9
-0.3911 0.9757 0.1291 8
-0.3685 0.9804 0.1109 12
-0.0072 0.9923 0.0949 10
-0.4591 0.9885 0.0999 10
-0.3076 0.9724 0.1158 10
-0.5479 0.9843 0.1212 11
-0.6951 0.9926 0.1094 10
-0.2316 0.9864 0.1060 9
-0.7591 0.9945 0.0949 10
-0.2494 0.9828 0.1252 14
-0.1581 0.9852 0.1196 12
-0.5107 0.9649 0.1262 9
-0.5806 0.9855 0.1047 9
-0.4059 0.9848 0.1081 13
-0.2625 0.9870 0.0860 10
-0.8434 0.9943 0.1178 9
1.3817 0.9982 0.0926 8
-0.6457 0.9880 0.0975 12
-0.4731 0.9829 0.1123 9
-0.3702 0.9790 0.1295 17
-0.6311 0.9761 0.1131 9
-0.0213 0.9927 0.0921 8
-0.2718 0.9802 0.1232 12
-0.2447 0.9879 0.1102 9
-0.4033 0.9792 0.1372 19
-0.4920 0.9890 0.1283 9
-0.5639 0.9828 0.1232 9
-0.3492 0.9781 0.1057 10
-0.5184 0.9837 0.1051 9
-0.4835 0.9862 0.1131 11
-0.8237 0.9920 0.0784 7
-0.1703 0.9946 0.0851 9
-0.4754 0.9895 0.1162 7
-0.7685 0.9968 0.1105 11
-0.2379 0.9916 0.1021 8
-0.6586 0.9875 0.0763 8
-0.3097 0.9874 0.1077 16
0.3195 0.9965 0.0895 10
-0.5107 0.9780 0.1171 11
-0.6224 0.9901 0.1048 9
-0.0055 0.9775 0.1286 25
-0.2028 0.9907 0.0876 13
-0.6824 0.9883 0.1086 8
-0.3228 0.9785 0.1245 13
-0.7281 0.9940 0.1071 9
-0.2939 0.9924 0.1168 11
-0.4192 0.9620 0.1571 11
-0.3578 0.9705 0.1426 15
-0.5129 0.9863 0.0985 10
-0.2624 0.9898 0.0923 12
-0.4740 0.9852 0.1232 15
0.0338 0.9876 0.1084 10
-0.3318 0.9879 0.0990 16
-0.2388 0.9897 0.1198 17
-0.3782 0.9716 0.1074 13
-0.4380 0.9766 0.1250 8
-0.3824 0.9972 0.0820 8
-0.5286 0.9849 0.1056 10
-0.2995 0.9920 0.0822 7
-0.1406 0.9810 0.1174 11
-0.1766 0.9944 0.0910 11
-0.6306 0.9919 0.0921 8
0.1890 0.9944 0.0849 10
-0.5181 0.9840 0.1068 10
-0.5526 0.9780 0.0952 7
-0.7225 0.9846 0.1175 9
-0.3008 0.9777 0.1085 13
-0.0245 0.9964 0.1051 7
-0.0793 0.9899 0.0854 7
-0.4021 0.9796 0.1170 9
-0.2958 0.9692 0.1258 8
-0.6141 0.9901 0.1101 13
-0.1968 0.9876 0.0936 10
-0.5144 0.9787 0.0993 7
-0.5150 0.9890 0.0956 11
-0.3093 0.9677 0.1606 18
-0.4732 0.9884 0.1208 11
-0.2517 0.9706 0.1354 25
-0.4116 0.9701 0.1430 14
-0.4672 0.9878 0.1110 10
-0.3270 0.9899 0.1022 12
0.0280 0.9957 0.0801 8
-0.3931 0.9823 0.1139 13
-0.1478 0.9866 0.0857 13
-0.3926 0.9676 0.1610 11
-0.4244 0.9864 0.1088 10
-0.3404 0.9756 0.1276 12
-0.6150 0.9898 0.0938 9
-0.6543 0.9834 0.1200 10
-0.4588 0.9854 0.1161 12
-0.2964 0.9803 0.1318 11
-0.1103 0.9865 0.1014 10
-0.1974 0.9850 0.1192 12
-0.0575 0.9937 0.0789 13
-0.4909 0.9903 0.0946 9
-0.2871 0.9903 0.1022 9
-0.5581 0.9801 0.1258 13
-0.8369 0.9902 0.1100 10
-0.0664 0.9889 0.1171 10
-0.3614 0.9919 0.1085 8
-0.2859 0.9927 0.0900 9
-0.5053 0.9899 0.1017 15
-0.3674 0.9753 0.1447 31
-0.2033 0.9923 0.0674 9
-0.5078 0.9822 0.1096 7
-0.3861 0.9809 0.0978 5
-0.2777 0.9916 0.1052 10
-0.5059 0.9852 0.0975 13
-0.1795 0.9927 0.0893 8
-0.4843 0.9832 0.1222 11
-0.6109 0.9895 0.0946 8
-0.4388 0.9746 0.1264 11
-0.1205 0.9814 0.1153 19
-0.3021 0.9950 0.0872 9
-0.3849 0.9836 0.0967 9
-0.7206 0.9873 0.1025 9
-0.3388 0.9835 0.1043 10
-0.6341 0.9875 0.0894 8
-0.2572 0.9894 0.1033 8
-0.4082 0.9863 0.0848 11
-0.4668 0.9826 0.1109 11
-0.5743 0.9952 0.0942 9
-0.1266 0.9849 0.1228 13
-0.8948 0.9968 0.0936 9
0.4738 0.9990 0.0774 14
-0.2206 0.9628 0.1415 16
-0.5462 0.9708 0.1425 9
-0.3297 0.9794 0.1271 10
-0.4912 0.9806 0.0859 10
-0.3488 0.9825 0.0868 10
-0.4708 0.9798 0.1212 12
-0.3946 0.9701 0.1675 10
-0.7090 0.9835 0.1163 9
-0.3919 0.9830 0.0931 8
-0.3143 0.9818 0.1176 12
-0.3086 0.9760 0.1259 8
-0.6182 0.9819 0.1305 7
-0.5085 0.9723 0.1180 11
-0.5815 0.9886 0.1090 9
-0.2290 0.9860 0.1110 12
-0.4794 0.9847 0.0897 10
-0.6197 0.9879 0.1018 10
-0.3679 0.9908 0.1165 10
0.0026 0.9901 0.1000 7
-0.5677 0.9817 0.1107 17
-0.2144 0.9769 0.1204 17
-0.2991 0.9872 0.1178 11
-0.3442 0.9852 0.0886 10
-0.5977 0.9851 0.1091 13
-0.3584 0.9930 0.0768 10
-0.2053 0.9848 0.1182 7
-0.5223 0.9858 0.1292 9
-0.4111 0.9782 0.1385 8
-0.5915 0.9807 0.1010 7
-0.3624 0.9831 0.1159 10
-0.8507 0.9974 0.0929 11
-0.4090 0.9575 0.1617 14
-0.6325 0.9851 0.1068 7
-0.3379 0.9873 0.1024 10
-0.3691 0.9864 0.0962 12
-0.5289 0.9811 0.1272 11
-0.7274 0.9835 0.1145 8
-0.3965 0.9802 0.1059 10
-0.3862 0.9855 0.1006 8
0.2925 0.9965 0.0920 12
-0.2643 0.9830 0.1171 9
-0.0674 0.9974 0.0968 12
-0.2823 0.9880 0.0978 9
-0.4044 0.9752 0.1040 9
-0.2937 0.9904 0.1146 12
-0.2405 0.9851 0.1068 10
-0.1914 0.9886 0.1094 14
-0.3589 0.9789 0.1171 13
-0.0452 0.9841 0.1218 11
-0.2670 0.9793 0.0991 11
-0.4503 0.9880 0.0861 9
0.0644 0.9928 0.0968 8
-0.6072 0.9902 0.0992 11
-0.4090 0.9848 0.1292 8
-0.4762 0.9820 0.0981 13
-0.1994 0.9910 0.0771 9
-0.7254 0.9807 0.1151 18
-0.0300 0.9838 0.1056 11
-0.2548 0.9902 0.1059 12
-0.1441 0.9774 0.1034 12
-0.4488 0.9821 0.1087 10
-0.3585 0.9830 0.1397 18
-0.4837 0.9934 0.0962 8
-0.3536 0.9898 0.1026 7
-0.3888 0.9655 0.1198 8
-0.3443 0.9955 0.0866 9
-0.2909 0.9871 0.1169 10
-0.6937 0.9819 0.1260 14
-0.5406 0.9743 0.1225 9
-0.7197 0.9781 0.1235 6
-0.3232 0.9887 0.0988 9
-0.3411 0.9779 0.1155 13
-0.2154 0.9824 0.1323 14
-0.4776 0.9846 0.1257 9
-0.4146 0.9848 0.0963 8
-0.3298 0.9873 0.1024 8
-0.3602 0.9959 0.0813 10
-0.8020 0.9921 0.0896 11
-0.5881 0.9854 0.0972 10
-1.9846 0.9990 0.1003 9
-0.4150 0.9870 0.1271 11
-0.3751 0.9952 0.1181 9
-0.0266 0.9855 0.1066 13
-0.0430 0.9916 0.0948 9
-0.6213 0.9813 0.1115 13
-0.2950 0.9903 0.1146 10
-0.1919 0.9858 0.1206 14
-0.3672 0.9848 0.1081 11
-0.2985 0.9847 0.1273 24
-0.3825 0.9790 0.1220 16
-0.4188 0.9867 0.1046 12
-0.4616 0.9721 0.1194 8
-0.4429 0.9771 0.1119 9
-0.4126 0.9746 0.1190 8
-0.4044 0.9845 0.0958 9
-0.4823 0.9770 0.1080 13
-0.4734 0.9887 0.0966 9
-0.3412 0.9875 0.1095 6
-0.6319 0.9833 0.1094 9
-0.1909 0.9809 0.1120 10
-0.2980 0.9713 0.1325 15
-0.4661 0.9839 0.1105 9
-0.2816 0.9794 0.0981 6
-0.2918 0.9851 0.1112 10
0.2676 0.9944 0.1118 10
-0.3604 0.9698 0.1366 13
-0.7168 0.9858 0.1074 9
-0.1313 0.9927 0.1150 8
-0.3372 0.9862 0.0955 8
-0.4492 0.9775 0.1299 10
-0.3734 0.9909 0.0957 10
-0.3720 0.9685 0.1375 12
-0.3155 0.9941 0.0742 12
-0.5485 0.9699 0.1483 11
-0.5563 0.9882 0.0869 9
-0.2720 0.9785 0.1296 10
-0.4734 0.9723 0.1298 11
-2.6608 0.9990 0.0806 9
-0.4909 0.9885 0.0861 10
0.0397 0.9885 0.1047 14
-0.2815 0.9852 0.1121 8
-0.3117 0.9844 0.1276 10
-0.0400 0.9846 0.1144 17
-0.4204 0.9914 0.0886 7
-0.4165 0.9850 0.1045 9
-0.5714 0.9905 0.1103 9
-0.1615 0.9845 0.1224 16
-0.7048 0.9891 0.0882 9
-0.4927 0.9808 0.1151 6
-0.2687 0.9857 0.1195 14
-0.4597 0.9823 0.1027 8
-0.5944 0.9840 0.1139 12
-0.4612 0.9744 0.1460 10
-0.1348 0.9856 0.1123 13
-0.3703 0.9909 0.1064 9
-0.0169 0.9909 0.1152 12
-0.4771 0.9818 0.1429 12
-0.2738 0.9812 0.1224 10
-0.4179 0.9858 0.1088 9
-0.4002 0.9860 0.1169 9
-0.2766 0.9831 0.0902 8
-0.4610 0.9940 0.1059 14
-0.0656 0.9900 0.0956 14
-0.4514 0.9823 0.1037 10
-0.5905 0.9878 0.1212 11
-0.4387 0.9780 0.1100 9
-0.2088 0.9785 0.1315 13
-0.4554 0.9821 0.1007 8
-0.5756 0.9828 0.1224 10
-0.4672 0.9880 0.1216 11
-0.3975 0.9852 0.0920 7
-0.5964 0.9787 0.1305 10
-0.4633 0.9829 0.0894 8
-0.3407 0.9783 0.1259 18
-0.3321 0.9817 0.0975 12
-0.1688 0.9840 0.1142 13
-0.3630 0.9885 0.1073 8
-0.3791 0.9883 0.1299 36
-0.5887 0.9877 0.1038 10
-0.2676 0.9852 0.0927 7
-0.3722 0.9784 0.1242 17
-0.3883 0.9833 0.1029 9
-0.2987 0.9809 0.1086 9
-0.5540 0.9856 0.1150 10
-0.1342 0.9901 0.1007 8
-0.4296 0.9815 0.1070 9
-0.8183 0.9882 0.0961 11
-0.5427 0.9863 0.0968 9
-0.3763 0.9832 0.0969 8
-0.3803 0.9853 0.1088 13
-0.4113 0.9772 0.1222 12
-0.3985 0.9930 0.0899 17
-0.2553 0.9941 0.0992 8
-0.7100 0.9982 0.0728 12
-0.1399 0.9909 0.0969 10
-0.1922 0.9858 0.1213 18
-0.4238 0.9843 0.1108 8
-0.4116 0.9906 0.1138 10
-0.2751 0.9833 0.1021 7
-0.3424 0.9675 0.1230 15
-0.4306 0.9818 0.1133 9
-0.4859 0.9692 0.1391 12
-0.0087 0.9740 0.1282 16
-0.6106 0.9768 0.1224 9
0.1483 0.9833 0.1136 11
-0.4297 0.9880 0.1135 15
-0.2743 0.9826 0.1535 10
-0.6454 0.9757 0.1430 9
-0.4444 0.9840 0.1139 14
-0.1756 0.9829 0.1212 12
-0.2275 0.9882 0.1049 17
-0.5521 0.9792 0.1145 11
-0.3608 0.9846 0.1073 9
-0.5093 0.9863 0.1048 8
-0.0551 0.9933 0.0773 8
-0.3819 0.9786 0.1466 10
-0.4891 0.9841 0.1030 12
-0.3845 0.9809 0.1184 12
-0.3523 0.9892 0.1032 12
-0.5198 0.9635 0.1341 10
-0.3420 0.9897 0.0983 9
0.0147 0.9956 0.1099 11
-0.4426 0.9879 0.0938 9
-0.4119 0.9666 0.1447 10
-0.3546 0.9887 0.1051 8
-0.2468 0.9843 0.1236 14
-0.2367 0.9747 0.1374 7
-0.1458 0.9861 0.1052 9
-0.3373 0.9883 0.1118 12
-0.2590 0.9683 0.1488 14
0.3154 0.9919 0.1093 12
-0.3660 0.9674 0.1257 11
-0.3777 0.9764 0.1348 15
-0.4907 0.9791 0.0977 11
-0.4758 0.9859 0.1172 15
-0.1403 0.9856 0.0932 9
-0.4366 0.9812 0.1308 14
-0.4655 0.9820 0.1091 7
-0.3302 0.9872 0.1104 14
-0.3113 0.9862 0.1274 9
-0.4608 0.9962 0.0830 9
-0.2611 0.9831 0.1161 11
-0.0811 0.9818 0.1040 12
-0.6397 0.9890 0.1360 10
-0.5790 0.9716 0.1260 10
-0.1816 0.9925 0.1069 9
-0.2774 0.9770 0.1181 8
-0.3053 0.9905 0.0928 13
-0.4936 0.9804 0.1286 11
-0.4379 0.9817 0.1432 9
-0.5375 0.9844 0.1069 8
-0.7236 0.9889 0.1006 9
-0.3157 0.9866 0.1211 9
-0.4497 0.9709 0.1243 12
-0.1322 0.9848 0.1163 14
-0.2657 0.9792 0.1238 12
-0.3959 0.9925 0.0952 8
-0.3665 0.9852 0.1110 15
-0.6342 0.9938 0.1010 10
-0.3614 0.9898 0.0951 9
-0.3774 0.9940 0.0941 11
-0.2757 0.9867 0.0898 9
-0.5513 0.9810 0.1278 10
-0.3375 0.9928 0.0969 9
-0.3741 0.9855 0.1047 9
-0.2279 0.9899 0.0855 8
-0.4697 0.9814 0.1004 8
-0.3560 0.9788 0.1042 8
-0.5106 0.9839 0.0984 9
-0.5618 0.9882 0.0928 9
-0.2363 0.9853 0.1330 10
-0.6071 0.9849 0.1025 9
-0.5990 0.9755 0.1258 9
-0.4769 0.9863 0.1585 10
-0.5352 0.9881 0.1133 8
-0.2693 0.9841 0.1232 9
-0.4635 0.9804 0.1063 10
-0.5641 0.9885 0.0828 8
-0.5125 0.9842 0.1225 8
-0.5194 0.9899 0.0896 11
-0.4057 0.9776 0.1356 14
-0.4538 0.9925 0.0954 8
-0.4976 0.9831 0.1019 12
-0.4353 0.9863 0.0915 10
-0.2479 0.9887 0.1054 14
-0.3372 0.9739 0.1439 15
-0.1650 0.9819 0.0939 9
-0.9348 0.9953 0.0959 12
-0.4927 0.9801 0.1475 17
-0.4134 0.9772 0.1247 15
-0.1481 0.9924 0.0864 11
-0.4327 0.9890 0.0789 8
-0.1048 0.9890 0.1095 13
-0.3921 0.9787 0.1206 9
0.0667 0.9849 0.1105 13
-0.1324 0.9800 0.1262 14
-0.3538 0.9740 0.1260 10
-0.3501 0.9829 0.1119 10
-0.2917 0.9835 0.1265 9
-0.2628 0.9834 0.1042 10
-0.3674 0.9748 0.1278 8
-0.7155 0.9910 0.1063 8
-0.2680 0.9959 0.0991 10
-0.6283 0.9731 0.1082 9
-0.7334 0.9834 0.1148 9
-0.4430 0.9899 0.0974 7
-0.5098 0.9830 0.1090 10
-0.6495 0.9857 0.1093 12
-0.2218 0.9818 0.1029 14
-0.4845 0.9854 0.1023 22
-0.3805 0.9796 0.1273 11
-0.7508 0.9913 0.1057 11
-0.4981 0.9836 0.1105 6
-0.5444 0.9822 0.1003 7
-0.2451 0.9888 0.0977 12
-0.4028 0.9727 0.1286 14
-0.3637 0.9666 0.1403 10
-0.6963 0.9813 0.1254 10
