mu phi sigma nu
-0.4680 0.9799 0.1146 11
-0.2804 0.9747 0.1197 8
-0.5800 0.9928 0.0924 7
-0.2557 0.9827 0.1222 8
-0.3184 0.9858 0.0992 11
-0.5111 0.9829 0.1109 10
0.0600 0.9802 0.1502 13
-0.5838 0.9860 0.1213 9
-0.2033 0.9795 0.1020 11
-0.5027 0.9847 0.0986 7
-0.4054 0.9872 0.0914 8
-0.4853 0.9832 0.0966 8
-0.5421 0.9791 0.1081 8
-0.6895 0.9936 0.0957 9
-0.4100 0.9740 0.1244 10
-0.4657 0.9833 0.1119 11
-0.1294 0.9839 0.1336 10
-0.6831 0.9871 0.1038 11
-0.7559 0.9912 0.1161 9
-0.1514 0.9893 0.1024 11
-0.2099 0.9759 0.1394 11
-0.3180 0.9803 0.0975 7
-0.3986 0.9804 0.1397 10
-1.2768 0.9970 0.0972 12
-0.6904 0.9909 0.0959 9
-0.4544 0.9832 0.1151 10
-0.5086 0.9860 0.0813 8
-0.3435 0.9677 0.1177 9
-0.3895 0.9728 0.1251 8
0.3610 0.9963 0.0737 6
-0.5765 0.9914 0.0980 10
-0.3382 0.9751 0.1315 7
-0.1269 0.9886 0.1269 17
-0.5678 0.9935 0.0879 6
-0.6375 0.9803 0.1317 7
-0.1375 0.9872 0.1019 14
1.4476 0.9988 0.0864 8
-0.4559 0.9873 0.1101 14
-0.5479 0.9728 0.1179 20
-0.4972 0.9858 0.0968 8
-0.3982 0.9833 0.1056 17
-0.6726 0.9886 0.1023 10
-0.4774 0.9811 0.1129 12
-0.1420 0.9787 0.1487 11
0.1384 0.9950 0.1010 9
-0.0943 0.9893 0.0953 10
-0.2749 0.9847 0.0972 15
-0.0705 0.9829 0.1035 9
-0.4627 0.9842 0.1202 11
-0.2156 0.9895 0.1111 9
-0.4160 0.9878 0.1158 13
-0.4934 0.9887 0.0937 12
-0.3332 0.9843 0.1126 11
-0.6670 0.9835 0.1225 12
-0.4724 0.9882 0.0914 9
-0.1119 0.9940 0.0948 9
-0.4678 0.9753 0.1062 10
-0.4024 0.9828 0.1040 16
-0.5460 0.9728 0.1367 9
-0.5253 0.9709 0.1088 10
-0.2356 0.9891 0.1157 14
-0.1640 0.9798 0.1337 11
-0.4727 0.9769 0.1333 13
-0.5752 0.9832 0.0952 11
-0.1934 0.9828 0.1159 15
-0.1698 0.9900 0.0809 13
-0.3295 0.9773 0.1114 11
-0.2744 0.9883 0.1292 10
-0.4944 0.9807 0.1022 9
-0.3064 0.9824 0.1434 9
-0.3814 0.9851 0.0943 10
-0.2210 0.9903 0.1110 12
-0.2861 0.9721 0.1624 10
-0.5075 0.9891 0.0999 8
-0.4284 0.9811 0.1146 19
-0.1707 0.9769 0.1180 13
-0.5842 0.9890 0.0950 12
-0.5100 0.9780 0.1232 10
-0.4832 0.9886 0.0859 10
-0.2208 0.9914 0.0962 8
-0.3394 0.9812 0.1185 19
-0.0869 0.9948 0.0889 15
-0.4317 0.9899 0.0827 11
-0.1699 0.9833 0.1170 10
-0.2817 0.9905 0.1135 10
-0.1824 0.9792 0.1176 13
-0.1899 0.9740 0.1593 16
-0.5153 0.9897 0.0961 9
-0.5034 0.9844 0.1092 9
-0.1743 0.9812 0.0986 14
-0.3432 0.9896 0.0736 13
-0.3309 0.9790 0.1435 10
-0.3264 0.9783 0.1213 13
-0.8128 0.9805 0.1386 8
-0.5416 0.9877 0.1057 8
-0.6697 0.9894 0.0988 11
-0.4537 0.9841 0.0833 8
-0.5555 0.9731 0.1219 10
-0.5815 0.9866 0.1049 10
-0.5036 0.9763 0.1267 9
-0.4462 0.9852 0.0878 10
-0.4374 0.9760 0.1360 10
-0.1783 0.9837 0.1057 9
-0.3099 0.9734 0.1186 10
-0.1953 0.9813 0.1221 11
-0.5448 0.9882 0.0999 9
-0.3601 0.9936 0.0954 10
-0.2785 0.9811 0.1069 16
-0.2233 0.9727 0.1177 12
-0.2285 0.9803 0.1399 14
-0.3897 0.9818 0.1047 14
-0.7101 0.9885 0.1117 9
-0.4656 0.9771 0.1230 12
-0.4226 0.9816 0.1032 12
-0.3528 0.9845 0.1030 9
-0.4966 0.9804 0.1164 9
-0.3004 0.9810 0.1124 8
-0.4136 0.9786 0.1107 8
-0.0107 0.9852 0.1004 14
-0.6438 0.9777 0.1008 11
-0.3605 0.9850 0.1187 19
-0.5910 0.9877 0.0955 8
-0.4251 0.9888 0.1167 15
-0.5260 0.9787 0.1466 11
-0.2525 0.9845 0.1211 8
-0.4734 0.9890 0.0980 12
-0.4472 0.9775 0.1123 7
-0.3411 0.9916 0.0836 12
-0.0083 0.9925 0.1045 8
-0.5096 0.9819 0.0977 13
-0.1777 0.9825 0.1051 10
-0.2995 0.9821 0.1118 10
-0.3518 0.9861 0.1024 9
-0.4244 0.9875 0.1215 11
0.0450 0.9805 0.1171 16
-0.4219 0.9829 0.1047 10
-0.4349 0.9749 0.1258 9
-0.2057 0.9848 0.1077 9
-0.9319 0.9879 0.1162 12
0.0629 0.9960 0.0883 8
0.1019 0.9965 0.0935 8
0.0083 0.9863 0.1240 14
-0.4942 0.9787 0.1112 11
-0.4535 0.9879 0.0993 10
-0.4406 0.9820 0.1026 9
-0.3853 0.9826 0.1272 12
-0.3371 0.9807 0.1233 11
-0.7345 0.9930 0.1088 7
-0.6567 0.9763 0.1199 12
-0.3776 0.9822 0.1152 12
-0.2022 0.9906 0.1173 12
-0.6949 0.9769 0.1192 6
-0.4769 0.9863 0.0854 9
-0.3744 0.9907 0.0898 10
-0.9472 0.9951 0.0860 7
-0.4062 0.9874 0.0980 9
-0.3690 0.9802 0.1152 9
-0.4045 0.9833 0.1010 8
-0.2911 0.9881 0.0816 8
-0.2421 0.9859 0.0925 14
-0.1060 0.9908 0.0873 7
-0.3607 0.9799 0.1026 14
-0.1414 0.9824 0.1076 10
0.0803 0.9860 0.1181 14
-0.3023 0.9677 0.1387 13
-0.9370 0.9930 0.1053 8
-0.1967 0.9729 0.1505 12
-0.3678 0.9967 0.0994 8
-0.5865 0.9774 0.1021 8
-0.5903 0.9866 0.0866 8
-0.5338 0.9932 0.0969 8
-0.3570 0.9824 0.1197 14
-0.3122 0.9926 0.0944 10
-0.3400 0.9741 0.1556 13
-0.4756 0.9797 0.1046 14
-0.2254 0.9773 0.1509 8
-0.5897 0.9805 0.1046 9
0.1376 0.9940 0.1054 7
-0.1423 0.9763 0.1103 15
-0.3471 0.9831 0.1124 8
-0.5614 0.9930 0.0838 8
-0.2612 0.9825 0.1321 14
-0.4995 0.9883 0.1261 10
-0.1946 0.9963 0.0902 9
-0.0665 0.9890 0.1026 10
-0.5889 0.9878 0.1151 15
-0.0631 0.9872 0.0994 8
0.0534 0.9947 0.0923 8
-0.2932 0.9774 0.1321 12
-0.5042 0.9850 0.1188 11
-0.3333 0.9762 0.1249 13
-0.3977 0.9859 0.0972 8
-0.8316 0.9860 0.0962 7
-0.6901 0.9865 0.1131 14
-0.5635 0.9904 0.0985 12
0.1332 0.9960 0.0828 13
-0.2454 0.9885 0.1176 13
-0.4032 0.9921 0.0801 10
-0.3233 0.9840 0.1385 12
-0.4722 0.9879 0.0733 11
-0.8894 0.9977 0.1008 8
-0.3172 0.9862 0.1091 13
-0.3869 0.9840 0.1078 9
-0.3224 0.9860 0.0836 10
-0.4685 0.9858 0.1257 14
-0.4299 0.9765 0.1288 17
-0.3241 0.9859 0.1101 9
-0.1870 0.9785 0.1185 11
-0.1680 0.9840 0.1116 12
-0.9988 0.9941 0.0859 10
-0.5766 0.9990 0.0897 9
-0.1943 0.9886 0.1137 12
-0.3264 0.9825 0.1117 16
-0.2219 0.9882 0.1028 12
-0.1580 0.9806 0.1131 9
-0.2637 0.9879 0.1227 13
-0.2058 0.9888 0.0925 8
-0.2386 0.9878 0.0926 10
-0.6662 0.9918 0.0818 9
-0.3930 0.9799 0.1146 10
-0.3443 0.9854 0.1032 8
-0.1608 0.9874 0.1252 7
-0.4646 0.9869 0.1173 14
-0.4609 0.9860 0.1101 7
0.8831 0.9952 0.0995 11
-0.4394 0.9887 0.1060 9
-0.0714 0.9837 0.1165 8
-3.4007 0.9990 0.0815 9
-0.5938 0.9909 0.0794 8
-0.5652 0.9786 0.1032 9
-0.4633 0.9790 0.1259 9
-0.2807 0.9670 0.1425 11
-0.5246 0.9805 0.1055 11
-0.4216 0.9918 0.0931 8
-0.2551 0.9912 0.0971 9
-0.2365 0.9846 0.0987 11
-0.3342 0.9849 0.1229 11
-1.0987 0.9932 0.1076 11
-0.3750 0.9860 0.1161 13
-0.3986 0.9820 0.0952 9
-0.6218 0.9892 0.1120 10
-0.1469 0.9832 0.1145 11
-0.6153 0.9863 0.0959 9
-0.3694 0.9893 0.0948 8
-0.4399 0.9812 0.1238 12
-0.3173 0.9874 0.1254 16
-1.7671 0.9990 0.0843 9
-0.4568 0.9905 0.1020 9
-0.7325 0.9874 0.0974 8
-0.2677 0.9770 0.1387 11
-0.3708 0.9901 0.0807 11
-0.3878 0.9843 0.0970 9
-0.3617 0.9895 0.0852 11
-0.2574 0.9868 0.1071 10
-0.5328 0.9759 0.1414 18
-0.8559 0.9924 0.0918 9
-0.0247 0.9879 0.1057 8
-0.7033 0.9871 0.0899 8
-0.3403 0.9948 0.0919 9
-0.1435 0.9930 0.0829 10
-0.3219 0.9773 0.1219 9
-0.3083 0.9739 0.1377 12
-0.2748 0.9812 0.1044 13
0.0034 0.9937 0.1114 14
-0.6274 0.9880 0.1102 9
-0.3195 0.9768 0.1114 7
-0.3126 0.9798 0.1211 9
-0.2658 0.9850 0.1093 12
-0.4077 0.9864 0.0965 10
-0.2073 0.9859 0.0926 12
-0.5051 0.9791 0.1040 8
-0.5558 0.9857 0.0929 10
-0.3138 0.9891 0.0995 8
-0.3935 0.9546 0.1549 26
-0.6508 0.9865 0.1026 14
-0.4368 0.9888 0.1033 9
-0.4871 0.9874 0.0925 8
-0.6381 0.9843 0.0901 8
-0.3056 0.9788 0.1558 17
-0.3546 0.9766 0.1167 15
-0.2628 0.9859 0.0932 10
0.0232 0.9985 0.1276 10
-0.0977 0.9907 0.0876 10
-0.1675 0.9743 0.1011 8
-0.3863 0.9941 0.0863 8
-0.3992 0.9846 0.0956 8
-0.3635 0.9783 0.1084 10
-0.3784 0.9913 0.1000 8
-0.0357 0.9931 0.0885 8
-0.3361 0.9833 0.1083 15
-0.5630 0.9892 0.1166 10
-0.4601 0.9844 0.1118 11
-0.4184 0.9811 0.1122 7
-0.4858 0.9858 0.0972 10
-0.2862 0.9894 0.1025 10
-0.6233 0.9894 0.0767 8
-0.2326 0.9737 0.1552 15
-0.6310 0.9953 0.0975 10
-0.3261 0.9894 0.1184 12
-0.5220 0.9753 0.1186 13
-0.4191 0.9840 0.0906 11
-0.4707 0.9844 0.0870 10
0.0389 0.9951 0.0902 9
-0.2758 0.9923 0.0997 13
-0.9176 0.9924 0.0876 7
-0.1497 0.9880 0.1181 13
-0.2830 0.9913 0.0897 7
-0.1488 0.9876 0.1108 11
-0.6943 0.9797 0.1268 8
-0.3043 0.9851 0.1120 14
-0.4076 0.9917 0.0927 11
-0.6905 0.9758 0.0994 9
-0.4879 0.9764 0.1558 7
-0.6545 0.9888 0.0955 13
-0.3793 0.9800 0.1182 7
-0.3880 0.9764 0.1328 13
-0.4673 0.9836 0.1081 10
-0.2049 0.9894 0.0881 10
-0.2078 0.9808 0.1066 9
0.1563 0.9961 0.0831 9
-0.4501 0.9887 0.0850 8
-1.1438 0.9924 0.0960 12
-0.9925 0.9946 0.1145 11
-0.3708 0.9746 0.1601 10
-0.6095 0.9847 0.1019 13
-0.4573 0.9827 0.1170 14
-0.4540 0.9798 0.1148 15
-0.4030 0.9860 0.1193 11
-0.0679 0.9861 0.1148 11
-0.2048 0.9919 0.0860 10
-0.4244 0.9623 0.1443 15
0.6771 0.9947 0.0870 12
-0.5360 0.9882 0.0972 7
-0.2605 0.9788 0.1088 9
-0.3749 0.9772 0.1022 7
-0.0602 0.9904 0.1056 9
-0.2262 0.9890 0.1002 10
-0.2819 0.9875 0.1065 12
-0.5839 0.9788 0.1370 9
-0.5053 0.9702 0.1465 17
-0.3915 0.9867 0.1145 15
-0.2934 0.9916 0.0897 9
-0.4906 0.9837 0.0903 11
-0.5699 0.9899 0.0951 12
0.0352 0.9892 0.1128 14
-0.2206 0.9807 0.1127 10
-1.0191 0.9923 0.1061 10
-0.4780 0.9754 0.1377 9
-0.8526 0.9884 0.1026 10
-0.5377 0.9804 0.1086 14
-0.3858 0.9800 0.0998 9
-0.4521 0.9691 0.1319 9
-0.4795 0.9821 0.1084 9
-0.3826 0.9951 0.1247 11
-0.0058 0.9879 0.1142 14
-0.7898 0.9860 0.1031 10
-0.1855 0.9917 0.0997 10
-0.1120 0.9842 0.1072 10
-0.3383 0.9908 0.0926 8
-0.4331 0.9853 0.1339 13
-0.6038 0.9935 0.1138 10
-0.3716 0.9828 0.1204 10
-0.3152 0.9897 0.1075 9
-0.3824 0.9990 0.0827 9
-0.5751 0.9868 0.1001 10
-0.3237 0.9811 0.1029 10
-0.2949 0.9862 0.0830 10
-0.1834 0.9830 0.1273 11
-0.2071 0.9843 0.1179 11
-0.3225 0.9825 0.1189 11
-0.2537 0.9778 0.1204 13
-0.2543 0.9860 0.1169 12
-0.2004 0.9810 0.1318 13
-0.5476 0.9882 0.0918 10
-0.2864 0.9834 0.1079 9
-0.4564 0.9817 0.1308 8
-0.5210 0.9875 0.0790 7
-0.5010 0.9990 0.0892 9
-0.1712 0.9855 0.0957 11
-0.7771 0.9844 0.1100 8
-0.7233 0.9800 0.1128 8
-0.0977 0.9913 0.1013 9
-0.6970 0.9677 0.1586 12
-0.4006 0.9935 0.1097 8
-0.2622 0.9855 0.1110 9
-0.2099 0.9804 0.1130 9
-0.6756 0.9928 0.0703 8
-0.7673 0.9894 0.0877 9
-0.3669 0.9839 0.1355 10
0.3501 0.9971 0.0801 11
-0.1813 0.9785 0.1097 11
-0.4483 0.9637 0.1559 10
-0.5676 0.9833 0.1231 10
-0.8369 0.9853 0.1183 8
-0.5678 0.9847 0.1039 10
-0.0929 0.9880 0.0995 11
-0.5871 0.9923 0.0905 9
-0.4281 0.9946 0.0902 13
-0.3365 0.9725 0.1033 9
-0.6982 0.9908 0.0932 7
0.4200 0.9977 0.1012 14
-0.3707 0.9769 0.1168 13
0.6822 0.9975 0.1023 9
-0.4003 0.9526 0.1897 10
-0.5608 0.9668 0.1328 9
-0.4367 0.9929 0.1134 11
-0.4097 0.9768 0.1077 9
-1.0514 0.9934 0.0987 9
-0.3366 0.9767 0.1128 10
-0.5073 0.9768 0.1233 10
0.9869 0.9964 0.1034 11
-0.5473 0.9741 0.1140 10
-0.2683 0.9849 0.1021 12
-0.3219 0.9688 0.1291 9
-0.0059 0.9940 0.0979 8
-0.5485 0.9757 0.1220 10
-0.5461 0.9901 0.1068 7
-0.4398 0.9872 0.0812 7
-0.6496 0.9885 0.0930 8
-0.3216 0.9791 0.1266 15
-0.5570 0.9902 0.1082 13
-0.2283 0.9800 0.1081 10
-0.2910 0.9913 0.0920 9
-0.0936 0.9913 0.0969 14
-0.3796 0.9885 0.0913 11
-0.5252 0.9784 0.1381 9
-0.2078 0.9843 0.1246 9
-0.4961 0.9912 0.1078 8
-0.2959 0.9835 0.1066 9
-1.3495 0.9977 0.1108 14
-0.4619 0.9900 0.0943 11
-0.6657 0.9903 0.1097 7
-0.3658 0.9837 0.1111 8
-0.4015 0.9854 0.1275 8
-0.5402 0.9876 0.0992 12
-0.2779 0.9906 0.1041 10
-0.1027 0.9836 0.1068 15
-0.1592 0.9902 0.1089 9
-0.4703 0.9763 0.1060 9
-0.3944 0.9816 0.1177 10
-0.2395 0.9875 0.1243 13
-0.2902 0.9817 0.1136 8
-0.2727 0.9847 0.1208 11
-0.4301 0.9858 0.1082 10
-0.4425 0.9913 0.1061 8
-0.1795 0.9748 0.1331 11
-0.4938 0.9660 0.1296 7
-0.1829 0.9934 0.0924 11
-0.4993 0.9662 0.1387 13
-0.5847 0.9839 0.1232 10
-0.4480 0.9814 0.1266 11
-0.3935 0.9872 0.1213 10
-0.6633 0.9833 0.1120 8
-0.5361 0.9838 0.1083 9
-0.1938 0.9876 0.1043 9
-0.4491 0.9818 0.0983 12
-0.3061 0.9880 0.1010 10
-0.2705 0.9897 0.0913 8
-0.3668 0.9828 0.1002 9
-0.7547 0.9957 0.0853 6
-0.3796 0.9762 0.1339 9
-0.3672 0.9621 0.1580 10
-0.1535 0.9832 0.1156 9
-0.3569 0.9835 0.1117 14
-0.3268 0.9727 0.1037 12
-0.4366 0.9768 0.1110 9
-0.2477 0.9920 0.0773 13
-0.4613 0.9842 0.1395 11
-0.1456 0.9888 0.0971 32
-0.4325 0.9734 0.1476 8
-0.2967 0.9767 0.1195 12
-0.4108 0.9821 0.1398 12
-0.2227 0.9838 0.1106 11
0.2974 0.9968 0.0996 10
-0.4864 0.9828 0.1231 9
-0.5392 0.9880 0.1205 7
-0.5277 0.9858 0.1123 8
-0.4965 0.9937 0.0825 8
-0.3711 0.9816 0.1105 16
-0.4870 0.9904 0.0928 10
-0.4808 0.9796 0.1287 7
-0.5833 0.9856 0.1097 8
-0.5889 0.9643 0.1286 9
-0.4618 0.9841 0.1203 7
-0.4377 0.9864 0.1029 11
-0.2999 0.9759 0.1289 10
-0.1825 0.9848 0.1046 10
-0.5195 0.9840 0.1061 13
-0.2457 0.9832 0.1006 13
-0.2275 0.9872 0.0834 9
-0.2336 0.9831 0.1211 9
-0.2438 0.9959 0.0726 9
-0.1899 0.9788 0.0927 9
-0.1263 0.9968 0.0980 13
-0.4374 0.9781 0.1342 9
-0.2378 0.9855 0.1258 18
-0.3568 0.9816 0.1025 11
-0.5699 0.9814 0.1106 9
-0.3568 0.9927 0.0847 9
-0.2576 0.9786 0.1254 11
-0.1021 0.9874 0.0914 8
-0.1963 0.9766 0.1336 13
-0.0848 0.9850 0.1042 13
-0.2378 0.9758 0.1190 8
-0.1762 0.9853 0.1341 9
-0.2958 0.9854 0.1097 8
-0.5342 0.9973 0.0893 9
-0.1700 0.9903 0.1005 7
-0.4033 0.9858 0.1011 10
-0.3534 0.9793 0.0995 8
-0.2097 0.9906 0.1082 10
-0.5653 0.9727 0.1027 7
-0.4721 0.9883 0.1165 8
-0.4022 0.9897 0.1064 10
-0.6197 0.9829 0.1091 11
-0.4353 0.9766 0.1426 9
-0.1243 0.9872 0.1176 15
0.0734 0.9911 0.1036 19
-0.2345 0.9721 0.1203 12
-0.5554 0.9675 0.1290 8
-0.4467 0.9890 0.0989 10
-0.2476 0.9738 0.1312 9
-0.5287 0.9867 0.0976 9
-0.4225 0.9887 0.1016 7
-0.3465 0.9863 0.1142 12
-0.4087 0.9828 0.1155 7
-0.2447 0.9943 0.0787 11
-0.4375 0.9903 0.0911 8
-0.4309 0.9775 0.1195 10
-0.2814 0.9769 0.1090 10
-0.4082 0.9870 0.0922 11
-0.5224 0.9853 0.1047 8
-0.3116 0.9624 0.1717 10
-0.1714 0.9870 0.1227 7
-0.4884 0.9906 0.0946 9
-0.5509 0.9849 0.1043 12
-0.3495 0.9878 0.1017 7
-0.4237 0.9825 0.1102 12
-0.3626 0.9806 0.1197 13
-0.3687 0.9879 0.1023 8
-0.1189 0.9883 0.1063 9
-0.9512 0.9893 0.1178 8
0.0577 0.9854 0.0977 10
-0.4055 0.9879 0.0886 11
-0.5574 0.9854 0.0948 12
-0.1969 0.9877 0.1267 9
-0.3701 0.9763 0.1280 9
-0.3036 0.9842 0.0973 10
-0.4315 0.9828 0.1213 14
-0.1391 0.9834 0.1240 9
-0.2737 0.9858 0.0857 13
-0.6790 0.9780 0.1005 10
-0.7092 0.9898 0.0979 9
0.0216 0.9950 0.0945 13
-0.5370 0.9843 0.1099 8
-0.5886 0.9735 0.1377 8
-0.5947 0.9695 0.1299 13
-0.6585 0.9687 0.1302 6
-0.6067 0.9867 0.0903 8
-0.3126 0.9930 0.0850 9
-0.1141 0.9792 0.1040 18
-1.3050 0.9990 0.0827 6
-0.6077 0.9877 0.0979 10
-0.5983 0.9876 0.1211 15
-0.2707 0.9792 0.0948 7
-0.2056 0.9820 0.0994 14
-0.3037 0.9843 0.1262 16
-0.3583 0.9848 0.1105 10
-0.9937 0.9922 0.0930 13
-0.6027 0.9815 0.1247 7
0.5197 0.9953 0.1040 9
-0.5573 0.9867 0.0916 13
-0.5764 0.9771 0.1142 9
-0.4737 0.9840 0.1173 9
-0.5621 0.9915 0.0825 8
-0.6333 0.9858 0.0920 10
-0.5257 0.9834 0.1033 8
-0.3356 0.9754 0.1149 12
-0.4091 0.9863 0.1142 12
-0.4470 0.9639 0.1443 11
-0.5088 0.9770 0.1166 9
-0.3180 0.9862 0.1046 8
-0.2609 0.9867 0.0974 11
0.3298 0.9876 0.1158 17
-0.2873 0.9847 0.1107 10
-0.3600 0.9717 0.1361 11
-0.1965 0.9879 0.0905 8
-0.6322 0.9829 0.0849 9
-0.6416 0.9829 0.1040 8
-0.6117 0.9828 0.0974 12
-0.3550 0.9840 0.1170 10
-0.4076 0.9820 0.1075 11
-0.3799 0.9764 0.1246 12
-0.6078 0.9861 0.1023 9
-0.4720 0.9778 0.0969 8
-0.3191 0.9825 0.1045 10
-0.4283 0.9826 0.1263 7
-0.3417 0.9929 0.1067 8
-0.5143 0.9979 0.1234 11
-0.4694 0.9870 0.1080 9
-0.3518 0.9849 0.1145 13
-0.3132 0.9878 0.1084 9
-0.3979 0.9930 0.0809 13
-0.5375 0.9870 0.1245 9
-0.6401 0.9875 0.0954 7
-0.5243 0.9799 0.1297 10
-0.6388 0.9760 0.1129 8
-0.4205 0.9913 0.0907 10
-0.5946 0.9791 0.1178 8
0.1644 0.9870 0.1201 10
-0.6953 0.9963 0.0890 8
-0.5131 0.9870 0.1106 10
-0.3831 0.9845 0.1155 9
-0.7030 0.9850 0.1016 9
-0.2491 0.9814 0.1079 15
-0.2717 0.9896 0.0946 9
-0.3141 0.9811 0.1059 15
-0.4171 0.9860 0.0838 8
-0.1485 0.9879 0.1188 8
-0.6446 0.9949 0.0888 8
-0.8360 0.9911 0.0772 9
-0.3799 0.9840 0.0977 9
-0.1794 0.9921 0.0747 9
-0.4225 0.9872 0.1149 8
-0.3562 0.9872 0.0951 11
-0.5364 0.9826 0.0958 8
-0.4657 0.9820 0.1017 12
-0.5714 0.9885 0.1035 8
-0.3994 0.9871 0.1314 14
-0.3553 0.9764 0.1053 8
-0.0263 0.9857 0.1216 11
-0.4994 0.9876 0.1048 10
-0.2642 0.9840 0.1026 8
-0.3091 0.9932 0.0757 7
-0.1691 0.9888 0.1257 11
-0.3536 0.9801 0.1281 10
-0.2599 0.9852 0.0948 9
-0.4255 0.9863 0.0880 8
-0.2367 0.9794 0.1152 8
-0.2920 0.9843 0.1043 10
-0.5328 0.9867 0.0894 10
-0.3705 0.9727 0.1397 14
-0.4827 0.9697 0.1226 8
-0.6227 0.9889 0.1058 9
-0.4203 0.9859 0.1190 14
-0.5531 0.9901 0.1032 10
-0.4289 0.9719 0.1208 8
-0.4959 0.9877 0.1153 9
-0.1960 0.9827 0.0990 10
-0.5294 0.9787 0.1283 9
-0.2869 0.9949 0.0953 9
-0.3283 0.9838 0.0990 10
-0.0447 0.9898 0.1103 15
-0.1650 0.9897 0.0967 12
-0.2524 0.9804 0.1116 13
-0.3348 0.9963 0.0729 11
-0.0544 0.9903 0.1191 14
-0.1774 0.9856 0.1165 10
-0.4166 0.9856 0.1059 10
-0.7649 0.9830 0.1122 7
-0.3377 0.9806 0.1180 11
-0.5395 0.9847 0.1023 9
-0.0690 0.9904 0.1252 12
-0.3756 0.9754 0.1301 13
-0.3606 0.9860 0.1134 9
-0.1452 0.9871 0.0869 13
-0.6745 0.9853 0.1074 7
-0.2870 0.9807 0.1343 10
-0.3948 0.9723 0.1457 15
-0.5610 0.9866 0.1044 9
-0.4827 0.9852 0.1041 17
-0.5906 0.9793 0.1246 8
-0.5564 0.9899 0.0948 8
-0.5324 0.9782 0.1177 11
-0.3708 0.9908 0.1000 8
-0.4366 0.9756 0.1342 11
-0.4187 0.9894 0.0904 8
-0.6650 0.9918 0.0880 6
-0.4375 0.9817 0.1193 13
-0.2548 0.9764 0.1331 10
-0.4104 0.9951 0.0966 16
-0.1413 0.9859 0.0923 12
-0.3356 0.9895 0.0961 8
-0.6276 0.9942 0.1215 11
-0.3025 0.9883 0.0916 10
-0.2862 0.9876 0.1142 11
-0.4167 0.9693 0.1514 10
-0.5158 0.9823 0.1196 12
-0.1351 0.9899 0.0897 8
-0.3453 0.9919 0.1083 12
-0.2033 0.9949 0.0963 11
-0.5604 0.9970 0.0726 14
-0.5983 0.9898 0.1082 10
-0.3471 0.9805 0.1189 14
-0.3912 0.9790 0.1088 9
-0.2661 0.9723 0.1293 8
-0.2897 0.9829 0.1236 11
-0.3650 0.9853 0.0923 11
-0.0345 0.9957 0.1083 10
-0.4516 0.9883 0.1117 13
-0.6022 0.9823 0.1158 9
-0.6040 0.9882 0.1185 10
-0.0063 0.9880 0.1235 11
-0.2445 0.9816 0.1141 17
-0.3715 0.9828 0.1182 9
-0.7225 0.9887 0.0911 9
-0.2304 0.9816 0.0969 12
-0.4620 0.9792 0.1114 8
-0.4280 0.9850 0.0862 10
-0.7893 0.9853 0.1211 13
-0.3426 0.9779 0.1270 10
-0.7361 0.9944 0.0821 11
-0.6294 0.9832 0.1173 9
-0.3089 0.9831 0.1007 10
-0.9563 0.9916 0.1061 9
-0.2580 0.9837 0.0829 8
-0.4953 0.9879 0.0851 10
-0.3833 0.9845 0.1102 13
-0.4735 0.9692 0.1418 7
-0.1093 0.9761 0.1446 10
-0.2363 0.9821 0.1027 11
-0.4947 0.9879 0.1163 13
-0.6488 0.9797 0.1136 10
-0.7851 0.9894 0.1004 7
-0.3285 0.9798 0.1035 14
-0.4006 0.9738 0.1459 14
-0.4932 0.9701 0.1203 9
-0.3310 0.9876 0.1096 10
-0.8568 0.9981 0.1018 11
-0.1288 0.9905 0.1178 9
-0.3594 0.9807 0.1260 11
-0.2238 0.9778 0.1073 11
-0.4352 0.9835 0.1317 7
-0.4680 0.9876 0.1074 10
-0.3016 0.9864 0.0879 10
-0.4516 0.9834 0.1150 8
-0.2484 0.9821 0.1334 8
-0.4947 0.9885 0.1163 9
-0.5312 0.9842 0.1115 7
-0.5589 0.9877 0.1082 10
-0.1092 0.9879 0.1093 11
-0.1142 0.9917 0.0864 8
-0.4411 0.9841 0.1080 8
-0.4729 0.9775 0.1377 11
-0.3975 0.9856 0.1047 10
-0.4583 0.9835 0.0972 8
-0.5991 0.9880 0.0783 9
-0.4721 0.9866 0.0837 9
-0.1979 0.9914 0.0954 10
-0.5246 0.9876 0.1038 9
-0.3235 0.9824 0.1013 12
-0.2079 0.9927 0.0927 8
-0.3361 0.9724 0.1380 11
-0.5912 0.9906 0.0910 11
-0.2728 0.9834 0.1185 9
-0.0157 0.9883 0.1191 13
-0.5265 0.9754 0.1325 10
0.1182 0.9973 0.0960 9
-0.2008 0.9852 0.1113 9
-0.1378 0.9775 0.1227 25
-0.2502 0.9887 0.0938 9
0.7229 0.9990 0.0848 10
-0.5415 0.9846 0.1101 13
-0.2938 0.9918 0.0898 10
-0.2953 0.9618 0.1223 9
-0.1451 0.9845 0.1100 14
-0.4145 0.9850 0.0979 13
-0.2066 0.9808 0.1410 9
-0.3637 0.9796 0.1360 9
-0.3524 0.9767 0.1053 8
-0.3357 0.9848 0.1097 9
-0.5077 0.9832 0.0906 13
-0.3928 0.9749 0.1193 12
-1.7516 0.9971 0.0878 8
-0.8025 0.9947 0.1071 10
-0.3856 0.9824 0.0990 9
-0.3508 0.9738 0.1646 11
-0.3620 0.9935 0.0874 10
-0.0397 0.9928 0.0839 9
