mu phi sigma nu
-0.3247 0.9863 0.1094 7
-0.3864 0.9764 0.1123 9
-0.2148 0.9913 0.0870 11
0.0067 0.9897 0.1029 18
-0.5218 0.9869 0.1064 11
-0.3923 0.9787 0.1286 10
-0.4151 0.9937 0.0891 11
-0.0849 0.9810 0.1398 11
-0.0555 0.9829 0.1110 21
-0.4457 0.9756 0.1193 12
-0.2735 0.9845 0.1007 8
-0.4796 0.9935 0.0776 8
-0.4230 0.9905 0.0881 8
-0.4666 0.9761 0.1372 8
-0.3050 0.9864 0.0929 9
-0.4477 0.9719 0.1557 13
-0.4170 0.9884 0.0894 8
-0.2475 0.9845 0.1148 9
-0.1673 0.9868 0.0949 13
-0.4011 0.9914 0.0971 10
0.4606 0.9985 0.0856 9
-0.3644 0.9860 0.1014 11
-0.3716 0.9862 0.1017 10
-0.2857 0.9761 0.1020 8
-0.2180 0.9868 0.1184 13
-0.5215 0.9880 0.1139 8
-0.2903 0.9880 0.1090 9
-0.4198 0.9702 0.1450 14
-0.1635 0.9898 0.0811 9
-0.3047 0.9759 0.1011 17
-0.4536 0.9712 0.1525 14
-0.3069 0.9880 0.1174 11
0.0627 0.9924 0.0907 13
-0.4075 0.9872 0.0961 9
-0.2371 0.9791 0.1218 17
-0.2916 0.9907 0.1250 9
-0.5282 0.9738 0.1126 8
-0.4428 0.9823 0.1167 11
-0.3548 0.9841 0.1117 12
-0.2588 0.9865 0.1000 11
-0.5908 0.9793 0.1159 6
-0.3680 0.9814 0.1162 9
-0.6890 0.9800 0.1132 12
-0.2730 0.9871 0.0811 9
-0.3304 0.9800 0.1125 12
-0.6052 0.9875 0.0888 8
-0.4625 0.9875 0.0911 7
-0.0745 0.9838 0.1156 10
-0.1287 0.9939 0.0779 8
-0.5596 0.9908 0.1046 10
-0.5225 0.9904 0.0907 8
-0.1012 0.9808 0.1157 18
-0.5103 0.9767 0.1074 15
-0.8116 0.9984 0.0962 10
-0.4783 0.9747 0.1238 9
-0.3313 0.9707 0.1306 15
-0.4266 0.9806 0.1071 10
-0.7305 0.9828 0.1209 13
-0.3820 0.9859 0.1292 9
-0.7488 0.9897 0.1331 9
0.3645 0.9983 0.0942 9
-0.6079 0.9675 0.1211 8
-0.3751 0.9744 0.1086 11
-0.4132 0.9954 0.0884 9
-0.6775 0.9681 0.1596 9
-0.4871 0.9855 0.1191 8
-0.6361 0.9909 0.1110 6
-0.6555 0.9850 0.0939 9
-0.2629 0.9852 0.1177 9
-0.6827 0.9897 0.0927 10
-0.5873 0.9949 0.1034 11
-0.3009 0.9787 0.1231 10
-0.5702 0.9867 0.1113 11
-0.3978 0.9797 0.1197 12
-0.3979 0.9739 0.1353 10
-0.5088 0.9752 0.1148 9
-0.5108 0.9742 0.1241 11
-0.6882 0.9934 0.1081 19
-0.1585 0.9800 0.1204 9
-0.7706 0.9887 0.1005 8
-0.3177 0.9953 0.0812 8
-0.3185 0.9824 0.1140 12
-0.2867 0.9770 0.1299 10
-0.3236 0.9788 0.1224 14
-0.4234 0.9715 0.1239 14
-0.4199 0.9849 0.1048 12
-0.4922 0.9815 0.1257 13
-0.4739 0.9920 0.1142 10
-0.1757 0.9884 0.1062 12
-0.1942 0.9919 0.1052 14
-0.0917 0.9856 0.1371 13
-0.5099 0.9758 0.1332 17
-0.7997 0.9862 0.1176 11
-0.3986 0.9875 0.1135 19
-0.2024 0.9853 0.0993 9
-0.2695 0.9803 0.1159 9
-0.6084 0.9914 0.0967 7
-0.3341 0.9926 0.1051 11
-0.5863 0.9879 0.0835 10
-0.5922 0.9842 0.1206 7
-0.2412 0.9952 0.0824 10
-0.5049 0.9815 0.1171 11
-0.5226 0.9742 0.1483 12
-0.4079 0.9859 0.1189 10
-0.3783 0.9742 0.1184 9
-0.5325 0.9846 0.1155 14
0.0003 0.9963 0.0695 8
-0.6698 0.9877 0.0919 7
-0.2870 0.9874 0.0956 14
-0.3326 0.9754 0.1282 11
-0.6222 0.9847 0.1144 6
-0.1639 0.9838 0.1198 10
-0.7155 0.9839 0.1182 9
-0.2311 0.9847 0.1031 9
-0.4874 0.9836 0.0897 11
-0.5928 0.9840 0.1065 12
-0.3855 0.9836 0.1220 10
-0.1975 0.9843 0.1235 12
-0.6307 0.9826 0.0978 8
-0.4265 0.9837 0.1253 12
-0.5512 0.9933 0.0894 8
-0.4158 0.9866 0.1087 11
-0.6595 0.9823 0.1241 9
-0.4538 0.9863 0.1062 10
-0.0041 0.9860 0.0941 12
-0.6457 0.9815 0.0933 8
-0.1787 0.9901 0.0997 12
2.5822 0.9978 0.1014 16
-0.2634 0.9872 0.1060 10
-0.3798 0.9949 0.1169 10
-0.1007 0.9925 0.1082 11
-0.6467 0.9904 0.0985 10
-0.5675 0.9840 0.0938 10
-0.4889 0.9719 0.1276 8
0.3879 0.9980 0.0802 7
-1.0113 0.9923 0.1251 11
-0.2311 0.9905 0.0889 9
-0.4703 0.9904 0.1051 10
-0.0701 0.9920 0.0917 14
-0.5102 0.9593 0.1316 10
-0.3004 0.9789 0.1098 17
-0.0858 0.9924 0.0785 9
-0.5633 0.9839 0.1223 9
-0.4797 0.9883 0.1254 19
-0.3281 0.9757 0.1257 8
-0.4095 0.9809 0.1209 14
-0.2610 0.9745 0.1247 8
-0.5275 0.9857 0.0946 14
-0.3327 0.9813 0.1162 10
-0.6565 0.9860 0.1147 15
-0.1455 0.9930 0.0838 9
-0.6944 0.9911 0.1000 12
-0.2506 0.9837 0.1006 7
-0.1488 0.9900 0.0825 8
-0.3769 0.9608 0.1771 11
-0.3284 0.9891 0.0970 11
-0.2510 0.9891 0.0916 9
-0.7304 0.9862 0.0948 10
-0.2363 0.9803 0.1175 16
-0.2615 0.9866 0.1126 11
-0.5052 0.9844 0.1108 10
-0.2535 0.9825 0.1244 17
-0.1668 0.9801 0.1114 14
-0.7032 0.9822 0.1122 11
-0.3690 0.9787 0.1272 22
-0.1801 0.9729 0.1428 10
0.0105 0.9876 0.1169 10
-0.4925 0.9804 0.1149 12
-0.3933 0.9890 0.1074 9
-0.5104 0.9860 0.0943 9
-0.5434 0.9834 0.1198 13
-0.4266 0.9861 0.1050 11
-0.4076 0.9892 0.1145 12
-0.6094 0.9942 0.1019 9
-0.2818 0.9798 0.1117 9
-0.2678 0.9786 0.1149 9
-0.2237 0.9807 0.1135 13
-0.4435 0.9869 0.1289 9
-0.3497 0.9837 0.1325 12
0.0208 0.9884 0.0988 11
-0.2239 0.9855 0.0837 13
-0.2107 0.9762 0.1184 11
-0.4931 0.9871 0.0913 8
-0.3235 0.9818 0.1229 16
1.1441 0.9990 0.1051 10
-0.3895 0.9826 0.1017 9
-0.6985 0.9921 0.0924 8
-0.4319 0.9941 0.0927 10
-0.2301 0.9899 0.0966 8
-0.0736 0.9823 0.1006 11
-0.2680 0.9882 0.1067 10
-0.4287 0.9879 0.1111 11
-0.3358 0.9665 0.1439 11
-0.5156 0.9914 0.1322 10
-0.3649 0.9837 0.1096 11
-0.4433 0.9904 0.1068 8
-0.5485 0.9819 0.1207 10
-0.5619 0.9758 0.1259 9
-0.4147 0.9769 0.1395 11
-0.4038 0.9934 0.1182 10
-0.4755 0.9862 0.1162 9
-0.5215 0.9857 0.1026 9
-0.2224 0.9870 0.1320 10
-0.6219 0.9822 0.1343 11
-0.1542 0.9881 0.1023 9
-0.1604 0.9863 0.1074 10
0.0134 0.9897 0.0998 13
-0.5187 0.9801 0.1325 12
-0.5687 0.9836 0.1400 9
-0.5110 0.9937 0.1213 10
-0.3098 0.9806 0.1150 8
-0.3199 0.9871 0.0962 10
-0.4889 0.9912 0.1138 11
-0.4780 0.9820 0.1337 10
-0.3933 0.9886 0.1069 11
-0.6000 0.9735 0.1373 8
-0.3866 0.9839 0.1089 9
-0.8640 0.9940 0.0699 7
-0.4629 0.9835 0.1080 8
-0.1638 0.9843 0.1266 11
-0.0920 0.9918 0.0950 10
-0.5470 0.9813 0.1213 9
-3.1200 0.9976 0.1231 16
-0.4457 0.9802 0.0974 9
-0.1764 0.9912 0.0952 8
-0.1686 0.9858 0.1083 13
-0.2325 0.9939 0.0902 7
-0.5793 0.9859 0.1029 10
-0.2455 0.9816 0.1186 9
-0.2568 0.9827 0.1184 10
-0.3257 0.9837 0.1012 10
-0.2718 0.9934 0.0883 6
-0.4402 0.9875 0.0847 7
-0.4574 0.9853 0.1106 10
-0.3214 0.9870 0.1236 10
-0.5789 0.9937 0.1030 9
-0.4995 0.9725 0.1478 10
0.0665 0.9920 0.0938 8
-0.4526 0.9808 0.1172 10
-0.3338 0.9708 0.1502 13
-0.8939 0.9881 0.1083 9
-0.4496 0.9860 0.1096 12
-0.9707 0.9939 0.0887 10
-0.7747 0.9894 0.0867 8
-0.4698 0.9881 0.0946 7
-0.3352 0.9925 0.1060 10
-0.5615 0.9853 0.1072 9
-0.2318 0.9748 0.1207 11
-0.5223 0.9885 0.0869 8
-0.5157 0.9814 0.1184 11
-0.3095 0.9794 0.1235 12
-0.1952 0.9918 0.0858 13
-0.3717 0.9883 0.0921 10
-0.4369 0.9866 0.1197 13
0.5722 0.9913 0.1303 13
-0.4744 0.9779 0.1029 11
-0.4235 0.9686 0.1474 9
-0.3200 0.9906 0.1022 6
-0.2658 0.9847 0.1271 12
-0.4001 0.9799 0.0967 10
-0.6443 0.9815 0.0957 8
-0.4877 0.9770 0.1190 13
-0.5209 0.9820 0.1127 9
-0.7350 0.9959 0.0916 10
-0.4020 0.9848 0.1056 10
-0.3907 0.9859 0.1102 13
-0.2883 0.9884 0.0929 12
-0.3965 0.9805 0.1059 9
-0.3406 0.9764 0.1330 15
-0.5698 0.9875 0.1155 9
-0.4569 0.9787 0.1369 9
-0.2469 0.9856 0.0869 9
-0.6155 0.9852 0.1077 8
-0.0803 0.9955 0.1055 8
-0.1819 0.9793 0.1304 14
-0.4618 0.9831 0.1350 7
-0.2626 0.9845 0.1099 12
-0.4554 0.9814 0.1036 16
-0.5265 0.9780 0.1311 10
-0.5974 0.9921 0.0950 12
-0.4501 0.9928 0.0948 10
-0.5698 0.9889 0.0893 13
-0.3020 0.9896 0.0844 8
-0.3260 0.9892 0.0989 10
-0.4691 0.9801 0.1151 8
-0.3892 0.9758 0.1216 11
-0.3195 0.9744 0.1220 8
-0.1606 0.9865 0.0981 9
-0.2441 0.9838 0.1024 10
-0.6421 0.9861 0.1196 13
-0.4221 0.9697 0.1483 11
-0.2893 0.9797 0.1163 9
-0.4129 0.9813 0.1003 10
-0.4127 0.9875 0.1005 8
-0.4825 0.9831 0.1024 9
-0.2763 0.9849 0.1099 13
-0.5024 0.9853 0.1028 9
-0.2976 0.9853 0.1208 11
-0.4795 0.9851 0.1476 11
-0.2632 0.9845 0.1120 18
-0.3694 0.9907 0.0996 7
-0.3914 0.9811 0.1028 10
-0.4888 0.9824 0.1011 12
-0.4385 0.9753 0.1240 10
0.1012 0.9859 0.1060 10
-0.4252 0.9864 0.0974 8
-0.4622 0.9770 0.1429 10
-0.3174 0.9814 0.1107 11
-0.4070 0.9869 0.1154 10
-0.3267 0.9747 0.1383 12
-0.3011 0.9851 0.1046 8
-0.3217 0.9681 0.1574 9
-0.5000 0.9849 0.1138 7
-0.1498 0.9990 0.0860 8
-0.4747 0.9794 0.1103 10
-0.3798 0.9793 0.1115 9
-0.7322 0.9702 0.1360 9
-0.3828 0.9861 0.0915 14
-0.0397 0.9888 0.1082 13
-0.4246 0.9824 0.1050 16
-0.6088 0.9871 0.1081 8
-0.2324 0.9697 0.1570 12
-0.3415 0.9800 0.1379 12
0.0647 0.9865 0.1330 12
-0.1281 0.9926 0.1072 7
-0.6445 0.9825 0.1258 12
-0.3464 0.9759 0.1035 8
-0.6443 0.9845 0.1127 9
-0.4365 0.9799 0.1239 11
-0.4631 0.9882 0.1111 7
0.2512 0.9943 0.0983 8
-0.2865 0.9909 0.1083 10
-0.3362 0.9693 0.1554 12
-0.4209 0.9786 0.1139 10
-0.4028 0.9885 0.0945 9
-0.1516 0.9878 0.0938 10
-0.1165 0.9778 0.1110 10
-0.5348 0.9736 0.1133 10
-0.4833 0.9905 0.1076 10
-0.3825 0.9771 0.1329 13
-0.3784 0.9869 0.1028 7
-0.5307 0.9836 0.0905 7
-0.3088 0.9877 0.0943 10
-0.3572 0.9797 0.1225 9
-0.4067 0.9692 0.1411 12
-0.4219 0.9831 0.0942 11
-0.3994 0.9836 0.1030 8
-0.2162 0.9889 0.0928 8
-0.4544 0.9759 0.1441 11
-0.5132 0.9796 0.1266 11
-0.0353 0.9854 0.1215 13
-0.0980 0.9857 0.1089 18
-0.4937 0.9842 0.1166 16
-0.3953 0.9802 0.1320 8
-0.1639 0.9798 0.1694 22
-0.3341 0.9871 0.0887 7
-0.4934 0.9730 0.1356 10
-0.5640 0.9842 0.0988 7
-0.5668 0.9668 0.1450 17
-0.3830 0.9904 0.0865 9
-0.5228 0.9861 0.1070 12
-0.4114 0.9892 0.0887 13
-0.6189 0.9793 0.1195 10
-0.2460 0.9871 0.1060 12
-0.1746 0.9811 0.1117 10
-0.4344 0.9900 0.0960 8
-0.2840 0.9863 0.1080 8
-0.3197 0.9858 0.0900 11
-0.2320 0.9778 0.1092 22
-0.6508 0.9889 0.1013 9
-0.4021 0.9920 0.0976 9
-0.5207 0.9895 0.1026 9
-0.5294 0.9909 0.0968 9
-0.5037 0.9845 0.1053 7
-0.5056 0.9720 0.1432 14
-0.2775 0.9902 0.1250 15
-0.4335 0.9823 0.1055 13
-0.5584 0.9836 0.0797 8
-0.4708 0.9909 0.0861 10
-0.1982 0.9871 0.0971 10
-0.5412 0.9854 0.0995 7
-0.3645 0.9809 0.1094 12
-0.2598 0.9905 0.0841 12
-0.3684 0.9784 0.1201 13
-0.2607 0.9882 0.1006 10
-0.4987 0.9786 0.1402 12
-0.3265 0.9884 0.1350 13
-0.3785 0.9875 0.1144 8
-0.4011 0.9799 0.1210 7
-0.2383 0.9769 0.1126 9
-0.2377 0.9803 0.1081 10
-0.4472 0.9845 0.1034 14
-0.4755 0.9899 0.1174 13
-0.3208 0.9832 0.1071 10
-0.6749 0.9851 0.1064 16
-0.4650 0.9782 0.1092 8
-0.1329 0.9929 0.1049 10
-0.3201 0.9865 0.1010 11
-0.5044 0.9738 0.1560 8
-0.3737 0.9809 0.1327 11
0.0226 0.9859 0.1112 10
-0.4486 0.9836 0.1008 10
-0.5539 0.9851 0.1013 13
-0.6885 0.9895 0.1166 7
-0.1611 0.9722 0.1264 12
-0.3318 0.9778 0.1256 16
-0.5185 0.9804 0.1003 7
-0.4013 0.9796 0.1177 10
-0.4485 0.9879 0.1091 12
-0.5908 0.9821 0.1282 10
-0.5075 0.9760 0.1120 13
-0.4277 0.9836 0.1193 8
-0.1309 0.9927 0.0845 10
-0.4813 0.9742 0.1128 10
-0.3651 0.9863 0.0910 11
-0.5000 0.9872 0.1191 10
-0.4181 0.9780 0.1476 12
-0.5703 0.9928 0.0965 10
-0.4170 0.9814 0.1137 6
-0.1565 0.9898 0.0989 8
-0.4520 0.9777 0.1283 12
-0.4868 0.9775 0.1281 8
-0.4664 0.9865 0.1143 13
-0.4407 0.9860 0.1125 8
-0.1858 0.9843 0.1173 8
-0.3820 0.9858 0.0934 7
-0.1179 0.9856 0.1293 15
-0.1285 0.9824 0.1335 16
-0.4494 0.9773 0.1243 9
-0.3720 0.9835 0.0947 8
-0.5347 0.9900 0.0910 11
-0.1110 0.9899 0.1014 10
0.7123 0.9976 0.0951 7
-0.3151 0.9816 0.1056 11
-0.2992 0.9829 0.1079 13
-0.5991 0.9795 0.1115 10
-0.4831 0.9816 0.1198 10
-0.4462 0.9775 0.1317 8
-0.5342 0.9860 0.1141 6
-0.3422 0.9757 0.1141 9
0.2311 0.9910 0.0977 11
-0.4870 0.9836 0.0891 10
-0.5034 0.9798 0.1303 13
-0.3510 0.9840 0.1113 10
-0.5074 0.9826 0.1122 9
-0.5328 0.9902 0.1044 11
-0.5041 0.9938 0.1113 11
-0.4637 0.9883 0.1080 9
-0.5730 0.9931 0.0729 7
-0.5678 0.9868 0.0887 9
-0.2505 0.9706 0.1331 11
-0.3866 0.9712 0.1264 13
-0.1665 0.9893 0.0981 8
-0.5370 0.9800 0.1018 9
-0.4204 0.9853 0.1458 25
-0.4408 0.9667 0.1220 17
-0.3343 0.9705 0.1433 9
-0.3298 0.9876 0.1134 14
-0.3122 0.9869 0.0915 11
-0.3753 0.9796 0.1166 8
0.3977 0.9948 0.1005 15
-0.3012 0.9767 0.1443 12
-0.3511 0.9794 0.1169 10
-0.5712 0.9791 0.1339 10
-0.3956 0.9789 0.1279 10
-0.1616 0.9668 0.1547 20
-0.4001 0.9725 0.1308 14
-0.4549 0.9870 0.1118 11
-0.2970 0.9867 0.1045 13
-0.4967 0.9881 0.0973 9
0.3567 0.9945 0.0891 9
-0.3101 0.9867 0.0935 10
3.1376 0.9990 0.1046 9
-0.7288 0.9866 0.1049 7
-0.2690 0.9925 0.0889 9
-0.4578 0.9882 0.0854 8
-0.4300 0.9890 0.0807 10
-0.4748 0.9795 0.1361 10
-0.7853 0.9898 0.0973 9
-0.3826 0.9816 0.1130 11
-0.5494 0.9859 0.1140 25
-0.2378 0.9770 0.1382 15
-0.5804 0.9807 0.1227 8
-0.4731 0.9820 0.1029 8
-0.0667 0.9855 0.1083 10
-0.2997 0.9680 0.1322 15
-0.3786 0.9859 0.1160 13
-0.4788 0.9779 0.1097 10
-0.6008 0.9890 0.0959 10
-0.4184 0.9766 0.1255 8
-0.2618 0.9861 0.0970 11
-0.6189 0.9845 0.1229 9
-0.3482 0.9758 0.1165 12
-0.9118 0.9939 0.0866 7
-0.2937 0.9787 0.1342 14
-0.5530 0.9868 0.0874 10
-0.3493 0.9876 0.1090 7
-0.3958 0.9838 0.0943 9
-0.2930 0.9735 0.1352 12
-0.6804 0.9772 0.1218 8
-0.4121 0.9846 0.1264 7
-0.4738 0.9898 0.0983 8
-0.1967 0.9872 0.1080 9
-0.4260 0.9849 0.0987 8
-0.4403 0.9824 0.1210 10
-0.6262 0.9857 0.1074 11
-0.0520 0.9845 0.1008 9
-0.2950 0.9870 0.0967 11
-0.4114 0.9796 0.1162 11
-0.4432 0.9799 0.1216 8
-0.4930 0.9785 0.1194 11
-0.6437 0.9876 0.0862 8
0.0038 0.9917 0.1041 10
-0.7178 0.9849 0.1127 12
-0.4909 0.9846 0.1072 12
-0.8273 0.9929 0.1043 9
-0.3697 0.9670 0.1596 18
-0.2049 0.9892 0.1016 9
-0.6829 0.9736 0.1387 10
-0.2035 0.9874 0.0812 12
-0.5474 0.9732 0.1173 7
-0.0654 0.9900 0.0848 15
-0.5507 0.9836 0.1144 12
-0.4486 0.9840 0.1155 9
-0.3524 0.9871 0.1028 9
-0.2631 0.9944 0.1048 11
-0.4237 0.9913 0.0794 7
-0.0843 0.9814 0.1304 9
-0.6118 0.9838 0.1121 7
-0.4865 0.9904 0.0804 8
0.6694 0.9966 0.1079 10
-0.3341 0.9864 0.1036 13
-0.4530 0.9727 0.1273 12
-0.0660 0.9907 0.1005 13
-0.3082 0.9844 0.1193 10
-0.5716 0.9869 0.0952 9
-0.3798 0.9890 0.0974 9
-0.2998 0.9852 0.1043 11
-0.4081 0.9950 0.1024 8
-0.3271 0.9821 0.1453 11
-0.2388 0.9919 0.0823 8
-0.3670 0.9878 0.0954 8
-0.7131 0.9919 0.0957 10
-0.3900 0.9836 0.0884 8
-0.6761 0.9955 0.1233 28
-0.4791 0.9731 0.1543 10
-0.0711 0.9885 0.1109 9
-0.3704 0.9921 0.0948 7
-0.4838 0.9806 0.1181 9
0.0092 0.9884 0.1007 9
-0.3626 0.9854 0.1067 8
-0.1990 0.9884 0.0835 7
-0.2715 0.9853 0.0979 12
-0.5807 0.9852 0.0903 12
-0.1934 0.9781 0.1231 15
-0.2244 0.9899 0.0958 8
-0.5747 0.9941 0.0797 7
-0.4524 0.9838 0.1019 10
-0.3509 0.9877 0.0993 7
-0.5597 0.9855 0.1127 9
-0.3436 0.9794 0.1202 14
-0.4527 0.9757 0.1368 14
-0.3472 0.9860 0.0906 9
-0.5711 0.9874 0.1028 9
-0.4483 0.9791 0.1277 12
-0.3933 0.9783 0.1093 15
-0.3043 0.9919 0.0983 8
-0.6179 0.9849 0.0986 8
-0.5562 0.9813 0.1005 7
-0.3155 0.9810 0.0979 12
-0.1440 0.9896 0.0926 9
-0.3144 0.9957 0.1073 12
-0.2633 0.9898 0.1053 10
-0.3198 0.9758 0.1216 15
-0.1238 0.9756 0.1391 15
-0.3634 0.9829 0.0921 11
-0.4465 0.9848 0.1083 7
-0.5070 0.9848 0.1116 10
-0.4594 0.9830 0.1262 13
-0.4530 0.9874 0.0962 9
-0.3674 0.9856 0.1078 9
-0.4390 0.9819 0.1300 15
-0.3073 0.9724 0.1230 12
-0.2151 0.9825 0.1131 9
-0.4494 0.9843 0.1168 13
-0.2774 0.9718 0.1260 9
-0.0644 0.9713 0.1409 16
-0.6013 0.9789 0.1094 6
-0.6088 0.9734 0.1436 10
-0.6777 0.9914 0.1068 7
-0.5744 0.9875 0.0900 7
-0.6124 0.9844 0.1351 13
-1.5541 0.9984 0.0967 12
-0.6306 0.9816 0.1121 11
-0.3932 0.9876 0.1163 10
-0.5369 0.9745 0.1445 9
-0.7543 0.9923 0.1131 10
-0.3427 0.9873 0.0927 16
-0.3529 0.9803 0.1136 19
-0.5567 0.9918 0.0946 9
-0.1682 0.9901 0.0812 8
-0.6158 0.9923 0.1076 10
-0.4905 0.9793 0.1196 8
-0.1231 0.9837 0.1152 14
-0.4082 0.9789 0.1164 16
-0.5794 0.9730 0.1332 10
-0.4319 0.9803 0.1254 8
-0.4535 0.9559 0.1712 11
-0.3362 0.9773 0.1261 23
-0.2064 0.9907 0.1291 12
-0.4041 0.9871 0.1172 10
-0.4937 0.9882 0.1091 10
-0.3562 0.9876 0.1126 7
-0.5999 0.9877 0.0963 7
-0.3249 0.9793 0.1095 9
-0.5019 0.9882 0.1028 8
-0.4971 0.9775 0.1097 7
-0.3256 0.9938 0.0714 8
-0.6429 0.9890 0.0848 9
-0.2633 0.9904 0.1093 10
-0.9081 0.9931 0.1106 11
-0.4013 0.9796 0.0969 12
-0.1081 0.9942 0.0854 8
-0.7274 0.9904 0.1204 8
-0.5314 0.9796 0.1138 9
0.3579 0.9962 0.1007 11
-0.5862 0.9853 0.1121 10
-0.0221 0.9947 0.0840 10
-0.7290 0.9908 0.0855 10
-0.5254 0.9748 0.1182 13
-0.2082 0.9702 0.1473 13
-0.4677 0.9816 0.1506 11
-0.4101 0.9906 0.1067 12
-0.4142 0.9901 0.0914 7
-0.5483 0.9883 0.1007 10
-0.3341 0.9830 0.1138 9
-0.2961 0.9824 0.1039 13
-0.4740 0.9735 0.1417 8
-0.3106 0.9730 0.1455 9
-0.4080 0.9850 0.0809 13
-0.3716 0.9819 0.1137 11
0.0861 0.9911 0.1172 9
-0.3624 0.9696 0.1307 11
-0.3423 0.9835 0.1305 8
-0.4511 0.9752 0.1116 9
-0.2188 0.9868 0.1182 10
-0.4914 0.9833 0.1145 7
-0.7045 0.9685 0.1361 7
-0.1178 0.9806 0.1370 11
-0.4502 0.9935 0.0765 9
-0.0422 0.9923 0.0835 10
-0.8053 0.9940 0.0899 7
-0.1353 0.9932 0.1028 17
0.0351 0.9802 0.1407 20
-0.3571 0.9901 0.0971 10
-0.3290 0.9877 0.1017 11
-0.4418 0.9798 0.1070 9
-0.1738 0.9851 0.1162 12
-0.4547 0.9795 0.1013 9
-0.7028 0.9828 0.1000 9
-0.4158 0.9878 0.0938 12
-0.4390 0.9847 0.1080 9
-0.1633 0.9870 0.1024 11
-0.4088 0.9906 0.1040 11
-0.6307 0.9890 0.0990 7
-0.2723 0.9874 0.1076 10
-0.4404 0.9887 0.1254 23
-0.4692 0.9934 0.0997 9
-0.2768 0.9833 0.1265 12
-0.1971 0.9836 0.1174 11
-0.3578 0.9725 0.1401 14
-0.3748 0.9901 0.0908 9
-0.2630 0.9819 0.1067 13
-0.2348 0.9857 0.1156 10
-0.4413 0.9853 0.0995 7
-0.7408 0.9859 0.0968 6
-0.2812 0.9772 0.1318 11
-0.5614 0.9931 0.0838 7
0.8784 0.9966 0.1144 21
-0.4714 0.9853 0.0972 11
-0.3793 0.9716 0.1419 8
-0.3032 0.9825 0.1220 10
-0.4352 0.9877 0.0993 6
0.0173 0.9868 0.1028 12
-0.5136 0.9866 0.1114 11
-0.2758 0.9833 0.1319 9
-0.2608 0.9847 0.1044 10
-0.5333 0.9840 0.1013 10
-0.9270 0.9889 0.1127 9
-0.3473 0.9737 0.1274 20
-0.1000 0.9984 0.0805 11
-0.2577 0.9871 0.0936 10
-0.2425 0.9879 0.0864 11
-0.3129 0.9774 0.1263 12
-0.7225 0.9893 0.0991 11
-0.2196 0.9859 0.1017 10
-0.3105 0.9913 0.0747 10
-0.4576 0.9861 0.0968 7
0.4652 0.9955 0.0921 12
-0.3150 0.9830 0.1095 13
-0.5892 0.9775 0.1112 6
-0.1399 0.9842 0.1168 10
-0.7524 0.9868 0.1074 9
-0.3475 0.9820 0.1000 11
-0.2859 0.9800 0.1294 12
-0.5003 0.9687 0.1281 9
-0.2829 0.9812 0.1217 13
-0.3355 0.9913 0.0861 13
-0.5566 0.9899 0.1100 9
-0.3987 0.9881 0.0962 8
-0.4898 0.9726 0.1200 17
-0.2089 0.9866 0.1040 10
-0.4844 0.9703 0.1192 9
-0.2764 0.9818 0.1109 10
0.1708 0.9938 0.1065 11
-0.3931 0.9894 0.0784 11
-0.1091 0.9876 0.1150 9
-0.2694 0.9833 0.0990 12
-0.4561 0.9816 0.1336 16
-0.2397 0.9785 0.1168 10
0.1117 0.9911 0.0868 9
-0.1582 0.9906 0.0921 9
-0.5698 0.9892 0.1146 14
-0.2505 0.9783 0.1266 10
-0.4576 0.9824 0.1013 9
-0.4455 0.9923 0.0774 10
-0.1653 0.9899 0.0996 7
-0.4732 0.9808 0.1159 8
-0.6390 0.9807 0.1070 7
-0.2355 0.9845 0.1156 11
-0.2711 0.9876 0.1019 8
-0.4423 0.9892 0.1113 9
-0.8625 0.9867 0.1268 11
0.0978 0.9932 0.1072 11
-0.0625 0.9828 0.1262 21
-0.4364 0.9762 0.1243 7
-0.7046 0.9854 0.1090 11
-0.1284 0.9792 0.1447 9
-0.3941 0.9784 0.1080 16
-0.3329 0.9851 0.1069 12
-0.4327 0.9863 0.1129 10
-0.4329 0.9790 0.1145 9
-0.2723 0.9925 0.1017 7
-0.3385 0.9703 0.1377 14
-0.3796 0.9907 0.0832 9
-0.3808 0.9887 0.1279 7
-0.4175 0.9931 0.0808 10
-0.5282 0.9858 0.1239 8
-0.2105 0.9776 0.1073 10
-0.5519 0.9809 0.1009 7
-0.2833 0.9876 0.1218 15
-0.3499 0.9865 0.1308 12
-0.3027 0.9867 0.1062 9
-0.8827 0.9812 0.1200 12
-0.3542 0.9741 0.1140 11
-0.3294 0.9712 0.1477 16
-0.3169 0.9904 0.0748 8
-0.5447 0.9851 0.1049 10
-0.3380 0.9909 0.1092 12
-0.3952 0.9654 0.1217 13
-1.0129 0.9932 0.1157 14
-0.6103 0.9926 0.0899 10
-0.5250 0.9768 0.1201 10
-0.6009 0.9830 0.0950 8
-0.6248 0.9835 0.1098 7
-0.3437 0.9668 0.1428 13
-0.4751 0.9819 0.1005 8
-0.6470 0.9768 0.1192 9
-0.4112 0.9673 0.1408 12
-0.2372 0.9787 0.1124 11
-0.4021 0.9900 0.0874 11
-0.4539 0.9843 0.0978 9
-0.1489 0.9892 0.0892 9
-0.6001 0.9900 0.1066 10
0.6632 0.9961 0.0967 11
-0.5999 0.9973 0.0849 13
-0.3442 0.9764 0.1022 12
-0.2573 0.9881 0.1102 8
-0.3153 0.9857 0.0860 10
