mu phi sigma rho nu
-0.4382 0.9588 0.2053 -0.4732 12
-0.4305 0.9603 0.1989 -0.4616 13
-0.4110 0.9578 0.1954 -0.4348 11
-0.4508 0.9571 0.1948 -0.4523 15
-0.4307 0.9607 0.1957 -0.4292 12
-0.4363 0.9576 0.2006 -0.4338 12
-0.4281 0.9585 0.1987 -0.4523 14
-0.4209 0.9554 0.2009 -0.4478 11
-0.4441 0.9563 0.1961 -0.4577 13
-0.4666 0.9590 0.2001 -0.4740 12
-0.4489 0.9582 0.1993 -0.4528 14
-0.4508 0.9553 0.2059 -0.4665 9
-0.4763 0.9573 0.2041 -0.5146 11
-0.4628 0.9558 0.2037 -0.5171 11
-0.4753 0.9565 0.2016 -0.5255 10
-0.4697 0.9570 0.2045 -0.5164 10
-0.4464 0.9586 0.2006 -0.5227 12
-0.4756 0.9547 0.2099 -0.5438 13
-0.4627 0.9581 0.2098 -0.5349 8
-0.4785 0.9579 0.2056 -0.5175 11
-0.4677 0.9574 0.1994 -0.5110 11
-0.4581 0.9605 0.1972 -0.4763 9
-0.4638 0.9596 0.1933 -0.4583 12
-0.4308 0.9568 0.1936 -0.4556 11
-0.4672 0.9559 0.2044 -0.4856 12
-0.4411 0.9579 0.2015 -0.4583 11
-0.4473 0.9539 0.2067 -0.4733 11
-0.4599 0.9534 0.2045 -0.4600 8
-0.4418 0.9518 0.2112 -0.4773 11
-0.4381 0.9542 0.2136 -0.4906 9
-0.4575 0.9555 0.2128 -0.4524 10
-0.4757 0.9540 0.2124 -0.4355 10
-0.4420 0.9533 0.2060 -0.4317 11
-0.4221 0.9543 0.1990 -0.4414 9
-0.4552 0.9544 0.2039 -0.4534 10
-0.4302 0.9539 0.2056 -0.4671 13
-0.4420 0.9537 0.2069 -0.4308 10
-0.4358 0.9535 0.2100 -0.4360 10
-0.4431 0.9520 0.2035 -0.4056 9
-0.4322 0.9529 0.2049 -0.4008 9
-0.4395 0.9530 0.2058 -0.3914 10
-0.4457 0.9508 0.2130 -0.4031 12
-0.4195 0.9498 0.2101 -0.4206 9
-0.3842 0.9450 0.2153 -0.4299 13
-0.4016 0.9479 0.2087 -0.4042 12
-0.4157 0.9472 0.2118 -0.4131 8
-0.4212 0.9478 0.2086 -0.4586 9
-0.3986 0.9522 0.1945 -0.4583 9
-0.4041 0.9549 0.1946 -0.4635 10
-0.4250 0.9570 0.1943 -0.4421 13
-0.4285 0.9556 0.1930 -0.4041 9
-0.3979 0.9538 0.1971 -0.4292 10
-0.4161 0.9536 0.1980 -0.4175 10
-0.4150 0.9516 0.1953 -0.4229 11
-0.4338 0.9501 0.1999 -0.4090 10
-0.4170 0.9528 0.2007 -0.4245 10
-0.3939 0.9505 0.2040 -0.4647 10
-0.4129 0.9492 0.2045 -0.4732 10
-0.4389 0.9510 0.1992 -0.4497 13
-0.4337 0.9521 0.1986 -0.4255 7
-0.4604 0.9505 0.2018 -0.4414 11
-0.4670 0.9485 0.2066 -0.4557 10
-0.4368 0.9474 0.2064 -0.4117 12
-0.4440 0.9469 0.2043 -0.4128 11
-0.4397 0.9442 0.2080 -0.4252 10
-0.4622 0.9463 0.2049 -0.4401 14
-0.4549 0.9448 0.2074 -0.4393 9
-0.4398 0.9441 0.2099 -0.4167 11
-0.4406 0.9447 0.2159 -0.3874 10
-0.4376 0.9411 0.2147 -0.4048 12
-0.4376 0.9418 0.2059 -0.3866 16
-0.4316 0.9408 0.2081 -0.3633 13
-0.4361 0.9430 0.2071 -0.3467 12
-0.4593 0.9436 0.1942 -0.3427 9
-0.4699 0.9450 0.1967 -0.3365 11
-0.4684 0.9477 0.1932 -0.2945 12
-0.4648 0.9465 0.1935 -0.2783 9
-0.4784 0.9438 0.1971 -0.3028 8
-0.4682 0.9445 0.1948 -0.3031 9
-0.4529 0.9418 0.1954 -0.2804 11
-0.4711 0.9427 0.2017 -0.3346 11
-0.4760 0.9381 0.2083 -0.3117 10
-0.4606 0.9361 0.2047 -0.3349 9
-0.4529 0.9422 0.2073 -0.3495 11
-0.4349 0.9359 0.2098 -0.3120 9
-0.4307 0.9391 0.2005 -0.2685 10
-0.4411 0.9401 0.2045 -0.3288 9
-0.4317 0.9383 0.2077 -0.3307 11
-0.4359 0.9397 0.2036 -0.3050 11
-0.4318 0.9411 0.2001 -0.3179 13
-0.4339 0.9438 0.2023 -0.3083 11
-0.4374 0.9429 0.2035 -0.2930 11
-0.4322 0.9432 0.2050 -0.2606 10
-0.4386 0.9460 0.2041 -0.2789 13
-0.4515 0.9448 0.2013 -0.2710 12
-0.4432 0.9481 0.1936 -0.2927 11
-0.4400 0.9479 0.1897 -0.2523 10
-0.4389 0.9498 0.1873 -0.2914 11
-0.4342 0.9510 0.1830 -0.3012 11
-0.4518 0.9549 0.1806 -0.2783 9
-0.4396 0.9557 0.1801 -0.3360 10
-0.4277 0.9545 0.1831 -0.2957 12
-0.4407 0.9554 0.1810 -0.3443 12
-0.4262 0.9565 0.1833 -0.3458 10
-0.4346 0.9580 0.1802 -0.3745 9
-0.4244 0.9577 0.1785 -0.3891 14
-0.4354 0.9595 0.1749 -0.3722 14
-0.4255 0.9573 0.1782 -0.3804 11
-0.4210 0.9558 0.1779 -0.3953 9
-0.4355 0.9547 0.1790 -0.3949 10
-0.4324 0.9536 0.1809 -0.4048 10
-0.4050 0.9529 0.1816 -0.3723 12
-0.4185 0.9526 0.1795 -0.3859 12
-0.4029 0.9551 0.1745 -0.4098 10
-0.4016 0.9556 0.1792 -0.4145 12
-0.4027 0.9543 0.1791 -0.4256 13
-0.3917 0.9524 0.1802 -0.3555 9
-0.3896 0.9528 0.1796 -0.3337 10
-0.4139 0.9532 0.1808 -0.3282 12
-0.4066 0.9547 0.1788 -0.3138 11
-0.3988 0.9534 0.1815 -0.3421 13
-0.3962 0.9513 0.1855 -0.3080 11
-0.3767 0.9527 0.1828 -0.2796 10
-0.4069 0.9544 0.1746 -0.2566 12
-0.4093 0.9534 0.1747 -0.2825 10
-0.4020 0.9549 0.1712 -0.2681 9
-0.3957 0.9563 0.1703 -0.2935 11
-0.4051 0.9588 0.1678 -0.2882 12
-0.3913 0.9596 0.1630 -0.2329 10
-0.3751 0.9591 0.1679 -0.2627 10
-0.4053 0.9596 0.1673 -0.2165 11
-0.4115 0.9591 0.1655 -0.2154 10
-0.3896 0.9591 0.1703 -0.2595 11
-0.4116 0.9599 0.1664 -0.2229 12
-0.4177 0.9613 0.1690 -0.2431 9
-0.4061 0.9623 0.1657 -0.2676 9
-0.4094 0.9642 0.1629 -0.3019 11
-0.4320 0.9638 0.1664 -0.3380 13
-0.4377 0.9620 0.1680 -0.3325 13
-0.4365 0.9630 0.1687 -0.3525 11
-0.4150 0.9595 0.1722 -0.3452 11
-0.4482 0.9605 0.1720 -0.3050 12
-0.4424 0.9612 0.1740 -0.3261 10
-0.4498 0.9599 0.1728 -0.3487 11
-0.4257 0.9582 0.1735 -0.3432 10
-0.4388 0.9604 0.1733 -0.3218 10
-0.4182 0.9602 0.1722 -0.3317 9
-0.4319 0.9608 0.1681 -0.3265 10
-0.4560 0.9616 0.1655 -0.3064 10
-0.4539 0.9643 0.1620 -0.2733 11
-0.4348 0.9623 0.1596 -0.2169 11
-0.4508 0.9638 0.1597 -0.1783 11
-0.4454 0.9613 0.1639 -0.1881 11
-0.4584 0.9605 0.1677 -0.2008 9
-0.4456 0.9591 0.1756 -0.2532 11
-0.4345 0.9593 0.1702 -0.2243 13
-0.4457 0.9587 0.1742 -0.2100 8
-0.4511 0.9575 0.1774 -0.1875 12
-0.4594 0.9585 0.1732 -0.1683 12
-0.4773 0.9563 0.1725 -0.1981 9
-0.4745 0.9597 0.1759 -0.2051 11
-0.4635 0.9580 0.1774 -0.2171 11
-0.4546 0.9590 0.1680 -0.1996 8
-0.4752 0.9610 0.1689 -0.1822 11
-0.4843 0.9619 0.1650 -0.2073 9
-0.4767 0.9622 0.1704 -0.1859 8
-0.4867 0.9591 0.1717 -0.1622 8
-0.4695 0.9586 0.1688 -0.1760 13
-0.4751 0.9584 0.1705 -0.1944 12
-0.4676 0.9585 0.1737 -0.1447 11
-0.4741 0.9587 0.1723 -0.1654 10
-0.4519 0.9585 0.1710 -0.1463 10
-0.4575 0.9592 0.1725 -0.1111 9
-0.4420 0.9572 0.1735 -0.1619 12
-0.4528 0.9585 0.1723 -0.1901 9
-0.4544 0.9569 0.1807 -0.1910 12
-0.4634 0.9542 0.1772 -0.1719 11
-0.4729 0.9569 0.1706 -0.1828 11
-0.4574 0.9566 0.1736 -0.2014 10
-0.4434 0.9561 0.1816 -0.2055 10
-0.4628 0.9525 0.1865 -0.2328 9
-0.4509 0.9529 0.1864 -0.2732 11
-0.4528 0.9518 0.1959 -0.2417 10
-0.4607 0.9507 0.1961 -0.2519 8
-0.4574 0.9485 0.1970 -0.2923 10
-0.4650 0.9464 0.1952 -0.3183 8
-0.4468 0.9504 0.1943 -0.3004 10
-0.4622 0.9501 0.1965 -0.3202 16
-0.4569 0.9507 0.1984 -0.3006 10
-0.4504 0.9519 0.1981 -0.3012 10
-0.4496 0.9477 0.1979 -0.2957 10
-0.4668 0.9478 0.2045 -0.3038 10
-0.4755 0.9497 0.2048 -0.2872 10
-0.4782 0.9481 0.2016 -0.3073 10
-0.4725 0.9486 0.2056 -0.3087 9
-0.4746 0.9489 0.2070 -0.2992 9
-0.4588 0.9488 0.2086 -0.2673 10
-0.4672 0.9456 0.2151 -0.2814 8
-0.4737 0.9462 0.2050 -0.3014 11
-0.4761 0.9513 0.2040 -0.3518 12
-0.4690 0.9529 0.1936 -0.2825 8
-0.4623 0.9550 0.1914 -0.2779 9
-0.4581 0.9546 0.1904 -0.3124 11
-0.4499 0.9551 0.1935 -0.2991 13
-0.4423 0.9513 0.1906 -0.2885 10
-0.4408 0.9526 0.1958 -0.2767 8
-0.4251 0.9536 0.1917 -0.2567 9
-0.4290 0.9534 0.1968 -0.2897 8
-0.4057 0.9507 0.1991 -0.2737 11
-0.4251 0.9523 0.1979 -0.2701 9
-0.4229 0.9493 0.2035 -0.3087 12
-0.4203 0.9483 0.2000 -0.2595 13
-0.4342 0.9492 0.2023 -0.2745 13
-0.4375 0.9468 0.2077 -0.2595 9
-0.4255 0.9477 0.2043 -0.2404 8
-0.4267 0.9465 0.2023 -0.2242 12
-0.4276 0.9442 0.2032 -0.2375 10
-0.4232 0.9477 0.2037 -0.2605 8
-0.4071 0.9477 0.2069 -0.2625 10
-0.4143 0.9486 0.2049 -0.2431 11
-0.4208 0.9506 0.2035 -0.2580 12
-0.4397 0.9528 0.2131 -0.2278 12
-0.4488 0.9505 0.2055 -0.2073 10
-0.4494 0.9520 0.2121 -0.1863 11
-0.4493 0.9523 0.2045 -0.1602 11
-0.4536 0.9543 0.2108 -0.1766 8
-0.4285 0.9493 0.2140 -0.2028 12
-0.4458 0.9516 0.2171 -0.2160 11
-0.4420 0.9526 0.2110 -0.2248 12
-0.4374 0.9503 0.2114 -0.2417 11
-0.4414 0.9509 0.2079 -0.2152 11
-0.4126 0.9537 0.2037 -0.2344 9
-0.4234 0.9529 0.2053 -0.2274 12
-0.4108 0.9504 0.2118 -0.2810 9
-0.4267 0.9516 0.2024 -0.2895 12
-0.4516 0.9525 0.2066 -0.2481 11
-0.4241 0.9517 0.2045 -0.2009 17
-0.4335 0.9522 0.2072 -0.2277 11
-0.4102 0.9526 0.2020 -0.1682 15
-0.4083 0.9551 0.2000 -0.1967 11
-0.4040 0.9556 0.2038 -0.2073 12
-0.4152 0.9567 0.2025 -0.2111 13
-0.4108 0.9564 0.2009 -0.1861 10
-0.4124 0.9541 0.2009 -0.1543 11
-0.4212 0.9562 0.1966 -0.1218 11
-0.4132 0.9580 0.1913 -0.1415 11
-0.4113 0.9583 0.1921 -0.1412 12
-0.3951 0.9588 0.1904 -0.1410 11
-0.3995 0.9579 0.1953 -0.1608 10
-0.3851 0.9562 0.1981 -0.1791 9
-0.3939 0.9543 0.2012 -0.1782 9
-0.4056 0.9540 0.1991 -0.2146 16
-0.4079 0.9550 0.1930 -0.2180 12
-0.3956 0.9526 0.1968 -0.1967 13
-0.4193 0.9542 0.1927 -0.2301 11
-0.4173 0.9558 0.1932 -0.2328 12
-0.3960 0.9547 0.2009 -0.2201 7
-0.4012 0.9525 0.2004 -0.1737 9
-0.3851 0.9494 0.2015 -0.1605 10
-0.4248 0.9466 0.2025 -0.1231 15
-0.4222 0.9464 0.2116 -0.1994 16
-0.3978 0.9454 0.2125 -0.1875 17
-0.4150 0.9461 0.2118 -0.1860 12
-0.4095 0.9441 0.2163 -0.2164 12
-0.3970 0.9451 0.2161 -0.2001 11
-0.3884 0.9431 0.2176 -0.1983 10
-0.3985 0.9422 0.2121 -0.2315 16
-0.3883 0.9441 0.2152 -0.2523 13
-0.4034 0.9452 0.2162 -0.1634 14
-0.3982 0.9466 0.2086 -0.2130 11
-0.3814 0.9496 0.2040 -0.2012 11
-0.3912 0.9464 0.2124 -0.2332 13
-0.3877 0.9423 0.2132 -0.2246 14
-0.4025 0.9396 0.2170 -0.2354 10
-0.3987 0.9399 0.2179 -0.2127 13
-0.3970 0.9392 0.2236 -0.2222 10
-0.3942 0.9389 0.2131 -0.2651 12
-0.3780 0.9368 0.2225 -0.3124 13
-0.3923 0.9415 0.2175 -0.2807 11
-0.3930 0.9415 0.2202 -0.2834 11
-0.3847 0.9451 0.2152 -0.2879 12
-0.3626 0.9445 0.2138 -0.3034 11
-0.3683 0.9430 0.2132 -0.3194 10
-0.3770 0.9463 0.2135 -0.2906 10
-0.3721 0.9470 0.2108 -0.2751 14
-0.3760 0.9455 0.2103 -0.3104 13
-0.3631 0.9481 0.2046 -0.2559 11
-0.3748 0.9478 0.2059 -0.2523 14
-0.3660 0.9470 0.2029 -0.3093 14
-0.3715 0.9474 0.2066 -0.2979 14
-0.3677 0.9539 0.2003 -0.2367 12
-0.3587 0.9512 0.2010 -0.2267 18
-0.3671 0.9503 0.2013 -0.2097 10
-0.3575 0.9506 0.2002 -0.2325 24
-0.3639 0.9500 0.2070 -0.2243 15
-0.3880 0.9462 0.2051 -0.1943 14
-0.3653 0.9494 0.2075 -0.2453 15
-0.3580 0.9504 0.2047 -0.2132 16
-0.3532 0.9490 0.2064 -0.1972 14
-0.3516 0.9506 0.2037 -0.1169 15
-0.3610 0.9493 0.2014 -0.1004 15
-0.3693 0.9513 0.2002 -0.0936 15
-0.3613 0.9506 0.1927 -0.1017 15
-0.3614 0.9529 0.1902 -0.1499 18
-0.3692 0.9536 0.1940 -0.1532 11
-0.3541 0.9549 0.1931 -0.1567 11
-0.3671 0.9516 0.1943 -0.1106 17
-0.3652 0.9533 0.1918 -0.1235 16
-0.3764 0.9523 0.1970 -0.1297 15
-0.3623 0.9512 0.2015 -0.1649 10
-0.3784 0.9493 0.2011 -0.1765 14
-0.3765 0.9512 0.1997 -0.1955 14
-0.3817 0.9511 0.2003 -0.2612 13
-0.3897 0.9514 0.2006 -0.2597 10
-0.3792 0.9473 0.2111 -0.2706 12
-0.3969 0.9421 0.2102 -0.3055 20
-0.4174 0.9433 0.2124 -0.3371 13
-0.4033 0.9434 0.2082 -0.2888 13
-0.4080 0.9432 0.2066 -0.3085 13
-0.4143 0.9420 0.2093 -0.3560 9
-0.4050 0.9480 0.1996 -0.3439 14
-0.3906 0.9515 0.1866 -0.3422 10
-0.4026 0.9540 0.1834 -0.3609 9
-0.4024 0.9544 0.1834 -0.3189 10
-0.3801 0.9552 0.1752 -0.3087 16
-0.3876 0.9561 0.1772 -0.2752 11
-0.4014 0.9584 0.1790 -0.2930 11
-0.3729 0.9567 0.1746 -0.2742 13
-0.3781 0.9601 0.1783 -0.2605 11
-0.3580 0.9598 0.1799 -0.2719 11
-0.3837 0.9566 0.1844 -0.2884 11
-0.3755 0.9573 0.1819 -0.2798 13
-0.3695 0.9578 0.1804 -0.2503 15
-0.3816 0.9582 0.1803 -0.2512 14
-0.3690 0.9591 0.1836 -0.2858 16
-0.3664 0.9602 0.1760 -0.2975 12
-0.3724 0.9599 0.1811 -0.2940 14
-0.3544 0.9588 0.1850 -0.2568 13
-0.3575 0.9575 0.1810 -0.2236 16
-0.3524 0.9524 0.1890 -0.2494 14
-0.3556 0.9524 0.1874 -0.3077 12
-0.3782 0.9555 0.1870 -0.3146 13
-0.3792 0.9540 0.1814 -0.3179 9
-0.3945 0.9563 0.1883 -0.3373 11
-0.3996 0.9557 0.1879 -0.3346 11
-0.3747 0.9518 0.1924 -0.3262 16
-0.3753 0.9530 0.1892 -0.3271 16
-0.3628 0.9545 0.1896 -0.3750 14
-0.3953 0.9557 0.1864 -0.3903 13
-0.4041 0.9575 0.1855 -0.4204 12
-0.3836 0.9554 0.1942 -0.4343 13
-0.3726 0.9559 0.1918 -0.4085 23
-0.3547 0.9560 0.1958 -0.4058 17
-0.3711 0.9527 0.1991 -0.3829 15
-0.3709 0.9507 0.2036 -0.3745 14
-0.3842 0.9496 0.2099 -0.4008 12
-0.3962 0.9524 0.1994 -0.3721 12
-0.3743 0.9502 0.1970 -0.3472 12
-0.3738 0.9533 0.1995 -0.3742 14
-0.3896 0.9532 0.1927 -0.3797 13
-0.3796 0.9547 0.1891 -0.3345 15
-0.3766 0.9569 0.1894 -0.3212 17
-0.3575 0.9542 0.1866 -0.3752 12
-0.3763 0.9563 0.1933 -0.3754 12
-0.3797 0.9528 0.1981 -0.3876 13
-0.3654 0.9522 0.1952 -0.3417 12
-0.3830 0.9552 0.1920 -0.3827 12
-0.3715 0.9558 0.1888 -0.3422 13
-0.3565 0.9546 0.1870 -0.3596 14
-0.3735 0.9552 0.1848 -0.3982 15
-0.3828 0.9555 0.1816 -0.4306 13
-0.3807 0.9576 0.1810 -0.3976 10
-0.3964 0.9572 0.1799 -0.3954 14
-0.3987 0.9571 0.1801 -0.4318 10
-0.3841 0.9544 0.1906 -0.4308 11
-0.3748 0.9574 0.1886 -0.4102 11
-0.3796 0.9556 0.1844 -0.3738 18
-0.3859 0.9561 0.1825 -0.3244 12
-0.4152 0.9558 0.1833 -0.3451 14
-0.4108 0.9532 0.1864 -0.3769 14
-0.4067 0.9541 0.1863 -0.3454 11
-0.4282 0.9544 0.1851 -0.3541 10
-0.4196 0.9545 0.1903 -0.3573 11
-0.4412 0.9554 0.1895 -0.3452 16
-0.4430 0.9535 0.1918 -0.3664 13
-0.4299 0.9526 0.1937 -0.3896 13
-0.4176 0.9546 0.1933 -0.3773 11
-0.4240 0.9540 0.1932 -0.3958 13
-0.4233 0.9552 0.1931 -0.3826 13
-0.4185 0.9505 0.2035 -0.4141 15
-0.4396 0.9516 0.2008 -0.4007 15
-0.4383 0.9484 0.2031 -0.3686 12
-0.4304 0.9489 0.2044 -0.3855 12
-0.4280 0.9492 0.2093 -0.3977 19
-0.4289 0.9479 0.2081 -0.3706 15
-0.4218 0.9489 0.2095 -0.3608 13
-0.4221 0.9505 0.2006 -0.3111 10
-0.4205 0.9523 0.1906 -0.3418 10
-0.4143 0.9547 0.1942 -0.3641 12
-0.4304 0.9544 0.1934 -0.3496 12
-0.4213 0.9538 0.1920 -0.3836 14
-0.4107 0.9554 0.1909 -0.3914 14
-0.4260 0.9566 0.1861 -0.3916 13
-0.4144 0.9566 0.1846 -0.4100 13
-0.4391 0.9575 0.1855 -0.3728 11
-0.4334 0.9568 0.1835 -0.4035 10
-0.4448 0.9598 0.1834 -0.4224 17
-0.4272 0.9604 0.1848 -0.3877 17
-0.4412 0.9596 0.1760 -0.3964 17
-0.4139 0.9606 0.1756 -0.3829 11
-0.4369 0.9609 0.1812 -0.3962 12
-0.4109 0.9594 0.1840 -0.3892 11
-0.4219 0.9601 0.1833 -0.4121 15
-0.4209 0.9564 0.1837 -0.3827 10
-0.4309 0.9593 0.1833 -0.3801 13
-0.4262 0.9577 0.1766 -0.3753 11
-0.4356 0.9571 0.1772 -0.3837 11
-0.4108 0.9573 0.1793 -0.3792 10
-0.4216 0.9604 0.1780 -0.3754 10
-0.4294 0.9590 0.1726 -0.3896 8
-0.4423 0.9577 0.1777 -0.4371 12
-0.4359 0.9580 0.1778 -0.4388 12
-0.4392 0.9578 0.1706 -0.4336 9
-0.4450 0.9573 0.1737 -0.4318 13
-0.4303 0.9590 0.1777 -0.4445 8
-0.4396 0.9569 0.1738 -0.4376 11
-0.4203 0.9584 0.1736 -0.4516 12
-0.3919 0.9594 0.1779 -0.4473 10
-0.4240 0.9603 0.1798 -0.4269 11
-0.4360 0.9612 0.1798 -0.4401 11
-0.4269 0.9576 0.1837 -0.3973 11
-0.4153 0.9583 0.1823 -0.3942 12
-0.4334 0.9587 0.1818 -0.4386 11
-0.4069 0.9589 0.1795 -0.4234 11
-0.4156 0.9612 0.1752 -0.4175 9
-0.4341 0.9619 0.1707 -0.4110 10
-0.4086 0.9657 0.1703 -0.3999 10
-0.4344 0.9626 0.1751 -0.4392 13
-0.4201 0.9640 0.1714 -0.4072 9
-0.4047 0.9633 0.1696 -0.3916 12
-0.4207 0.9640 0.1683 -0.3440 12
-0.4263 0.9634 0.1655 -0.3060 11
-0.4093 0.9621 0.1695 -0.3087 12
-0.4079 0.9626 0.1690 -0.3253 10
-0.4028 0.9627 0.1708 -0.3209 12
-0.4196 0.9619 0.1707 -0.3272 14
-0.4169 0.9633 0.1719 -0.3954 11
-0.4229 0.9635 0.1652 -0.3806 10
-0.4222 0.9652 0.1632 -0.3767 11
-0.4064 0.9632 0.1700 -0.3870 10
-0.3937 0.9625 0.1732 -0.3795 23
-0.4140 0.9589 0.1789 -0.3715 11
-0.3939 0.9548 0.1803 -0.3693 11
-0.4057 0.9573 0.1755 -0.3417 11
-0.4040 0.9592 0.1790 -0.3916 11
-0.4132 0.9594 0.1793 -0.3759 15
-0.4003 0.9563 0.1865 -0.3817 10
-0.4195 0.9566 0.1884 -0.4300 13
-0.3836 0.9559 0.1799 -0.3880 10
-0.3959 0.9571 0.1840 -0.3366 10
-0.3994 0.9548 0.1946 -0.3626 15
-0.3878 0.9529 0.1925 -0.3231 18
-0.3997 0.9518 0.1932 -0.3036 17
-0.3948 0.9513 0.1899 -0.3179 12
-0.3849 0.9472 0.1921 -0.2929 11
-0.4026 0.9498 0.1936 -0.3110 13
-0.4152 0.9528 0.1911 -0.3020 14
-0.4249 0.9512 0.1920 -0.3414 12
-0.4269 0.9527 0.1888 -0.3875 13
-0.4271 0.9547 0.1871 -0.4034 12
-0.4246 0.9543 0.1866 -0.4280 11
-0.4227 0.9584 0.1824 -0.4147 12
-0.4295 0.9580 0.1808 -0.4384 14
-0.4046 0.9586 0.1838 -0.4579 14
-0.4317 0.9615 0.1845 -0.4848 11
-0.4217 0.9632 0.1860 -0.4713 10
-0.4421 0.9604 0.1851 -0.4662 13
-0.4203 0.9585 0.1885 -0.4385 10
-0.4199 0.9594 0.1828 -0.4115 12
-0.4034 0.9559 0.1879 -0.4047 14
-0.4113 0.9569 0.1913 -0.4314 12
-0.4289 0.9577 0.1932 -0.4319 18
-0.4363 0.9580 0.1918 -0.4158 14
-0.4229 0.9581 0.1888 -0.4014 10
-0.4474 0.9582 0.1965 -0.4375 14
-0.4750 0.9594 0.1988 -0.4168 13
-0.4730 0.9581 0.1972 -0.4303 14
-0.4629 0.9591 0.1970 -0.4267 9
-0.4786 0.9575 0.1960 -0.4310 12
-0.4507 0.9598 0.1966 -0.3736 10
-0.4551 0.9568 0.1990 -0.3980 17
-0.4533 0.9565 0.1942 -0.3883 12
-0.4589 0.9565 0.1976 -0.4086 11
-0.4683 0.9570 0.1904 -0.3650 14
-0.4462 0.9539 0.1874 -0.3838 10
-0.4678 0.9554 0.1922 -0.3741 10
-0.4683 0.9582 0.1908 -0.3540 10
-0.4471 0.9563 0.1928 -0.3363 11
-0.4498 0.9551 0.1948 -0.3582 11
-0.4571 0.9558 0.1953 -0.3458 12
-0.4724 0.9567 0.1925 -0.3735 11
-0.4607 0.9576 0.1879 -0.3868 9
-0.4664 0.9584 0.1914 -0.3876 11
-0.4762 0.9565 0.1958 -0.3668 10
-0.4589 0.9570 0.1923 -0.3450 13
-0.4852 0.9579 0.1913 -0.3417 15
-0.4752 0.9562 0.1969 -0.2502 14
-0.4776 0.9559 0.1974 -0.3069 9
-0.4622 0.9554 0.1938 -0.2947 9
-0.4635 0.9563 0.1952 -0.2874 12
-0.4760 0.9584 0.1950 -0.2895 13
-0.4893 0.9556 0.1948 -0.3162 11
-0.4765 0.9577 0.1902 -0.2875 12
-0.4724 0.9582 0.1918 -0.3133 11
-0.4883 0.9582 0.1975 -0.3204 9
-0.4685 0.9568 0.1977 -0.3424 11
-0.4826 0.9567 0.1960 -0.3680 12
-0.4694 0.9564 0.1932 -0.3677 10
-0.4946 0.9542 0.1945 -0.3937 11
-0.4965 0.9561 0.1946 -0.3697 9
-0.4790 0.9559 0.1936 -0.3755 10
-0.4701 0.9527 0.1999 -0.3640 11
-0.4995 0.9543 0.1923 -0.3799 10
-0.4736 0.9566 0.1896 -0.3435 11
-0.4523 0.9551 0.1864 -0.2995 11
-0.4518 0.9578 0.1829 -0.3033 11
-0.4479 0.9598 0.1822 -0.2900 12
-0.4558 0.9581 0.1778 -0.3148 12
-0.4670 0.9562 0.1837 -0.3026 10
-0.4478 0.9590 0.1772 -0.2689 11
-0.4716 0.9588 0.1831 -0.2620 10
-0.4568 0.9590 0.1846 -0.2799 10
-0.4831 0.9578 0.1911 -0.2638 12
-0.4873 0.9548 0.1885 -0.2192 12
-0.4616 0.9536 0.1892 -0.2282 11
-0.4671 0.9535 0.1886 -0.2454 11
-0.4770 0.9537 0.1918 -0.2342 10
-0.4657 0.9543 0.1869 -0.2709 12
-0.4712 0.9543 0.1915 -0.2448 10
-0.4979 0.9531 0.1893 -0.2177 10
-0.4770 0.9526 0.1904 -0.2253 11
-0.4591 0.9525 0.1908 -0.2863 13
-0.4526 0.9554 0.1856 -0.2328 12
-0.4664 0.9547 0.1837 -0.2517 12
-0.4689 0.9545 0.1806 -0.2146 10
-0.4739 0.9543 0.1825 -0.2427 14
-0.4546 0.9539 0.1807 -0.2511 11
-0.4636 0.9579 0.1775 -0.2382 14
-0.4632 0.9568 0.1799 -0.2811 11
-0.4654 0.9601 0.1775 -0.2960 12
-0.4581 0.9574 0.1770 -0.2503 9
-0.4588 0.9602 0.1772 -0.3124 9
-0.4678 0.9601 0.1799 -0.3213 14
-0.4750 0.9596 0.1816 -0.3088 10
-0.4848 0.9587 0.1781 -0.2910 9
-0.4652 0.9582 0.1775 -0.2224 9
-0.4796 0.9574 0.1799 -0.2480 10
-0.4804 0.9588 0.1809 -0.2408 8
-0.4885 0.9610 0.1766 -0.2608 9
-0.4868 0.9586 0.1817 -0.3025 8
-0.4726 0.9590 0.1828 -0.2939 9
-0.4769 0.9585 0.1833 -0.2728 8
-0.4699 0.9573 0.1811 -0.2539 10
-0.4650 0.9595 0.1823 -0.2654 10
-0.4572 0.9601 0.1800 -0.2120 10
-0.5031 0.9572 0.1815 -0.2236 9
-0.4833 0.9598 0.1812 -0.1926 9
-0.4907 0.9597 0.1833 -0.1870 9
-0.4776 0.9606 0.1833 -0.1520 10
-0.4919 0.9608 0.1869 -0.1892 12
-0.4737 0.9583 0.1907 -0.2079 10
-0.4671 0.9559 0.1917 -0.1584 10
-0.4751 0.9563 0.1902 -0.1198 10
-0.4768 0.9564 0.1907 -0.1251 7
-0.4791 0.9569 0.1945 -0.1856 12
-0.4890 0.9557 0.1866 -0.1616 10
-0.4835 0.9570 0.1852 -0.2068 10
-0.4770 0.9586 0.1876 -0.2136 10
-0.4645 0.9603 0.1822 -0.1700 10
-0.4625 0.9617 0.1789 -0.1365 14
-0.4728 0.9601 0.1747 -0.1811 10
-0.4583 0.9595 0.1813 -0.1404 14
