mu phi sigma rho nu
-0.4317 0.9537 0.2085 -0.3445 14
-0.4097 0.9514 0.2133 -0.3764 22
-0.4159 0.9485 0.2142 -0.3495 14
-0.4303 0.9519 0.2129 -0.3592 16
-0.4191 0.9511 0.2186 -0.3207 12
-0.4138 0.9504 0.2206 -0.3782 16
-0.4055 0.9514 0.2098 -0.3199 18
-0.4212 0.9517 0.2111 -0.3454 15
-0.4070 0.9512 0.2064 -0.3541 12
-0.4090 0.9540 0.2060 -0.4228 15
-0.4075 0.9554 0.1974 -0.4043 22
-0.4104 0.9544 0.2018 -0.4424 16
-0.3986 0.9541 0.2019 -0.4604 16
-0.4141 0.9575 0.2041 -0.4638 18
-0.4124 0.9570 0.2022 -0.4510 12
-0.3968 0.9569 0.2031 -0.4335 13
-0.3805 0.9528 0.1996 -0.4165 16
-0.3912 0.9544 0.2027 -0.3954 18
-0.4187 0.9521 0.2090 -0.3959 11
-0.4059 0.9530 0.2074 -0.4048 16
-0.4084 0.9499 0.2099 -0.3950 15
-0.4159 0.9521 0.2067 -0.3618 12
-0.4176 0.9547 0.1996 -0.3599 14
-0.3895 0.9557 0.2016 -0.3637 14
-0.4169 0.9514 0.1987 -0.3941 15
-0.4182 0.9536 0.2030 -0.3847 13
-0.3894 0.9520 0.2045 -0.3843 11
-0.3934 0.9520 0.2043 -0.4197 13
-0.3993 0.9522 0.2041 -0.3695 12
-0.4098 0.9512 0.2038 -0.3532 21
-0.4173 0.9518 0.2041 -0.3479 12
-0.3973 0.9490 0.2025 -0.3776 12
-0.3970 0.9501 0.1988 -0.3369 14
-0.3825 0.9529 0.2036 -0.3097 15
-0.3978 0.9517 0.2042 -0.3122 12
-0.4135 0.9518 0.2000 -0.3017 11
-0.3954 0.9537 0.1982 -0.2862 18
-0.3853 0.9501 0.2029 -0.3144 14
-0.3828 0.9510 0.2100 -0.3572 15
-0.3580 0.9490 0.2094 -0.3510 18
-0.3742 0.9467 0.2138 -0.3343 20
-0.3710 0.9467 0.2149 -0.3374 29
-0.3807 0.9448 0.2178 -0.3276 15
-0.3746 0.9433 0.2173 -0.3562 14
-0.3712 0.9414 0.2248 -0.3953 19
-0.3811 0.9421 0.2232 -0.3557 19
-0.3726 0.9457 0.2172 -0.3314 18
-0.3676 0.9448 0.2198 -0.3362 11
-0.3513 0.9462 0.2113 -0.3010 19
-0.3743 0.9478 0.2121 -0.3177 18
-0.3744 0.9483 0.2107 -0.3364 21
-0.4143 0.9481 0.2151 -0.3430 15
-0.4120 0.9470 0.2171 -0.3431 15
-0.4167 0.9432 0.2230 -0.3903 11
-0.4258 0.9476 0.2113 -0.3519 13
-0.4235 0.9493 0.2108 -0.3728 13
-0.4298 0.9482 0.2103 -0.3658 16
-0.4295 0.9479 0.2076 -0.3656 11
-0.4266 0.9511 0.2052 -0.3857 12
-0.4452 0.9517 0.2054 -0.3540 22
-0.4589 0.9512 0.2018 -0.3630 10
-0.4348 0.9505 0.2019 -0.3601 13
-0.4278 0.9496 0.2069 -0.3427 12
-0.4324 0.9483 0.2149 -0.3662 13
-0.4196 0.9484 0.2112 -0.3720 13
-0.4365 0.9513 0.2062 -0.3846 9
-0.4281 0.9529 0.2061 -0.3899 14
-0.4216 0.9525 0.2079 -0.3623 14
-0.4350 0.9535 0.2054 -0.3595 14
-0.4227 0.9509 0.2057 -0.3213 10
-0.4497 0.9514 0.2016 -0.2855 9
-0.4605 0.9530 0.2032 -0.3077 14
-0.4642 0.9515 0.2002 -0.2802 13
-0.4552 0.9519 0.1975 -0.3025 11
-0.4709 0.9537 0.1890 -0.3242 11
-0.4383 0.9559 0.1906 -0.3026 8
-0.4571 0.9577 0.1874 -0.3355 10
-0.4412 0.9521 0.1921 -0.3075 11
-0.4422 0.9574 0.1893 -0.3284 13
-0.4350 0.9575 0.1833 -0.2786 8
-0.4423 0.9583 0.1809 -0.2281 11
-0.4494 0.9585 0.1854 -0.2448 12
-0.4558 0.9586 0.1917 -0.2635 15
-0.4462 0.9581 0.1893 -0.1747 12
-0.4459 0.9556 0.1867 -0.2199 9
-0.4326 0.9565 0.1958 -0.2176 11
-0.4420 0.9559 0.1931 -0.2465 13
-0.4379 0.9555 0.1969 -0.2580 13
-0.4509 0.9545 0.1942 -0.3048 10
-0.4306 0.9550 0.1969 -0.3592 12
-0.4349 0.9565 0.1964 -0.3402 10
-0.4376 0.9557 0.1998 -0.3394 12
-0.4404 0.9527 0.1991 -0.3683 12
-0.4450 0.9553 0.2021 -0.3597 12
-0.4499 0.9559 0.1906 -0.3629 11
-0.4491 0.9553 0.1988 -0.3617 11
-0.4764 0.9554 0.1962 -0.3906 12
-0.4606 0.9524 0.2033 -0.3724 11
-0.4585 0.9560 0.1975 -0.3301 10
-0.4750 0.9531 0.1939 -0.3601 10
-0.4827 0.9556 0.1947 -0.4238 9
-0.4732 0.9572 0.1990 -0.4312 12
-0.4845 0.9547 0.2035 -0.4536 10
-0.4712 0.9547 0.2022 -0.4362 8
-0.4695 0.9524 0.2038 -0.4016 11
-0.4564 0.9506 0.2071 -0.4010 9
-0.4654 0.9497 0.2132 -0.4245 10
-0.4937 0.9470 0.2108 -0.4128 9
-0.4792 0.9491 0.2096 -0.4043 9
-0.4638 0.9493 0.2083 -0.4164 9
-0.4754 0.9463 0.1994 -0.4048 10
-0.4678 0.9483 0.2038 -0.4072 11
-0.4775 0.9472 0.2070 -0.4272 9
-0.4735 0.9455 0.2152 -0.4203 11
-0.4825 0.9425 0.2088 -0.3979 9
-0.4678 0.9419 0.2056 -0.3820 10
-0.4900 0.9438 0.2025 -0.3207 8
-0.4984 0.9434 0.2012 -0.3853 9
-0.5000 0.9455 0.2025 -0.3537 10
-0.4802 0.9435 0.1977 -0.3402 9
-0.4935 0.9455 0.1955 -0.3224 11
-0.5056 0.9448 0.1961 -0.3242 9
-0.4997 0.9453 0.1989 -0.3126 10
-0.4905 0.9450 0.1973 -0.3391 10
-0.4996 0.9470 0.1973 -0.3461 9
-0.5095 0.9495 0.1978 -0.3618 9
-0.4995 0.9496 0.1944 -0.3642 10
-0.4792 0.9463 0.1973 -0.3229 9
-0.4854 0.9478 0.1945 -0.3709 9
-0.4957 0.9476 0.1975 -0.3503 10
-0.4681 0.9501 0.1941 -0.3639 9
-0.4941 0.9494 0.1967 -0.3339 13
-0.4741 0.9482 0.1906 -0.3323 10
-0.4875 0.9511 0.1900 -0.3480 9
-0.4715 0.9525 0.1889 -0.3143 10
-0.4719 0.9503 0.1904 -0.3547 10
-0.4483 0.9497 0.1891 -0.3787 9
-0.4661 0.9480 0.1935 -0.3685 10
-0.4565 0.9460 0.1987 -0.3658 9
-0.4259 0.9435 0.1963 -0.3294 10
-0.4542 0.9458 0.1901 -0.3353 11
-0.4315 0.9492 0.1890 -0.3659 12
-0.4327 0.9500 0.1921 -0.3644 13
-0.4495 0.9493 0.1839 -0.3496 12
-0.4437 0.9520 0.1848 -0.3368 9
-0.4176 0.9457 0.1935 -0.3703 9
-0.4636 0.9460 0.1959 -0.3042 11
-0.4111 0.9453 0.1938 -0.3379 9
-0.4161 0.9477 0.1947 -0.3524 14
-0.4276 0.9437 0.1946 -0.3643 14
-0.4320 0.9485 0.1897 -0.3227 16
-0.4214 0.9473 0.1935 -0.2934 17
-0.4147 0.9457 0.1907 -0.2895 17
-0.3959 0.9473 0.1914 -0.2886 13
-0.3842 0.9477 0.1923 -0.2624 10
-0.4101 0.9465 0.1860 -0.2697 12
-0.4050 0.9454 0.1910 -0.2584 10
-0.3952 0.9458 0.1897 -0.2677 15
-0.4054 0.9477 0.1896 -0.2741 12
-0.4267 0.9469 0.1944 -0.2722 13
-0.4009 0.9463 0.1958 -0.2842 10
-0.3941 0.9453 0.1952 -0.3275 21
-0.4090 0.9452 0.2004 -0.3183 12
-0.4199 0.9452 0.1945 -0.3234 12
-0.3843 0.9494 0.2040 -0.3120 12
-0.3819 0.9454 0.1995 -0.3261 9
-0.3736 0.9467 0.1981 -0.3112 15
-0.3802 0.9514 0.1976 -0.2917 13
-0.3917 0.9498 0.1933 -0.2521 14
-0.3753 0.9479 0.1957 -0.2576 11
-0.3848 0.9495 0.1880 -0.2855 24
-0.4063 0.9500 0.1950 -0.2894 12
-0.4057 0.9498 0.1908 -0.2428 13
-0.4092 0.9491 0.1938 -0.2382 11
-0.4043 0.9462 0.1954 -0.2116 9
-0.3945 0.9469 0.1932 -0.1638 10
-0.4069 0.9490 0.1928 -0.1811 10
-0.3938 0.9464 0.1997 -0.1602 9
-0.3999 0.9461 0.1896 -0.1538 14
-0.4242 0.9473 0.1958 -0.2080 8
-0.4148 0.9469 0.1934 -0.2330 11
-0.4047 0.9432 0.1957 -0.2507 12
-0.4140 0.9429 0.1937 -0.2171 15
-0.4023 0.9432 0.1952 -0.2124 11
-0.4248 0.9429 0.1943 -0.2215 12
-0.4135 0.9416 0.1971 -0.2064 11
-0.4123 0.9422 0.1997 -0.1669 10
-0.4215 0.9400 0.1967 -0.1519 10
-0.4136 0.9437 0.2015 -0.1175 13
-0.4247 0.9410 0.2044 -0.2074 9
-0.4199 0.9416 0.2074 -0.1837 14
-0.4102 0.9426 0.2034 -0.1854 14
-0.4202 0.9435 0.1977 -0.1644 10
-0.4188 0.9430 0.1964 -0.1992 12
-0.4200 0.9422 0.2004 -0.2273 10
-0.4183 0.9440 0.1958 -0.1857 11
-0.4128 0.9461 0.1991 -0.2129 16
-0.4128 0.9437 0.1959 -0.1644 10
-0.4193 0.9460 0.1934 -0.1391 12
-0.4219 0.9492 0.1914 -0.0824 14
-0.4239 0.9494 0.1851 -0.0921 10
-0.4248 0.9538 0.1832 -0.1106 13
-0.4204 0.9551 0.1854 -0.1515 10
-0.4099 0.9537 0.1801 -0.1586 15
-0.4199 0.9555 0.1811 -0.1247 11
-0.4160 0.9530 0.1775 -0.0918 13
-0.4276 0.9529 0.1797 -0.0916 9
-0.4187 0.9505 0.1801 -0.1374 12
-0.4003 0.9530 0.1747 -0.1299 10
-0.4058 0.9532 0.1782 -0.1291 11
-0.4022 0.9512 0.1778 -0.1330 10
-0.4002 0.9475 0.1807 -0.1230 10
-0.3982 0.9466 0.1853 -0.0817 12
-0.4042 0.9473 0.1853 -0.1110 11
-0.4011 0.9483 0.1831 -0.1240 12
-0.4089 0.9494 0.1855 -0.1152 12
-0.4131 0.9489 0.1783 -0.1276 8
-0.4146 0.9500 0.1806 -0.1303 10
-0.4159 0.9501 0.1870 -0.1059 11
-0.4194 0.9496 0.1778 -0.0917 18
-0.4175 0.9496 0.1833 -0.1035 11
-0.4199 0.9523 0.1810 -0.1468 9
-0.4210 0.9521 0.1786 -0.1578 14
-0.4072 0.9530 0.1788 -0.1998 11
-0.4018 0.9531 0.1748 -0.1808 12
-0.4064 0.9511 0.1786 -0.1804 9
-0.4010 0.9541 0.1806 -0.1435 12
-0.4090 0.9513 0.1803 -0.2030 11
-0.3928 0.9541 0.1773 -0.2112 12
-0.4026 0.9555 0.1741 -0.1815 14
-0.3868 0.9535 0.1741 -0.1915 11
-0.4088 0.9520 0.1764 -0.2291 11
-0.4027 0.9541 0.1764 -0.2533 11
-0.4115 0.9566 0.1762 -0.2505 11
-0.4068 0.9552 0.1647 -0.2427 13
-0.4024 0.9583 0.1697 -0.1802 15
-0.4075 0.9574 0.1716 -0.2017 10
-0.4060 0.9575 0.1665 -0.1663 12
-0.4069 0.9587 0.1708 -0.1561 9
-0.4088 0.9576 0.1710 -0.1460 12
-0.4178 0.9546 0.1763 -0.1533 10
-0.3934 0.9538 0.1728 -0.1479 15
-0.3986 0.9590 0.1640 -0.1223 14
-0.4019 0.9582 0.1680 -0.1267 11
-0.3933 0.9604 0.1657 -0.1599 13
-0.4077 0.9594 0.1684 -0.1484 15
-0.3954 0.9582 0.1722 -0.1914 13
-0.3860 0.9560 0.1737 -0.1589 13
-0.3926 0.9582 0.1739 -0.1455 16
-0.3970 0.9585 0.1702 -0.1653 14
-0.3799 0.9596 0.1754 -0.2128 13
-0.4112 0.9598 0.1750 -0.2063 19
-0.3910 0.9595 0.1714 -0.1382 13
-0.4099 0.9588 0.1742 -0.0998 10
-0.4068 0.9586 0.1704 -0.0724 12
-0.4137 0.9610 0.1672 -0.0781 15
-0.4131 0.9627 0.1621 -0.0844 10
-0.4074 0.9617 0.1676 -0.0836 10
-0.4044 0.9621 0.1662 -0.1426 11
-0.3977 0.9609 0.1675 -0.1511 12
-0.4117 0.9616 0.1677 -0.1481 10
-0.4137 0.9599 0.1706 -0.1258 12
-0.3993 0.9584 0.1714 -0.1627 10
-0.3918 0.9582 0.1714 -0.2052 12
-0.3951 0.9608 0.1699 -0.1825 18
-0.4104 0.9592 0.1725 -0.2084 16
-0.3907 0.9593 0.1705 -0.1799 10
-0.3900 0.9594 0.1716 -0.1945 12
-0.3930 0.9606 0.1727 -0.1743 12
-0.4092 0.9592 0.1684 -0.1834 11
-0.4017 0.9627 0.1648 -0.1707 13
-0.3863 0.9613 0.1697 -0.2238 14
-0.3820 0.9631 0.1670 -0.2148 19
-0.3989 0.9626 0.1707 -0.2079 14
-0.4031 0.9631 0.1653 -0.2117 12
-0.3831 0.9615 0.1716 -0.2043 11
-0.4004 0.9615 0.1766 -0.2609 10
-0.4008 0.9622 0.1728 -0.2603 10
-0.4111 0.9641 0.1665 -0.2285 14
-0.4257 0.9645 0.1685 -0.2979 16
-0.4123 0.9643 0.1675 -0.2562 10
-0.4365 0.9633 0.1657 -0.2648 17
-0.4158 0.9664 0.1600 -0.2508 9
-0.4434 0.9664 0.1625 -0.2439 13
-0.4503 0.9657 0.1640 -0.2649 11
-0.4153 0.9673 0.1632 -0.2797 11
-0.4337 0.9676 0.1672 -0.2926 11
-0.4129 0.9653 0.1715 -0.3245 9
-0.4253 0.9636 0.1703 -0.2905 11
-0.4331 0.9640 0.1749 -0.2887 9
-0.4396 0.9617 0.1845 -0.2706 7
-0.4392 0.9613 0.1846 -0.2744 10
-0.4194 0.9598 0.1821 -0.2282 12
-0.4324 0.9592 0.1830 -0.2209 12
-0.4194 0.9567 0.1858 -0.2489 11
-0.4050 0.9574 0.1944 -0.2334 21
-0.4142 0.9557 0.1888 -0.2447 12
-0.4206 0.9539 0.1944 -0.2987 13
-0.4176 0.9532 0.1966 -0.2731 20
-0.4112 0.9516 0.1974 -0.2785 13
-0.4081 0.9527 0.1965 -0.2517 13
-0.4120 0.9518 0.2004 -0.2520 13
-0.4083 0.9517 0.1983 -0.2618 17
-0.3984 0.9498 0.2011 -0.2492 16
-0.3961 0.9502 0.2010 -0.2540 14
-0.4239 0.9468 0.2133 -0.2652 15
-0.4103 0.9473 0.2098 -0.2909 12
-0.4142 0.9488 0.2093 -0.2777 15
-0.4117 0.9502 0.2070 -0.3148 17
-0.3950 0.9505 0.2109 -0.3002 15
-0.4126 0.9503 0.2046 -0.2545 15
-0.4091 0.9494 0.2001 -0.2335 28
-0.4123 0.9510 0.2065 -0.1943 12
-0.4079 0.9493 0.2068 -0.2169 24
-0.4117 0.9480 0.2039 -0.2050 12
-0.4033 0.9462 0.1982 -0.2104 14
-0.4017 0.9510 0.1979 -0.1909 12
-0.4191 0.9496 0.2048 -0.2046 13
-0.4056 0.9463 0.2075 -0.1974 14
-0.4020 0.9460 0.2115 -0.2725 17
-0.4184 0.9430 0.2127 -0.2830 13
-0.4153 0.9429 0.2097 -0.2503 14
-0.4109 0.9416 0.2080 -0.2933 14
-0.4064 0.9458 0.2046 -0.3271 12
-0.4127 0.9468 0.2057 -0.3608 12
-0.4218 0.9462 0.2014 -0.3378 16
-0.4396 0.9470 0.2060 -0.3563 11
-0.4350 0.9499 0.2020 -0.3948 11
-0.4121 0.9513 0.2073 -0.3712 11
-0.4082 0.9479 0.2075 -0.3841 16
-0.4163 0.9452 0.2067 -0.3512 12
-0.4061 0.9456 0.2088 -0.3590 19
-0.4241 0.9432 0.1998 -0.3787 11
-0.4240 0.9457 0.2036 -0.3900 14
-0.4232 0.9478 0.1933 -0.4106 11
-0.4302 0.9505 0.1887 -0.4110 12
-0.4026 0.9522 0.1873 -0.3933 17
-0.4148 0.9539 0.1853 -0.4002 11
-0.4182 0.9528 0.1890 -0.3966 10
-0.4305 0.9555 0.1843 -0.3648 8
-0.4326 0.9527 0.1860 -0.3883 9
-0.4365 0.9532 0.1884 -0.3888 12
-0.4284 0.9537 0.1786 -0.3681 12
-0.3984 0.9558 0.1794 -0.3859 12
-0.4032 0.9552 0.1783 -0.3895 13
-0.4054 0.9564 0.1730 -0.3693 9
-0.4094 0.9566 0.1750 -0.4030 15
-0.4326 0.9526 0.1767 -0.3795 18
-0.4120 0.9563 0.1702 -0.3613 16
-0.3993 0.9572 0.1698 -0.3708 16
-0.4064 0.9549 0.1743 -0.3829 12
-0.3920 0.9556 0.1718 -0.4136 15
-0.3854 0.9538 0.1711 -0.4125 11
-0.3820 0.9559 0.1673 -0.4160 14
-0.3725 0.9586 0.1662 -0.4357 11
-0.3734 0.9554 0.1681 -0.4341 10
-0.3990 0.9553 0.1688 -0.4087 16
-0.4004 0.9549 0.1698 -0.4140 14
-0.3872 0.9543 0.1782 -0.4271 10
-0.3959 0.9537 0.1744 -0.4084 10
-0.3859 0.9509 0.1744 -0.4172 12
-0.3933 0.9512 0.1719 -0.3676 13
-0.4053 0.9498 0.1731 -0.3672 11
-0.4005 0.9526 0.1680 -0.3895 11
-0.4180 0.9511 0.1762 -0.3811 12
-0.3945 0.9493 0.1724 -0.4041 13
-0.4053 0.9505 0.1732 -0.3725 16
-0.3977 0.9470 0.1827 -0.3662 11
-0.4220 0.9463 0.1783 -0.3515 9
-0.4050 0.9484 0.1756 -0.3499 10
-0.4222 0.9510 0.1759 -0.3970 10
-0.4258 0.9522 0.1739 -0.3963 11
-0.4451 0.9521 0.1706 -0.3618 11
-0.4194 0.9549 0.1686 -0.3735 10
-0.4412 0.9571 0.1623 -0.4056 12
-0.4425 0.9594 0.1592 -0.3724 10
-0.4192 0.9598 0.1658 -0.3782 10
-0.4413 0.9600 0.1586 -0.3633 10
-0.4509 0.9585 0.1593 -0.3920 9
-0.4316 0.9615 0.1598 -0.3875 12
-0.4525 0.9632 0.1559 -0.3832 11
-0.4231 0.9611 0.1567 -0.3769 9
-0.4262 0.9628 0.1532 -0.3937 9
-0.4421 0.9626 0.1524 -0.4018 8
-0.4490 0.9610 0.1550 -0.3928 9
-0.4571 0.9605 0.1624 -0.4245 10
-0.4424 0.9606 0.1612 -0.4237 11
-0.4382 0.9604 0.1632 -0.4220 8
-0.4536 0.9597 0.1622 -0.4294 8
-0.4532 0.9573 0.1622 -0.4178 8
-0.4538 0.9566 0.1619 -0.4201 11
-0.4410 0.9578 0.1598 -0.4105 11
-0.4415 0.9598 0.1547 -0.3959 11
-0.4467 0.9600 0.1569 -0.4336 9
-0.4607 0.9619 0.1533 -0.4038 8
-0.4487 0.9610 0.1537 -0.3584 9
-0.4489 0.9616 0.1560 -0.3635 11
-0.4587 0.9606 0.1521 -0.3454 10
-0.4749 0.9610 0.1523 -0.3379 11
-0.4704 0.9615 0.1482 -0.3602 13
-0.4685 0.9614 0.1553 -0.3575 10
-0.4565 0.9599 0.1606 -0.3261 10
-0.4535 0.9575 0.1609 -0.3233 13
-0.4563 0.9573 0.1654 -0.3134 10
-0.4726 0.9571 0.1609 -0.3555 11
-0.4649 0.9574 0.1649 -0.3631 9
-0.4557 0.9565 0.1598 -0.3496 11
-0.4547 0.9579 0.1610 -0.3348 9
-0.4610 0.9586 0.1601 -0.3491 14
-0.4572 0.9592 0.1604 -0.3513 11
-0.4598 0.9569 0.1621 -0.3587 10
-0.4574 0.9558 0.1620 -0.3538 11
-0.4389 0.9570 0.1618 -0.3834 11
-0.4397 0.9543 0.1603 -0.3483 12
-0.4169 0.9532 0.1641 -0.3580 10
-0.4326 0.9555 0.1600 -0.3582 7
-0.4394 0.9563 0.1601 -0.3250 12
-0.4352 0.9551 0.1642 -0.3325 10
-0.4175 0.9522 0.1688 -0.3708 14
-0.4093 0.9536 0.1657 -0.3623 10
-0.4302 0.9566 0.1695 -0.3610 14
-0.4410 0.9526 0.1711 -0.3513 10
-0.4240 0.9513 0.1662 -0.3730 9
-0.4069 0.9519 0.1651 -0.3440 9
-0.4209 0.9556 0.1674 -0.3582 12
-0.4271 0.9516 0.1683 -0.2975 10
-0.4152 0.9520 0.1638 -0.3163 9
-0.4251 0.9525 0.1699 -0.3588 11
-0.4232 0.9522 0.1688 -0.3734 12
-0.4120 0.9497 0.1675 -0.3510 11
-0.4111 0.9495 0.1670 -0.3260 12
-0.4138 0.9479 0.1662 -0.3444 8
-0.4212 0.9479 0.1716 -0.3750 10
-0.4194 0.9476 0.1686 -0.3563 12
-0.4169 0.9492 0.1687 -0.3501 11
-0.4167 0.9502 0.1728 -0.3770 10
-0.4037 0.9499 0.1705 -0.3161 11
-0.4259 0.9491 0.1742 -0.3067 10
-0.4145 0.9529 0.1684 -0.3117 9
-0.4373 0.9520 0.1671 -0.3165 14
-0.4205 0.9534 0.1673 -0.3232 8
-0.4268 0.9531 0.1721 -0.3443 10
-0.4519 0.9532 0.1695 -0.3497 9
-0.4377 0.9514 0.1767 -0.3633 11
-0.4569 0.9489 0.1753 -0.4074 12
-0.4639 0.9518 0.1767 -0.3954 10
-0.4528 0.9479 0.1760 -0.3770 14
-0.4539 0.9488 0.1734 -0.3645 11
-0.4584 0.9516 0.1732 -0.3528 14
-0.4494 0.9527 0.1737 -0.3555 12
-0.4582 0.9506 0.1788 -0.3452 10
-0.4604 0.9509 0.1824 -0.3286 8
-0.4565 0.9474 0.1835 -0.3610 10
-0.4653 0.9488 0.1831 -0.3311 15
-0.4532 0.9465 0.1825 -0.3506 11
-0.4685 0.9470 0.1862 -0.3764 10
-0.4585 0.9434 0.1907 -0.3486 11
-0.4688 0.9419 0.1918 -0.3001 11
-0.4676 0.9423 0.1914 -0.3017 11
-0.4716 0.9425 0.1883 -0.2784 9
-0.4748 0.9442 0.1819 -0.2714 11
-0.4743 0.9452 0.1800 -0.2819 8
-0.4772 0.9465 0.1811 -0.2837 8
-0.4776 0.9442 0.1864 -0.3036 9
-0.4734 0.9454 0.1876 -0.3291 12
-0.4710 0.9486 0.1832 -0.2785 10
-0.4542 0.9512 0.1834 -0.3151 9
-0.4625 0.9506 0.1815 -0.2935 14
-0.4626 0.9494 0.1820 -0.2929 8
-0.4665 0.9493 0.1884 -0.2543 11
-0.4751 0.9499 0.1828 -0.2904 10
-0.4653 0.9513 0.1807 -0.2937 9
-0.4672 0.9491 0.1849 -0.2765 8
-0.4658 0.9484 0.1833 -0.2952 11
-0.4569 0.9441 0.1863 -0.2789 12
-0.4516 0.9454 0.1856 -0.2780 8
-0.4546 0.9492 0.1810 -0.2996 14
-0.4608 0.9492 0.1751 -0.2698 10
-0.4580 0.9523 0.1755 -0.2801 8
-0.4733 0.9526 0.1759 -0.2510 9
-0.4607 0.9509 0.1707 -0.2468 7
-0.4702 0.9522 0.1711 -0.2873 9
-0.4661 0.9506 0.1670 -0.2239 9
-0.4637 0.9507 0.1755 -0.2860 13
-0.4745 0.9512 0.1720 -0.3245 10
-0.4922 0.9500 0.1769 -0.3038 9
-0.4844 0.9517 0.1745 -0.2913 10
-0.4968 0.9527 0.1729 -0.2688 13
-0.4978 0.9513 0.1765 -0.2907 8
-0.4802 0.9517 0.1768 -0.3111 10
-0.4903 0.9533 0.1778 -0.3246 9
-0.4723 0.9528 0.1753 -0.2958 8
-0.4625 0.9506 0.1802 -0.3478 8
-0.4980 0.9516 0.1826 -0.3499 11
-0.4839 0.9525 0.1798 -0.3134 8
-0.4944 0.9548 0.1773 -0.3235 9
-0.4917 0.9512 0.1774 -0.3048 9
-0.4844 0.9520 0.1800 -0.3128 9
-0.4943 0.9527 0.1753 -0.2655 9
-0.5031 0.9546 0.1753 -0.2563 8
-0.4885 0.9555 0.1733 -0.2654 8
-0.4793 0.9549 0.1796 -0.2892 9
-0.4756 0.9573 0.1743 -0.3137 10
-0.4896 0.9595 0.1701 -0.2834 9
-0.4812 0.9571 0.1706 -0.2819 9
-0.4878 0.9573 0.1717 -0.2958 9
-0.4785 0.9599 0.1755 -0.3183 8
-0.4775 0.9594 0.1780 -0.3540 10
-0.4792 0.9592 0.1768 -0.3312 8
-0.4869 0.9586 0.1735 -0.3452 11
-0.4846 0.9623 0.1754 -0.3049 7
-0.4894 0.9618 0.1739 -0.3381 7
-0.5048 0.9593 0.1789 -0.3856 10
-0.4890 0.9567 0.1768 -0.3799 10
-0.5096 0.9590 0.1752 -0.3844 9
-0.4828 0.9599 0.1760 -0.3982 9
-0.4831 0.9584 0.1769 -0.3605 9
-0.4670 0.9565 0.1770 -0.3493 9
-0.4546 0.9574 0.1730 -0.3255 9
-0.4415 0.9573 0.1748 -0.3394 12
-0.4599 0.9585 0.1713 -0.2999 8
-0.4566 0.9576 0.1759 -0.2700 13
-0.4613 0.9584 0.1692 -0.2818 8
-0.4763 0.9585 0.1709 -0.3155 8
-0.4635 0.9577 0.1729 -0.3228 10
-0.4460 0.9553 0.1765 -0.3200 10
-0.4760 0.9571 0.1799 -0.3450 13
-0.4591 0.9568 0.1761 -0.3407 10
-0.4407 0.9523 0.1842 -0.3419 11
-0.4616 0.9530 0.1824 -0.3606 10
-0.4400 0.9533 0.1869 -0.3562 11
-0.4477 0.9519 0.1861 -0.3372 10
-0.4594 0.9516 0.1786 -0.3760 10
-0.4607 0.9529 0.1808 -0.3571 11
-0.4691 0.9518 0.1821 -0.3932 10
-0.4719 0.9520 0.1848 -0.3802 8
-0.4748 0.9520 0.1834 -0.3898 10
-0.4672 0.9495 0.1823 -0.3583 8
-0.4729 0.9501 0.1849 -0.3373 9
-0.4652 0.9521 0.1896 -0.3001 12
-0.4658 0.9510 0.1929 -0.2594 9
-0.4700 0.9480 0.1873 -0.2890 9
-0.4912 0.9525 0.1902 -0.3119 9
-0.4867 0.9520 0.1875 -0.3502 11
-0.4683 0.9519 0.1905 -0.3252 9
-0.4651 0.9517 0.1928 -0.3330 10
-0.4573 0.9505 0.1911 -0.3476 11
-0.4452 0.9514 0.1929 -0.3497 9
-0.4461 0.9510 0.1963 -0.3643 12
-0.4325 0.9487 0.1935 -0.3458 11
-0.4541 0.9544 0.1862 -0.3301 10
-0.4502 0.9527 0.1816 -0.2859 11
-0.4524 0.9524 0.1871 -0.2948 9
-0.4368 0.9542 0.1799 -0.2983 14
-0.4424 0.9558 0.1788 -0.2773 18
-0.4455 0.9559 0.1749 -0.2709 11
-0.4399 0.9582 0.1712 -0.2720 9
-0.4548 0.9585 0.1701 -0.3007 14
-0.4535 0.9584 0.1701 -0.3281 12
-0.4564 0.9574 0.1722 -0.2940 13
-0.4386 0.9584 0.1724 -0.2884 10
-0.4358 0.9589 0.1768 -0.3170 11
-0.4194 0.9586 0.1778 -0.2834 11
-0.4453 0.9568 0.1802 -0.2888 12
-0.4326 0.9576 0.1844 -0.2440 11
-0.4334 0.9562 0.1836 -0.2413 12
-0.4197 0.9560 0.1790 -0.2341 11
-0.4353 0.9594 0.1802 -0.2603 11
-0.4452 0.9573 0.1778 -0.2534 7
-0.4371 0.9584 0.1798 -0.2896 13
-0.4235 0.9587 0.1775 -0.2659 12
-0.4244 0.9599 0.1748 -0.2773 10
-0.4375 0.9614 0.1790 -0.2485 12
-0.4300 0.9561 0.1842 -0.2356 12
-0.4230 0.9544 0.1872 -0.2946 9
-0.4295 0.9550 0.1896 -0.2762 14
-0.4412 0.9511 0.1927 -0.3107 11
-0.4532 0.9538 0.1906 -0.2856 12
-0.4399 0.9508 0.1918 -0.3407 12
-0.4263 0.9500 0.1955 -0.3275 13
-0.4218 0.9500 0.1978 -0.3579 16
-0.4200 0.9520 0.1907 -0.3627 9
