mu phi sigma nu
-0.1715 0.9807 0.1159 9
-0.5830 0.9896 0.1137 11
-0.4361 0.9786 0.1172 11
-0.1651 0.9812 0.1139 8
-0.4042 0.9812 0.1150 9
-0.4074 0.9870 0.1149 8
-0.4839 0.9798 0.1131 11
-0.4176 0.9861 0.1123 15
-0.3503 0.9822 0.1120 12
-0.5189 0.9874 0.1148 11
-0.1449 0.9941 0.1103 9
-0.7916 0.9899 0.1113 10
-0.0118 0.9843 0.1119 7
-0.5801 0.9811 0.1165 9
-0.4554 0.9800 0.1134 8
-0.2924 0.9820 0.1155 11
-0.7438 0.9798 0.1118 10
-0.4130 0.9920 0.1134 9
0.1436 0.9930 0.1135 8
0.0495 0.9914 0.1120 6
-0.0252 0.9893 0.1130 10
-0.2393 0.9909 0.1073 9
-0.7361 0.9812 0.1053 9
-0.3628 0.9864 0.1059 12
-0.4934 0.9870 0.1089 7
-0.4606 0.9847 0.1100 9
-0.1141 0.9868 0.1112 9
-0.4588 0.9874 0.1124 8
-0.1694 0.9872 0.1160 7
-0.4289 0.9850 0.1165 9
-0.5494 0.9798 0.1169 9
-0.5352 0.9886 0.1153 8
-0.0087 0.9812 0.1169 8
-0.4952 0.9882 0.1186 10
-0.1668 0.9824 0.1163 10
-0.4947 0.9853 0.1175 10
-0.1096 0.9869 0.1165 9
-0.1252 0.9868 0.1149 8
-0.3501 0.9860 0.1162 9
-0.7148 0.9890 0.1182 11
-0.2024 0.9859 0.1189 8
-0.3469 0.9904 0.1188 8
-0.2870 0.9874 0.1222 8
-0.3369 0.9851 0.1180 8
0.0187 0.9906 0.1162 9
-0.3138 0.9871 0.1141 10
-0.2109 0.9853 0.1110 9
-0.1058 0.9853 0.1185 8
-0.6978 0.9810 0.1184 10
-0.4212 0.9825 0.1204 9
-0.6523 0.9896 0.1216 8
-0.1605 0.9868 0.1174 8
-0.0886 0.9905 0.1173 9
-0.5611 0.9894 0.1181 7
-0.6857 0.9867 0.1217 10
-0.2106 0.9848 0.1256 9
-0.0889 0.9912 0.1211 11
-0.0791 0.9836 0.1186 8
-0.6607 0.9827 0.1193 8
-0.4905 0.9793 0.1243 10
-0.4849 0.9760 0.1239 8
-0.5953 0.9808 0.1230 8
-0.5271 0.9729 0.1251 10
-0.4934 0.9784 0.1261 7
-0.3714 0.9857 0.1291 7
-0.5472 0.9737 0.1263 8
-0.6456 0.9786 0.1277 9
-0.6667 0.9765 0.1299 6
-0.5380 0.9786 0.1288 8
-0.4877 0.9834 0.1292 7
-0.7241 0.9875 0.1313 7
-0.5447 0.9851 0.1320 8
-0.5721 0.9818 0.1290 11
-0.3493 0.9801 0.1257 11
-0.5311 0.9842 0.1246 7
-0.3837 0.9805 0.1282 8
-0.5639 0.9833 0.1309 7
-0.8757 0.9775 0.1299 8
-0.5692 0.9856 0.1259 8
-0.5033 0.9852 0.1245 7
-0.7619 0.9938 0.1251 8
-0.5160 0.9819 0.1257 9
-0.1022 0.9806 0.1289 7
-0.3149 0.9820 0.1289 7
-0.5321 0.9808 0.1315 8
-0.7644 0.9842 0.1286 7
-0.3482 0.9771 0.1250 7
-0.4701 0.9782 0.1254 9
-0.3806 0.9794 0.1285 7
-0.8082 0.9851 0.1308 8
-0.6191 0.9875 0.1270 7
-0.3294 0.9853 0.1277 8
-0.7202 0.9818 0.1313 10
-0.5605 0.9717 0.1309 7
-0.5120 0.9778 0.1270 11
-0.2795 0.9853 0.1268 7
-0.3265 0.9823 0.1266 9
-0.3516 0.9755 0.1309 8
-0.3576 0.9753 0.1289 9
-0.3978 0.9803 0.1227 8
-0.4451 0.9817 0.1214 8
-0.4430 0.9813 0.1188 7
-0.3257 0.9764 0.1233 8
-0.6533 0.9714 0.1224 12
-0.6369 0.9763 0.1233 10
-0.5125 0.9885 0.1160 10
-0.5318 0.9753 0.1204 8
-0.4056 0.9857 0.1220 8
-0.3308 0.9724 0.1259 10
-0.4195 0.9700 0.1263 8
-0.6272 0.9780 0.1305 9
-0.6060 0.9834 0.1275 10
-0.2267 0.9799 0.1296 9
-0.5308 0.9800 0.1310 11
-0.6149 0.9744 0.1301 9
-0.6104 0.9767 0.1286 10
-0.4233 0.9773 0.1283 12
-0.7010 0.9780 0.1269 9
-0.6515 0.9766 0.1259 8
-0.3491 0.9666 0.1286 11
-0.5524 0.9765 0.1330 10
-0.5071 0.9714 0.1334 9
-0.4289 0.9790 0.1354 9
-0.2456 0.9753 0.1337 9
-0.5164 0.9710 0.1325 9
-0.3817 0.9711 0.1290 8
-0.5233 0.9773 0.1272 11
-0.4473 0.9809 0.1313 10
-0.1266 0.9830 0.1332 10
-0.3944 0.9791 0.1317 7
-0.3237 0.9785 0.1351 8
-0.4441 0.9742 0.1295 9
-0.2941 0.9820 0.1308 9
-0.2614 0.9779 0.1322 10
-0.4968 0.9757 0.1273 8
-0.4387 0.9787 0.1299 13
-0.3558 0.9813 0.1313 11
-0.7458 0.9872 0.1369 8
-0.2511 0.9728 0.1334 10
-0.5706 0.9846 0.1362 10
-0.6594 0.9804 0.1362 11
-0.5217 0.9750 0.1297 9
-0.5121 0.9641 0.1313 10
-0.3550 0.9680 0.1290 10
-0.5965 0.9773 0.1301 9
-0.5117 0.9785 0.1294 9
-0.3849 0.9696 0.1274 9
-0.5894 0.9833 0.1286 11
-0.6514 0.9703 0.1295 10
-0.5019 0.9776 0.1323 8
-0.5073 0.9792 0.1333 13
-0.4756 0.9793 0.1312 8
-0.1063 0.9849 0.1315 9
-0.8733 0.9874 0.1261 9
-0.5708 0.9746 0.1273 8
-0.5755 0.9779 0.1226 10
-0.4892 0.9767 0.1236 9
-0.3473 0.9784 0.1242 9
-0.5493 0.9790 0.1216 10
-0.5297 0.9770 0.1186 12
-0.5260 0.9839 0.1195 9
-0.5219 0.9727 0.1176 9
-0.4962 0.9827 0.1186 9
-0.4516 0.9726 0.1163 8
-0.2011 0.9846 0.1200 9
-0.6982 0.9884 0.1164 9
-0.4800 0.9848 0.1178 9
-0.4755 0.9848 0.1173 11
-0.5759 0.9809 0.1188 11
-0.4768 0.9813 0.1208 9
-0.5275 0.9794 0.1196 9
-0.3941 0.9827 0.1249 10
-0.3170 0.9804 0.1242 8
-0.3516 0.9862 0.1269 11
-0.5216 0.9835 0.1281 9
-0.2602 0.9830 0.1268 10
-0.5267 0.9789 0.1337 9
-0.6134 0.9819 0.1337 8
-0.5840 0.9776 0.1268 8
-0.6253 0.9746 0.1257 8
-0.3147 0.9814 0.1231 8
-0.6744 0.9792 0.1277 8
-0.5090 0.9853 0.1294 9
-0.2621 0.9815 0.1279 11
-0.3801 0.9711 0.1278 9
-0.2240 0.9854 0.1317 10
-0.3179 0.9825 0.1274 10
-0.4619 0.9817 0.1259 11
-0.4130 0.9809 0.1275 8
-0.6424 0.9775 0.1240 10
-0.7207 0.9787 0.1296 8
-0.4944 0.9696 0.1275 9
-0.4110 0.9725 0.1323 11
-0.4765 0.9834 0.1295 8
-0.5203 0.9831 0.1281 8
-0.6225 0.9819 0.1281 10
-0.6292 0.9787 0.1278 10
-0.7857 0.9832 0.1252 8
-0.4570 0.9837 0.1204 9
-0.2882 0.9794 0.1220 8
-0.4265 0.9783 0.1258 8
-0.5866 0.9775 0.1221 9
-0.4957 0.9759 0.1235 16
-0.5344 0.9822 0.1203 10
-0.4164 0.9784 0.1207 9
-0.4235 0.9749 0.1238 11
-0.4328 0.9828 0.1239 10
-0.2095 0.9847 0.1244 8
-0.2805 0.9887 0.1254 9
-0.2028 0.9778 0.1258 11
-0.5298 0.9716 0.1288 9
-0.4702 0.9755 0.1329 10
-0.2295 0.9758 0.1324 9
-0.3471 0.9715 0.1362 11
-0.4534 0.9803 0.1407 10
-0.4898 0.9725 0.1427 10
-0.3809 0.9732 0.1441 9
-0.5202 0.9727 0.1393 9
-0.5342 0.9662 0.1372 13
-0.4602 0.9734 0.1379 12
-0.3879 0.9769 0.1419 11
-0.4959 0.9746 0.1448 10
-0.6774 0.9728 0.1429 11
-0.2374 0.9837 0.1411 10
-0.5893 0.9745 0.1406 12
-0.2444 0.9810 0.1435 10
-0.2284 0.9871 0.1421 9
-0.7006 0.9740 0.1403 12
-0.5962 0.9778 0.1385 8
-0.5062 0.9694 0.1371 11
-0.4357 0.9825 0.1362 11
-0.4454 0.9802 0.1323 10
-0.5538 0.9867 0.1349 10
-0.2774 0.9821 0.1333 11
-0.0394 0.9816 0.1313 8
-0.7959 0.9803 0.1332 10
-0.3391 0.9752 0.1316 9
-0.5927 0.9800 0.1274 10
-0.5174 0.9727 0.1283 10
-0.3273 0.9827 0.1264 9
-0.4838 0.9808 0.1283 12
-0.7235 0.9781 0.1249 11
-0.2619 0.9743 0.1274 10
-0.3769 0.9751 0.1290 9
-0.3897 0.9815 0.1314 11
-0.5590 0.9759 0.1310 9
-0.4884 0.9787 0.1310 11
-0.6297 0.9820 0.1301 10
-0.3177 0.9708 0.1260 9
-0.5133 0.9737 0.1315 8
-0.5145 0.9845 0.1337 16
-0.8002 0.9878 0.1338 10
-0.2885 0.9800 0.1339 15
-0.2395 0.9873 0.1376 10
-0.8353 0.9815 0.1366 11
-0.3363 0.9801 0.1332 9
-0.5620 0.9770 0.1347 13
-0.5222 0.9827 0.1328 10
-0.5390 0.9803 0.1311 11
-0.3981 0.9833 0.1365 10
-0.1213 0.9867 0.1379 10
-0.7052 0.9755 0.1382 10
-0.1955 0.9791 0.1368 9
-0.4844 0.9795 0.1377 10
-0.2351 0.9747 0.1314 8
-0.4308 0.9801 0.1389 12
-0.5724 0.9809 0.1433 9
-0.1765 0.9832 0.1389 9
-0.3786 0.9806 0.1402 13
-0.6151 0.9816 0.1358 10
-0.2821 0.9754 0.1318 9
-0.5504 0.9835 0.1338 10
-0.4850 0.9774 0.1346 10
-0.4988 0.9855 0.1285 11
-0.4242 0.9713 0.1315 9
-0.4194 0.9797 0.1278 11
-0.5581 0.9804 0.1326 11
-0.6749 0.9757 0.1297 9
-0.4254 0.9778 0.1293 8
-0.2430 0.9756 0.1277 10
-0.4337 0.9830 0.1301 11
-0.4399 0.9812 0.1336 13
-0.4280 0.9788 0.1300 9
-0.3449 0.9763 0.1326 8
-0.4751 0.9750 0.1325 12
-0.6440 0.9808 0.1304 11
-0.2768 0.9779 0.1323 12
-0.4532 0.9753 0.1320 10
-0.4914 0.9712 0.1292 11
-0.4827 0.9755 0.1291 10
-0.3724 0.9762 0.1353 10
-0.1940 0.9730 0.1344 10
-0.1920 0.9744 0.1341 10
-0.5702 0.9798 0.1270 15
-0.5997 0.9770 0.1266 9
-0.3477 0.9823 0.1276 11
-0.5514 0.9812 0.1285 10
-0.6186 0.9790 0.1298 8
-0.3002 0.9752 0.1352 10
-0.2932 0.9746 0.1361 10
-0.4605 0.9732 0.1364 11
-0.5858 0.9771 0.1395 9
-0.4090 0.9741 0.1386 11
-0.4309 0.9777 0.1417 8
-0.4100 0.9722 0.1391 10
-0.4402 0.9695 0.1423 11
-0.4239 0.9753 0.1408 11
-0.3308 0.9709 0.1378 16
-0.3218 0.9738 0.1425 11
-0.6344 0.9815 0.1396 11
-0.3631 0.9813 0.1441 13
-0.4362 0.9822 0.1480 18
-0.2934 0.9812 0.1452 11
-0.6232 0.9722 0.1467 11
-0.3212 0.9852 0.1458 11
-0.1291 0.9754 0.1430 10
-0.4290 0.9712 0.1456 10
-0.2974 0.9737 0.1481 11
-0.3900 0.9704 0.1486 13
-0.4036 0.9682 0.1411 12
-0.3993 0.9826 0.1403 13
-0.3668 0.9721 0.1386 18
-0.3291 0.9831 0.1438 10
-0.2095 0.9772 0.1430 17
-0.2876 0.9776 0.1419 14
-0.1513 0.9771 0.1481 20
-0.3398 0.9731 0.1509 12
-0.4811 0.9657 0.1533 14
-0.4480 0.9775 0.1542 12
-0.3358 0.9761 0.1570 14
-0.2777 0.9685 0.1567 15
-0.6671 0.9725 0.1598 14
-0.0937 0.9819 0.1521 16
-0.3114 0.9863 0.1530 16
-0.1986 0.9875 0.1470 15
-0.1885 0.9734 0.1483 17
-0.3247 0.9743 0.1501 12
-0.2992 0.9731 0.1490 21
-0.5764 0.9723 0.1458 15
-0.3793 0.9765 0.1456 12
-0.3224 0.9731 0.1504 13
-0.5651 0.9649 0.1499 19
-0.3955 0.9728 0.1535 16
-0.4019 0.9692 0.1530 17
-0.5359 0.9718 0.1456 12
-0.3523 0.9733 0.1517 11
-0.3071 0.9714 0.1515 12
-0.4270 0.9845 0.1540 12
-0.5299 0.9744 0.1510 12
-0.4258 0.9688 0.1520 14
-0.3853 0.9682 0.1488 14
-0.3101 0.9704 0.1522 15
-0.4516 0.9696 0.1504 12
-0.4991 0.9818 0.1534 24
0.0390 0.9729 0.1514 21
-0.4375 0.9738 0.1510 13
-0.1995 0.9688 0.1486 16
-0.2793 0.9720 0.1550 21
-0.2708 0.9633 0.1498 22
-0.4307 0.9687 0.1456 20
-0.2113 0.9851 0.1406 20
-0.4513 0.9761 0.1452 14
-0.3184 0.9767 0.1398 15
-0.1890 0.9781 0.1377 16
-0.5716 0.9781 0.1356 15
-0.3983 0.9787 0.1332 27
-0.4219 0.9760 0.1324 14
-0.3075 0.9784 0.1290 19
-0.1708 0.9823 0.1283 14
-0.4461 0.9766 0.1312 14
-0.4297 0.9801 0.1339 11
-0.2947 0.9764 0.1336 14
-0.2553 0.9793 0.1330 17
-0.0422 0.9859 0.1395 15
-0.1133 0.9760 0.1387 15
-0.6632 0.9847 0.1356 13
-0.4479 0.9768 0.1350 13
-0.2808 0.9752 0.1337 11
-0.3692 0.9739 0.1381 11
-0.3926 0.9664 0.1426 14
-0.4646 0.9666 0.1412 13
-0.3825 0.9745 0.1417 18
-0.1316 0.9679 0.1370 18
-0.3890 0.9686 0.1372 17
-0.2909 0.9815 0.1322 14
-0.3234 0.9814 0.1305 11
-0.5269 0.9733 0.1348 12
-0.2866 0.9766 0.1282 12
-0.3871 0.9855 0.1334 14
-0.4243 0.9761 0.1271 13
-0.3050 0.9736 0.1343 15
-0.3138 0.9710 0.1347 13
-0.3234 0.9769 0.1343 15
-0.2721 0.9796 0.1347 15
-0.2134 0.9816 0.1345 19
-0.5025 0.9795 0.1321 22
-0.1961 0.9682 0.1336 13
-0.4308 0.9768 0.1334 18
-0.3200 0.9723 0.1415 13
-0.3726 0.9783 0.1373 14
-0.2268 0.9722 0.1323 16
-0.2222 0.9839 0.1270 11
-0.3507 0.9755 0.1325 16
-0.4361 0.9795 0.1347 16
-0.2513 0.9787 0.1390 16
-0.4546 0.9731 0.1380 13
-0.0415 0.9801 0.1341 20
-0.3260 0.9719 0.1297 11
-0.1976 0.9727 0.1316 12
-0.2391 0.9767 0.1326 15
-0.2314 0.9861 0.1303 20
-0.5058 0.9791 0.1248 16
-0.3532 0.9701 0.1227 12
-0.1274 0.9798 0.1233 11
-0.0488 0.9757 0.1231 17
-0.5954 0.9786 0.1221 17
-0.3711 0.9755 0.1259 16
-0.5600 0.9861 0.1217 14
-0.7687 0.9866 0.1193 20
-0.3689 0.9781 0.1189 19
-0.4829 0.9852 0.1223 15
-0.2271 0.9839 0.1148 15
-0.4706 0.9861 0.1174 16
-0.5085 0.9745 0.1206 19
-0.1528 0.9795 0.1200 20
-0.1268 0.9897 0.1175 12
-0.5453 0.9922 0.1216 24
-0.2628 0.9751 0.1186 15
-0.4523 0.9828 0.1179 14
-0.5284 0.9841 0.1163 16
-0.0516 0.9836 0.1109 24
-0.3440 0.9740 0.1120 13
-0.3906 0.9845 0.1115 17
-0.1354 0.9856 0.1127 17
-0.2652 0.9854 0.1157 15
-0.1324 0.9814 0.1132 19
-0.2460 0.9810 0.1109 14
-0.3500 0.9831 0.1142 24
-0.3787 0.9839 0.1152 20
-0.6087 0.9821 0.1125 18
-0.3968 0.9819 0.1121 14
0.0118 0.9840 0.1093 14
-0.4166 0.9850 0.1153 21
-0.1265 0.9841 0.1139 18
-0.2042 0.9735 0.1126 17
-0.2271 0.9704 0.1180 16
-0.2128 0.9764 0.1180 15
-0.2434 0.9713 0.1211 12
-0.2583 0.9767 0.1235 12
-0.5382 0.9827 0.1260 13
0.0216 0.9826 0.1314 18
-0.1037 0.9746 0.1273 17
-0.3638 0.9785 0.1276 22
-0.1636 0.9748 0.1228 12
-0.3680 0.9798 0.1231 14
-0.3427 0.9684 0.1205 12
-0.2867 0.9807 0.1183 16
-0.1619 0.9787 0.1149 14
-0.5624 0.9896 0.1151 15
-0.0560 0.9762 0.1127 25
-0.1422 0.9815 0.1078 13
-0.1671 0.9801 0.1090 19
-0.4930 0.9837 0.1096 19
-0.3147 0.9807 0.1053 16
-0.1887 0.9821 0.1049 13
-0.2866 0.9835 0.1049 12
-0.2687 0.9867 0.1082 13
-0.5547 0.9843 0.1073 12
-0.2515 0.9889 0.1105 14
-0.0528 0.9851 0.1153 14
-0.2911 0.9803 0.1152 13
-0.5480 0.9766 0.1141 19
-0.3068 0.9812 0.1149 10
-0.0725 0.9846 0.1152 9
-0.6724 0.9911 0.1149 17
0.0328 0.9820 0.1146 14
0.0295 0.9857 0.1141 11
-0.0941 0.9869 0.1184 14
-0.2466 0.9734 0.1204 13
-0.3291 0.9823 0.1187 18
-0.3868 0.9809 0.1139 12
-0.3639 0.9759 0.1153 13
-0.3421 0.9702 0.1191 14
-0.1279 0.9794 0.1170 12
-0.1053 0.9827 0.1145 10
-0.1529 0.9877 0.1125 11
-0.4194 0.9849 0.1135 14
-0.4321 0.9855 0.1143 13
-0.2689 0.9769 0.1142 15
-0.3481 0.9770 0.1134 11
-0.2029 0.9749 0.1167 14
-0.3512 0.9707 0.1181 10
-0.2336 0.9799 0.1207 15
-0.2850 0.9832 0.1212 13
-0.2483 0.9806 0.1222 15
-0.1945 0.9850 0.1231 13
-0.2019 0.9813 0.1233 12
-0.3155 0.9775 0.1232 16
-0.5483 0.9865 0.1239 15
-0.2601 0.9812 0.1211 10
-0.3867 0.9794 0.1194 11
-0.2945 0.9854 0.1241 16
-0.4566 0.9800 0.1224 13
-0.1709 0.9747 0.1207 15
-0.2844 0.9864 0.1176 12
-0.1420 0.9778 0.1158 11
-0.1357 0.9842 0.1215 13
-0.3169 0.9759 0.1237 13
-0.1427 0.9851 0.1247 13
-0.2816 0.9806 0.1206 17
-0.3678 0.9824 0.1232 22
-0.2538 0.9823 0.1228 15
0.0355 0.9846 0.1217 13
-0.6655 0.9836 0.1267 12
-0.6449 0.9780 0.1237 28
-0.3139 0.9781 0.1276 14
-0.2916 0.9742 0.1275 11
-0.3127 0.9819 0.1263 14
-0.3969 0.9838 0.1299 12
-0.0618 0.9787 0.1305 20
-0.4018 0.9701 0.1297 20
-0.2576 0.9649 0.1326 19
-0.3438 0.9785 0.1347 18
-0.1747 0.9788 0.1380 23
-0.3001 0.9818 0.1336 19
-0.6175 0.9780 0.1345 15
-0.4317 0.9826 0.1357 14
-0.4604 0.9765 0.1360 14
-0.3620 0.9759 0.1380 18
-0.1225 0.9773 0.1377 18
-0.2265 0.9764 0.1357 18
-0.1127 0.9808 0.1321 14
-0.4083 0.9727 0.1307 20
-0.2136 0.9704 0.1307 15
-0.3461 0.9832 0.1313 16
-0.2643 0.9772 0.1319 16
-0.3503 0.9792 0.1323 15
-0.1932 0.9733 0.1293 14
-0.4554 0.9868 0.1306 24
-0.3193 0.9784 0.1286 21
-0.1041 0.9767 0.1289 13
-0.2317 0.9809 0.1246 14
-0.4488 0.9789 0.1229 17
-0.4301 0.9838 0.1233 14
-0.2212 0.9846 0.1229 17
-0.3807 0.9800 0.1210 12
-0.2918 0.9912 0.1247 12
-0.1481 0.9777 0.1204 19
-0.3708 0.9835 0.1211 12
-0.1518 0.9721 0.1204 15
-0.3997 0.9861 0.1179 15
-0.4183 0.9767 0.1195 15
-0.3466 0.9884 0.1223 13
-0.3224 0.9867 0.1213 16
-0.6067 0.9840 0.1190 21
-0.2013 0.9838 0.1173 12
-0.2662 0.9790 0.1163 18
-0.0593 0.9831 0.1207 13
-0.3270 0.9860 0.1198 12
-0.3688 0.9883 0.1222 19
-0.3358 0.9862 0.1225 15
-0.0952 0.9748 0.1202 19
-0.4655 0.9843 0.1194 16
-0.2272 0.9841 0.1162 20
-0.3478 0.9843 0.1179 11
-0.4515 0.9876 0.1214 16
-0.0586 0.9859 0.1185 16
-0.3714 0.9827 0.1199 19
-0.1202 0.9848 0.1191 15
-0.1321 0.9818 0.1217 12
-0.2587 0.9716 0.1203 21
-0.3505 0.9890 0.1186 15
-0.6605 0.9922 0.1211 13
-0.3205 0.9766 0.1226 21
-0.4371 0.9779 0.1236 22
-0.3359 0.9825 0.1200 19
-0.6189 0.9851 0.1203 13
0.0238 0.9887 0.1221 14
-0.4750 0.9850 0.1242 15
0.1227 0.9924 0.1231 15
0.0607 0.9837 0.1287 16
-0.4632 0.9803 0.1231 19
-0.2600 0.9727 0.1232 18
-0.4732 0.9772 0.1257 21
-0.1921 0.9857 0.1263 15
-0.2510 0.9875 0.1226 19
-0.3152 0.9804 0.1185 14
-0.2572 0.9834 0.1196 17
-0.2092 0.9787 0.1207 21
-0.3967 0.9779 0.1222 16
-0.1465 0.9840 0.1231 13
-0.0639 0.9872 0.1182 13
-0.6335 0.9876 0.1194 11
-0.7177 0.9798 0.1176 16
-0.3105 0.9843 0.1209 13
-0.5594 0.9859 0.1179 12
-0.1274 0.9886 0.1178 13
-0.5475 0.9812 0.1192 13
-0.1483 0.9857 0.1146 18
-0.5725 0.9743 0.1162 17
-0.3500 0.9835 0.1151 25
-0.0237 0.9901 0.1123 11
-0.1137 0.9812 0.1103 13
-0.3082 0.9846 0.1117 12
-0.4244 0.9812 0.1146 16
-0.3856 0.9789 0.1125 11
-0.2205 0.9823 0.1136 16
0.0484 0.9893 0.1150 16
0.0335 0.9874 0.1146 11
-0.5127 0.9826 0.1150 13
0.0065 0.9871 0.1174 11
-0.2736 0.9818 0.1144 17
-0.3071 0.9884 0.1170 19
-0.2826 0.9774 0.1205 11
-0.5692 0.9828 0.1227 14
-0.1664 0.9891 0.1259 13
-0.4962 0.9775 0.1240 15
-0.3495 0.9775 0.1257 14
-0.1821 0.9755 0.1244 16
-0.3222 0.9775 0.1263 12
-0.4890 0.9822 0.1258 14
-0.5460 0.9826 0.1276 19
-0.4683 0.9820 0.1280 15
-0.4391 0.9816 0.1243 13
-0.5293 0.9814 0.1253 14
-0.5171 0.9779 0.1193 14
-0.3586 0.9788 0.1208 13
-0.1522 0.9838 0.1212 15
-0.2062 0.9859 0.1215 15
-0.3237 0.9761 0.1229 10
-0.4386 0.9832 0.1255 14
-0.2778 0.9889 0.1264 11
-0.0310 0.9853 0.1248 14
-0.2393 0.9827 0.1227 18
-0.3281 0.9759 0.1227 19
-0.2561 0.9834 0.1208 15
-0.1830 0.9811 0.1196 15
-0.3433 0.9827 0.1213 15
-0.2085 0.9777 0.1240 11
-0.5120 0.9842 0.1270 14
-0.5412 0.9739 0.1254 9
-0.2030 0.9767 0.1254 13
-0.2338 0.9726 0.1324 12
-0.2518 0.9814 0.1362 13
-0.4243 0.9775 0.1374 10
-0.2638 0.9786 0.1324 13
-0.5583 0.9769 0.1299 18
-0.2780 0.9767 0.1283 11
-0.4988 0.9818 0.1267 14
-0.2991 0.9741 0.1289 14
-0.3831 0.9731 0.1241 20
-0.4333 0.9820 0.1234 14
-0.2269 0.9779 0.1196 9
-0.3857 0.9828 0.1178 12
-0.2574 0.9806 0.1151 15
-0.3817 0.9886 0.1170 11
-0.0268 0.9772 0.1126 14
-0.2124 0.9897 0.1120 12
-0.3344 0.9743 0.1141 12
-0.2881 0.9835 0.1115 13
-0.2006 0.9849 0.1102 10
-0.4390 0.9818 0.1122 10
-0.4146 0.9812 0.1145 12
-0.4547 0.9801 0.1125 12
-0.3886 0.9861 0.1125 13
-0.5059 0.9857 0.1127 10
-0.1361 0.9811 0.1188 10
-0.3567 0.9833 0.1211 11
-0.4937 0.9800 0.1221 11
-0.3263 0.9830 0.1187 12
-0.7797 0.9893 0.1223 10
-0.8122 0.9868 0.1206 10
-0.5584 0.9810 0.1187 9
-0.6956 0.9926 0.1200 14
-0.3841 0.9731 0.1184 12
-0.2178 0.9868 0.1191 12
-0.1995 0.9833 0.1206 19
-0.0798 0.9922 0.1214 12
-0.0108 0.9894 0.1228 12
0.0396 0.9898 0.1181 22
-0.6424 0.9763 0.1218 10
-0.3486 0.9863 0.1218 11
-0.0913 0.9788 0.1217 12
-0.5455 0.9884 0.1210 10
-0.2462 0.9854 0.1204 12
-0.3197 0.9807 0.1213 9
-0.2046 0.9708 0.1198 18
-0.3748 0.9777 0.1209 17
-0.4466 0.9808 0.1233 11
-0.1720 0.9798 0.1215 11
-0.4727 0.9724 0.1229 11
-0.3906 0.9741 0.1261 10
-0.4051 0.9865 0.1241 14
-0.4460 0.9742 0.1235 10
-0.5253 0.9786 0.1272 11
-0.4696 0.9735 0.1275 12
-0.5226 0.9784 0.1312 14
-0.3753 0.9746 0.1294 11
-0.3117 0.9767 0.1270 12
-0.1960 0.9830 0.1248 12
-0.5233 0.9842 0.1216 14
-0.4195 0.9810 0.1226 12
-0.5463 0.9686 0.1253 13
-0.3004 0.9810 0.1199 10
-0.4583 0.9860 0.1269 10
-0.6584 0.9848 0.1256 14
-0.3310 0.9778 0.1239 12
-0.4563 0.9720 0.1228 13
-0.2212 0.9802 0.1193 19
-0.4738 0.9815 0.1167 12
-0.3463 0.9872 0.1147 11
0.1024 0.9873 0.1182 12
-0.4715 0.9823 0.1170 13
-0.3668 0.9852 0.1147 18
-0.6260 0.9810 0.1107 11
-0.2253 0.9793 0.1094 12
-0.3989 0.9783 0.1114 15
-0.4180 0.9815 0.1120 14
-0.6221 0.9825 0.1169 12
-0.4836 0.9850 0.1153 9
-0.4834 0.9767 0.1201 15
-0.3107 0.9772 0.1156 15
-0.3941 0.9848 0.1111 13
-0.1261 0.9805 0.1094 12
-0.2032 0.9806 0.1125 12
-0.4648 0.9846 0.1136 10
-0.3152 0.9787 0.1053 13
-0.4922 0.9816 0.1109 11
-0.3123 0.9770 0.1095 13
-0.4384 0.9724 0.1116 9
-0.4328 0.9782 0.1142 12
-0.3294 0.9845 0.1085 9
-0.5444 0.9777 0.1075 11
-0.5033 0.9745 0.1048 12
-0.4353 0.9830 0.1066 13
-0.2584 0.9881 0.1063 11
-0.1423 0.9845 0.1056 11
-0.2800 0.9860 0.1059 12
-0.5082 0.9822 0.1053 10
-0.3907 0.9889 0.1003 11
-0.6446 0.9846 0.1012 12
-0.4333 0.9912 0.1001 9
-0.5357 0.9793 0.1039 10
-0.3320 0.9887 0.1029 9
-0.4676 0.9878 0.1067 12
-0.8431 0.9852 0.1047 9
-0.5212 0.9846 0.1043 9
-0.4923 0.9829 0.1025 9
-0.6607 0.9910 0.1038 8
-0.8624 0.9901 0.1041 9
-0.2182 0.9892 0.1030 10
-0.3772 0.9746 0.1064 11
-0.4987 0.9808 0.1071 9
-0.3528 0.9763 0.1084 12
-0.3189 0.9859 0.1063 11
-0.0897 0.9815 0.1081 10
-0.1358 0.9795 0.1096 9
-0.3241 0.9862 0.1122 10
-0.3542 0.9812 0.1115 9
-0.3202 0.9880 0.1106 9
-0.2345 0.9812 0.1108 9
-0.4808 0.9800 0.1067 12
-0.3959 0.9903 0.1059 11
-0.6876 0.9801 0.1084 10
-0.3909 0.9787 0.1070 11
-0.4864 0.9741 0.1067 10
-0.3185 0.9751 0.1079 11
-0.3630 0.9829 0.1032 11
-0.3653 0.9840 0.1058 8
-0.4543 0.9774 0.1060 11
-0.4658 0.9740 0.1047 9
-0.3135 0.9860 0.1047 9
-0.3858 0.9733 0.1056 10
-0.2774 0.9799 0.1065 9
-0.5142 0.9788 0.1119 11
-0.4116 0.9715 0.1102 13
-0.4211 0.9775 0.1133 15
-0.4253 0.9795 0.1137 8
